Signal1,Signal2
870,166
467,123
187,17
924,287
348,36
529,126
56,39
884,293
679,116
558,144
98,35
895,286
612,82
375,115
222,36
883,279
338,47
346,128
126,41
868,284
423,16
584,144
117,34
979,290
269,0
362,130
226,33
1022,298
180,15
665,158
49,61
951,294
333,23
571,142
133,30
794,278
293,0
442,116
295,20
919,299
422,65
470,131
133,36
920,293
391,35
512,136
334,35
831,263
253,6
444,120
262,0
722,243
646,152
399,135
249,37
895,275
346,33
444,137
121,34
898,281
362,8
333,124
323,10
837,283
598,61
305,121
269,21
871,280
433,44
491,135
63,58
713,267
664,108
540,153
70,40
769,275
523,95
451,120
214,30
888,293
432,44
543,133
114,23
886,286
385,28
544,143
139,46
911,287
283,0
420,104
328,6
726,244
755,164
421,125
180,28
915,283
307,26
534,146
117,41
852,267
242,11
605,144
55,53
868,277
421,61
488,130
224,48
903,277
358,34
553,128
111,48
911,311
270,12
596,134
139,28
902,274
178,0
481,117
145,29
895,295
404,46
579,135
185,32
928,276
328,3
406,114
282,8
616,231
831,176
367,65
393,33
746,258
764,147
491,141
217,38
942,284
387,14
586,142
103,34
947,275
237,8
429,123
236,11
884,296
358,57
475,134
276,20
942,284
269,18
556,138
185,41
950,272
312,5
417,128
281,4
579,239
786,165
441,131
178,70
901,292
378,31
513,133
155,53
849,274
250,15
658,135
88,39
837,273
643,70
521,116
218,31
907,287
360,41
570,133
241,26
1023,303
0,80
461,121
250,7
739,241
861,164
485,119
137,25
903,280
390,45
510,136
197,23
956,298
301,17
623,148
145,42
1002,277
158,107
962,225
204,107
522,29
789,252
799,168
487,121
142,28
1023,287
165,40
782,165
76,54
985,288
382,18
625,138
139,47
795,306
200,0
421,119
339,20
1023,290
234,34
696,152
0,68
849,284
760,122
569,144
0,38
531,199
928,174
445,118
293,15
931,293
527,64
566,183
98,45
863,270
675,126
574,142
126,39
993,278
248,0
403,117
270,20
903,293
479,63
605,126
228,28
1023,290
116,57
759,155
27,57
930,278
317,45
632,142
64,56
915,290
519,78
476,125
263,27
1023,294
153,29
694,158
23,73
965,277
370,3
449,108
273,1
710,244
797,176
517,117
218,11
978,291
445,55
507,130
249,25
1015,278
0,59
434,113
282,0
634,268
926,179
397,124
321,3
790,248
837,161
548,131
190,24
1023,296
12,71
622,145
179,51
1023,282
156,100
961,247
178,96
570,89
299,137
961,233
385,96
659,95
426,140
961,223
330,112
432,0
403,165
941,197
400,105
284,0
549,226
929,192
444,119
308,7
775,238
904,162
601,125
99,33
881,269
751,121
533,141
61,41
825,278
572,99
387,121
269,15
954,289
521,68
402,131
210,29
888,282
463,26
488,122
166,44
960,269
317,33
605,117
141,48
907,259
192,0
424,130
280,22
988,290
409,48
505,123
175,50
954,275
307,12
593,134
122,44
915,268
274,0
399,124
318,17
971,302
419,44
496,129
250,27
993,284
305,83
660,141
117,37
928,270
251,10
638,150
102,52
973,277
190,22
675,160
28,57
990,280
340,29
526,147
166,49
867,271
275,8
382,124
271,2
575,250
641,172
481,128
188,30
742,272
381,35
596,141
143,44
1023,282
67,95
529,136
108,51
781,265
164,20
536,145
0,55
639,272
608,139
407,135
233,36
798,281
235,20
466,145
140,40
851,276
285,10
496,162
68,50
698,281
351,48
397,121
186,31
852,286
323,9
264,113
283,0
600,227
813,163
333,114
161,19
693,272
285,36
462,128
143,21
787,300
377,17
442,155
195,31
850,283
274,0
297,117
152,7
583,242
718,157
372,117
182,16
818,299
312,43
410,137
158,28
776,281
241,11
485,141
122,45
840,282
136,25
574,157
22,64
749,284
308,29
391,129
162,34
764,288
224,11
561,148
123,50
857,277
179,14
548,156
11,50
695,283
353,48
365,130
233,38
729,299
248,17
465,141
123,55
830,270
181,10
477,149
98,41
743,289
313,49
410,131
183,42
755,275
237,20
447,139
126,51
797,279
180,2
368,116
157,12
778,293
437,65
374,117
215,29
690,282
328,28
443,141
89,46
662,279
420,99
286,110
176,3
522,239
684,170
352,128
149,17
738,291
323,45
412,135
143,35
720,291
213,9
265,112
206,15
661,272
519,72
350,119
204,34
778,283
364,48
401,118
120,39
797,271
291,22
569,157
156,23
799,270
222,9
419,108
165,12
809,287
316,48
402,121
204,18
796,284
278,18
477,137
166,25
785,275
207,1
400,113
190,23
786,259
372,51
397,131
88,28
736,269
597,116
488,144
80,41
729,279
453,93
338,116
232,19
940,279
255,53
385,133
125,39
790,273
276,34
439,129
153,49
807,287
229,6
343,124
249,20
845,293
427,68
457,125
190,16
888,272
360,29
435,115
119,25
778,257
219,6
303,115
316,9
536,253
717,159
350,116
295,10
841,290
366,42
437,125
164,46
854,261
255,19
489,139
72,56
795,271
506,82
415,112
211,19
729,279
353,57
483,124
173,39
911,274
328,13
575,131
50,42
814,272
585,83
331,111
235,2
676,234
793,147
532,125
84,41
838,275
584,112
508,134
120,38
918,285
240,0
432,117
142,24
1023,275
230,32
760,152
0,66
830,255
837,116
636,131
151,36
1023,255
154,94
897,167
130,69
1023,197
738,206
934,189
584,119
248,16
1023,255
230,17
850,146
0,47
969,285
878,124
672,133
267,31
1023,255
95,75
751,144
0,138
1023,297
277,5
570,122
241,9
899,271
820,134
604,129
214,36
1023,285
40,86
686,144
13,57
850,255
651,68
507,117
163,22
1023,284
179,30
778,170
62,55
1023,294
50,59
691,142
111,53
1019,263
235,100
961,211
253,106
464,31
626,220
877,155
474,119
310,18
947,282
440,29
595,127
157,25
1023,290
18,61
684,158
57,50
962,253
674,84
461,124
217,11
1023,289
201,40
822,152
0,65
1022,271
445,20
681,140
83,49
995,267
755,80
544,118
205,3
844,243
899,141
695,126
130,46
1023,293
139,42
860,156
16,61
1023,252
111,189
961,221
184,101
320,24
767,202
927,167
564,113
259,18
1023,295
238,17
817,149
3,53
1023,270
364,25
676,138
139,62
1023,288
158,94
960,168
170,76
1023,187
630,208
930,167
633,114
163,31
1023,297
180,43
820,150
0,54
959,260
869,122
612,135
206,45
1023,277
99,82
763,148
75,51
1023,258
234,15
760,158
43,49
1023,294
183,42
805,159
130,68
1023,220
592,199
961,214
512,112
310,6
674,196
934,179
589,117
159,15
1023,274
253,30
763,146
29,55
1023,248
154,34
831,148
36,68
1023,263
166,84
954,161
148,80
1023,223
696,219
929,179
556,108
178,11
1023,293
178,12
905,145
21,55
1023,272
175,47
903,154
130,66
1023,237
420,185
960,199
448,109
342,16
1023,278
317,0
606,124
121,28
1023,275
249,13
779,151
62,66
1013,258
172,41
871,153
0,66
1023,280
373,3
530,121
210,12
1023,274
283,21
797,155
20,60
1012,273
169,31
818,150
35,67
1023,271
59,75
784,141
0,63
718,242
897,165
511,119
223,20
1023,249
89,42
650,128
151,39
1023,273
58,56
706,133
61,28
998,287
622,75
555,105
216,28
1023,273
191,10
833,155
36,64
1023,292
0,69
412,100
238,3
756,246
929,169
500,114
217,37
1023,267
273,15
841,148
36,50
1023,283
83,66
703,130
65,50
1023,275
390,0
545,113
294,19
1023,266
305,17
785,149
84,54
1017,266
169,43
877,156
0,63
1011,264
299,2
504,105
280,16
1023,282
179,0
581,120
184,2
915,251
879,140
653,126
103,33
1023,254
33,66
750,133
54,44
1023,252
234,2
517,120
174,14
1023,259
182,17
788,157
25,52
1023,283
0,68
517,110
212,6
792,203
926,166
622,122
211,11
1023,265
253,18
864,141
0,48
1023,269
445,11
703,137
26,55
1023,267
320,0
517,119
286,6
720,234
894,148
561,114
292,14
1023,281
63,49
718,146
189,43
1023,268
149,84
959,160
179,63
1023,175
838,216
932,167
532,111
294,11
1023,289
336,14
825,150
37,53
1023,277
100,39
853,145
24,67
1023,226
143,81
959,176
180,79
1023,209
757,204
931,171
542,107
132,22
1023,279
226,14
843,137
54,39
1006,275
84,48
548,125
157,35
907,233
263,0
416,108
239,0
712,219
807,154
450,117
268,34
920,258
418,34
562,126
135,50
925,263
329,0
472,118
239,2
764,223
881,146
615,114
217,20
1023,276
91,43
761,128
122,48
1023,300
34,75
733,140
110,48
1023,242
284,95
959,153
168,85
1023,183
687,209
903,137
624,123
134,28
1023,262
116,38
839,151
71,48
1023,255
34,75
739,138
152,42
1023,272
255,115
960,235
473,122
482,34
811,200
871,155
546,50
443,23
922,250
741,128
471,128
12,32
812,250
568,92
369,112
245,1
642,230
861,157
481,111
163,23
932,283
402,44
529,121
101,35
912,267
321,12
569,124
127,42
949,246
179,9
606,109
298,21
1023,280
174,31
817,151
29,69
1023,284
0,53
502,106
281,4
694,229
929,170
580,113
278,12
1009,273
185,20
836,142
0,57
1006,251
460,25
687,132
85,59
1023,255
286,6
581,106
330,9
926,218
919,159
616,116
358,41
1023,261
360,62
959,168
71,72
1023,241
153,96
959,151
126,79
1023,221
645,204
959,165
640,115
390,27
1023,228
549,35
958,134
102,61
1023,243
401,176
959,194
552,96
796,29
831,187
959,186
651,115
590,4
847,219
959,152
631,103
445,34
1023,259
580,40
959,126
40,59
1023,254
719,61
958,134
10,67
1023,278
55,84
958,126
157,58
1023,251
276,124
958,293
484,104
692,8
491,165
959,170
593,99
871,30
698,183
959,159
573,104
360,8
806,189
959,157
769,113
369,19
1023,252
490,45
958,139
51,59
1023,241
406,75
958,143
47,58
1023,255
80,94
958,123
123,71
1023,258
248,99
958,168
348,79
1023,151
1023,230
866,29
911,109
259,38
1023,251
350,63
958,134
105,72
1023,193
562,193
958,170
671,111
326,24
1023,258
727,16
958,123
120,54
1023,228
325,133
958,188
434,98
911,43
474,127
958,192
553,102
540,0
660,154
958,167
607,103
495,19
1023,280
668,12
957,127
158,47
1023,229
248,127
958,192
422,92
1023,55
1023,211
858,26
957,112
224,55
1023,233
248,70
957,137
48,74
1023,242
9,105
958,120
140,45
1023,250
384,137
958,194
424,88
890,63
452,148
958,192
609,111
652,8
626,178
958,177
530,104
425,13
1023,244
628,17
957,137
156,46
1023,212
330,130
958,184
402,102
601,0
466,150
958,190
499,99
664,52
599,175
957,171
635,105
505,12
1023,249
570,15
957,121
123,46
1023,262
238,144
958,194
422,118
604,4
497,194
958,171
553,92
720,17
890,191
958,159
702,106
430,19
1023,262
732,13
957,123
57,65
1023,247
372,37
957,141
75,51
1023,252
236,60
957,147
24,71
1023,240
32,86
957,129
72,77
1023,272
416,33
958,35
216,42
1023,273
283,47
957,145
72,62
1023,237
35,86
957,127
139,42
1023,243
369,128
958,193
543,105
539,0
482,166
958,194
571,110
567,4
644,178
958,226
575,105
484,2
829,186
957,167
650,116
395,19
1023,274
496,33
957,138
39,58
1023,245
327,41
957,150
4,65
1023,243
529,4
687,111
395,30
1023,310
386,26
957,145
91,71
1023,267
453,39
957,143
78,73
1023,233
45,68
957,125
8,50
974,226
957,135
735,117
317,34
1023,278
350,38
957,138
98,88
1023,225
179,63
957,125
120,74
1023,195
851,190
957,148
819,116
309,29
1023,243
602,30
957,119
0,57
1023,259
847,42
885,115
149,38
1023,269
256,66
957,135
54,75
1023,244
79,93
957,135
78,64
1023,239
508,43
957,130
0,82
1023,237
820,5
673,113
464,11
1023,275
724,6
745,111
353,22
1023,245
448,24
957,139
30,54
1023,225
370,45
957,129
42,69
1023,228
119,107
957,207
583,94
1023,88
837,207
957,145
791,116
325,41
1023,235
583,29
956,128
57,76
1023,239
254,56
957,134
23,67
1023,247
111,96
957,135
177,93
1023,184
780,198
957,167
729,115
402,46
1023,235
566,33
956,132
0,69
1023,220
827,13
901,114
197,34
1023,266
47,87
956,133
172,75
1023,236
219,111
957,179
643,104
639,0
514,153
957,181
447,93
836,31
667,201
957,179
747,114
464,0
738,172
957,162
825,106
357,20
1023,282
511,24
956,115
77,54
1023,257
491,52
956,137
52,68
1023,247
41,87
956,122
100,38
1023,234
165,104
956,193
588,95
988,69
439,150
957,193
649,101
726,20
1023,271
842,11
956,114
178,41
1023,245
165,83
956,135
167,77
1023,208
854,171
957,146
851,112
485,26
1023,259
540,45
956,134
0,65
1023,234
843,17
956,108
187,50
1023,238
149,92
956,122
179,80
1023,203
890,165
957,166
740,103
333,16
1023,244
616,34
956,123
5,51
1023,278
840,9
658,111
408,28
1023,220
701,3
761,115
383,35
1023,262
473,41
956,127
0,64
1023,239
847,15
956,113
286,54
1023,237
179,75
956,119
180,74
1023,198
709,220
957,151
755,108
443,38
1023,254
693,29
956,127
0,60
1023,205
847,14
956,118
144,32
1023,230
163,83
956,128
155,77
1023,200
787,201
956,143
753,114
508,0
1023,198
875,50
890,111
322,50
1023,232
394,52
956,141
37,66
1023,231
119,96
955,126
178,73
1023,189
781,187
956,150
793,109
455,15
1023,256
592,41
955,125
65,51
1023,266
388,58
956,128
4,71
1023,224
815,4
658,95
700,24
995,206
956,132
947,111
305,37
1023,239
556,62
956,129
9,74
1023,248
777,9
693,102
434,23
1023,251
771,23
955,133
115,59
1023,226
579,151
956,192
540,102
512,9
646,165
956,173
541,96
897,17
694,208
956,162
757,100
516,27
1023,282
749,23
955,140
185,68
1023,220
456,140
956,180
559,105
582,0
496,181
956,165
604,100
558,30
1023,239
713,9
506,102
426,12
1023,233
427,28
873,126
36,58
1023,270
337,51
956,134
6,60
1023,280
603,0
553,94
648,28
748,190
956,144
587,99
629,32
954,218
956,129
721,120
252,49
1023,238
305,64
955,137
0,64
1023,258
529,1
550,107
222,38
1023,225
325,37
938,138
0,63
1023,239
639,16
692,117
232,48
1023,230
0,84
531,99
544,0
348,155
956,197
404,98
728,74
545,161
956,193
462,99
658,26
644,194
957,153
616,108
253,44
1023,284
364,17
904,131
97,56
1023,235
261,55
956,138
24,75
1023,255
157,66
956,131
64,79
1023,210
195,89
955,170
179,88
1023,185
792,209
957,129
588,112
248,24
1023,286
215,27
956,138
57,78
1023,290
58,74
869,128
113,39
1023,225
103,101
956,160
360,105
520,12
915,206
957,139
613,113
162,39
1023,241
226,46
897,142
0,79
1023,278
515,0
567,107
328,10
1023,233
427,30
921,145
8,75
881,204
957,113
749,106
216,30
1023,265
181,60
956,125
125,83
1023,187
611,197
956,164
669,99
650,35
1023,250
871,70
788,112
392,37
1023,263
538,32
956,140
0,66
1023,213
734,15
956,127
124,44
1023,237
139,117
956,193
571,96
1023,78
821,207
956,135
736,116
312,35
1023,272
375,39
956,143
21,56
1023,283
207,67
956,139
159,88
1023,217
796,199
955,162
784,106
353,24
1023,276
460,23
926,146
92,53
1023,249
331,41
955,137
23,34
1023,243
77,68
880,121
185,43
1023,268
157,125
956,197
411,112
556,18
911,224
956,120
655,104
195,34
1023,281
286,36
956,143
24,76
1023,288
77,66
856,133
128,43
1023,282
224,106
956,233
546,99
803,85
493,145
956,192
509,106
448,1
618,180
956,204
546,101
553,13
1023,265
493,3
638,104
336,26
1023,289
428,1
571,125
30,8
384,155
956,224
352,105
424,0
545,183
956,192
466,109
426,48
1023,266
380,2
615,115
145,15
1023,240
200,25
850,152
0,59
872,264
710,126
664,129
120,30
1023,268
89,70
751,142
74,52
988,274
692,61
603,135
209,21
1023,275
148,35
839,156
84,60
1023,278
119,90
905,143
122,78
1023,217
701,219
935,172
475,112
231,12
1023,279
313,19
870,152
38,32
1023,290
139,32
838,149
0,71
1002,271
465,8
443,112
351,6
582,228
915,168
653,92
476,3
473,170
956,206
497,98
443,47
549,174
950,192
493,97
626,70
849,246
921,157
191,122
62,9
224,144
118,215
85,94
114,168
208,207
58,193
37,96
87,213
110,26
115,143
116,58
82,226
86,25
160,102
96,19
373,215
49,190
39,109
8,92
146,48
179,128
59,26
360,280
52,128
175,97
0,29
128,5
89,125
43,12
208,148
155,227
96,109
67,32
284,115
179,231
180,114
7,47
79,26
77,122
0,49
53,73
109,126
37,54
120,265
98,49
47,110
0,68
100,13
125,147
65,41
144,268
81,78
92,102
19,86
140,67
82,147
66,40
161,275
146,107
113,139
63,50
322,284
145,49
161,127
73,37
206,248
7,127
77,92
50,200
109,5
153,113
37,7
216,172
169,184
71,100
0,49
60,1
126,109
64,7
186,48
154,152
84,68
245,285
100,17
153,149
106,52
163,245
118,0
180,112
91,16
283,251
141,141
119,117
12,31
299,279
0,119
184,90
0,106
131,6
156,121
132,33
243,303
125,32
77,127
119,3
138,199
75,193
105,98
89,73
218,35
77,152
70,28
191,287
34,128
101,108
76,14
130,211
38,153
171,100
0,1
106,28
55,131
16,9
210,124
134,221
83,92
66,176
125,36
126,160
7,58
184,268
4,110
52,79
4,216
125,67
130,118
72,35
232,272
0,130
11,92
136,220
294,129
115,202
167,101
47,15
196,71
100,211
0,83
71,285
0,119
34,98
54,197
85,20
170,126
26,24
262,278
14,108
54,106
0,44
112,16
157,150
47,60
147,279
86,43
119,99
0,61
96,6
104,107
117,3
233,162
144,210
8,92
136,232
120,82
82,162
110,50
71,267
102,88
77,193
7,8
57,12
41,95
0,99
128,54
125,129
99,26
233,275
59,134
59,108
0,31
0,10
0,94
102,232
99,67
123,130
100,51
68,265
48,99
124,106
109,27
219,243
0,162
77,95
31,254
132,13
136,138
11,35
230,290
0,77
14,86
29,252
115,22
68,147
68,0
181,129
71,247
148,82
59,177
162,51
164,154
127,61
170,238
293,85
44,144
8,36
227,230
77,168
147,107
58,16
277,145
0,194
58,74
95,267
35,106
96,123
120,16
319,231
46,142
111,105
101,41
180,258
74,123
48,103
31,48
275,102
177,220
136,93
54,99
149,22
179,146
37,63
198,296
75,22
104,111
92,1
113,136
180,240
113,104
6,28
83,54
115,135
97,55
233,270
86,111
127,107
49,14
348,243
0,152
116,76
13,136
225,71
36,152
17,43
266,285
40,98
80,95
34,171
113,51
174,160
30,64
196,281
108,3
147,118
87,10
155,234
0,154
60,100
19,173
83,71
101,147
45,62
115,282
85,85
43,107
32,81
139,81
82,148
0,37
194,222
0,166
120,87
19,175
25,31
83,137
19,0
154,96
235,174
192,84
0,209
51,81
120,102
48,4
167,77
113,170
40,74
115,268
42,3
19,111
0,81
97,17
178,107
77,0
180,128
98,226
99,81
127,250
100,40
149,164
48,55
110,272
4,0
127,82
7,185
29,46
146,104
142,0
155,196
54,210
19,101
7,117
151,11
180,152
24,55
58,292
0,123
45,81
61,211
3,0
44,96
86,224
70,27
96,112
32,20
289,115
66,192
31,72
105,261
70,32
68,121
93,11
178,175
54,192
26,105
45,90
83,12
99,128
23,6
230,88
181,176
104,87
0,215
94,70
63,118
44,73
142,62
67,145
103,57
173,270
80,0
46,98
75,160
61,51
127,134
38,31
148,256
84,98
70,95
23,160
134,45
83,155
39,20
176,290
29,131
137,110
0,11
214,150
171,220
78,107
44,79
240,40
172,161
8,74
143,263
80,98
144,99
46,106
237,147
160,224
160,95
0,73
174,25
133,144
36,54
92,294
0,165
160,83
14,163
136,48
114,153
16,55
163,281
36,0
79,97
139,169
154,167
104,227
127,98
26,75
142,85
17,144
16,44
165,264
4,75
158,74
55,175
186,61
105,150
121,52
53,243
125,11
102,140
28,50
119,280
44,61
145,102
0,5
108,19
126,148
79,43
182,266
97,68
0,89
122,250
57,49
91,136
40,0
196,119
181,227
0,90
156,246
70,52
100,123
57,31
187,277
73,106
100,106
16,6
300,153
79,205
86,78
70,245
111,32
182,138
18,28
262,267
0,76
42,85
127,257
169,34
181,150
121,64
123,259
152,73
94,161
19,45
147,278
68,70
65,107
20,79
167,62
106,145
63,66
75,269
77,90
114,100
0,28
82,29
150,121
45,23
198,276
114,98
113,127
86,0
239,154
175,216
41,93
9,157
143,21
181,134
67,35
308,268
113,83
182,93
0,14
48,34
100,116
21,47
124,257
67,95
92,80
18,186
21,20
138,135
47,27
237,267
24,121
61,121
64,40
201,128
147,226
171,107
133,1
264,160
5,221
64,51
222,269
46,17
62,115
12,34
320,154
180,224
101,114
0,18
220,49
122,146
39,67
117,260
209,6
81,118
104,0
264,189
101,192
107,97
27,79
228,78
140,165
115,78
127,221
151,115
152,211
0,94
146,274
127,26
174,162
55,52
175,259
172,10
180,151
126,52
195,256
106,0
79,120
51,3
167,50
96,142
0,40
256,221
4,171
39,95
106,252
163,39
119,146
58,69
216,281
81,7
153,106
0,28
121,30
58,138
59,29
268,261
0,124
157,87
0,117
129,16
180,152
49,57
141,281
108,47
131,125
17,30
158,270
72,104
114,117
98,11
300,241
29,152
79,102
69,86
96,55
138,134
102,42
123,283
65,0
180,95
0,85
56,40
176,115
29,0
226,95
304,177
123,70
26,205
58,31
180,128
7,36
186,199
39,207
128,115
62,22
283,127
179,224
1,94
160,260
152,45
183,153
0,56
269,288
0,99
110,83
88,198
93,35
173,132
92,33
199,256
48,104
103,100
58,7
347,121
170,244
61,114
35,72
101,51
115,146
109,63
68,234
67,25
91,117
0,23
48,18
83,133
11,7
240,91
264,177
106,69
0,209
170,58
151,130
51,27
295,271
0,132
52,100
56,124
229,118
158,232
95,97
14,188
33,30
97,130
13,5
184,96
334,177
50,79
97,269
159,72
147,127
9,28
248,175
95,210
8,124
43,229
64,0
156,90
0,61
80,12
0,102
60,102
112,131
120,245
25,86
84,175
38,28
56,130
38,0
261,103
143,240
0,95
86,257
27,45
65,104
38,56
176,86
147,154
77,85
133,266
77,15
42,113
19,2
52,65
140,135
57,48
121,259
60,95
159,96
91,99
118,58
26,162
31,26
152,287
84,104
118,113
6,25
222,159
372,227
0,99
470,252
225,71
179,155
70,75
112,277
41,5
23,117
0,97
18,24
68,107
40,46
269,126
169,232
112,109
129,30
253,252
118,158
79,118
3,11
134,58
78,143
121,41
317,280
139,0
103,109
0,21
182,182
0,219
46,76
97,277
82,104
107,119
17,19
209,231
16,149
124,96
60,63
10,63
146,140
7,45
82,214
180,246
2,110
0,166
110,20
109,150
69,42
124,277
121,87
30,60
0,88
62,44
49,103
53,47
187,101
59,207
116,85
0,203
154,38
90,125
13,0
97,78
77,137
48,15
219,239
73,154
140,95
0,78
72,13
26,100
108,42
184,213
53,179
0,100
15,161
151,41
105,165
66,74
47,260
36,92
95,114
124,71
180,146
7,219
24,51
160,288
64,19
46,106
0,36
102,11
87,149
50,34
174,250
22,111
50,110
25,57
137,106
166,213
8,107
53,183
84,32
165,139
0,48
104,182
0,192
44,59
138,286
151,12
54,145
28,29
188,266
53,128
93,91
0,116
67,8
22,104
7,88
87,12
67,112
0,58
63,22
118,127
28,11
159,243
52,139
113,116
12,7
172,111
86,216
122,76
20,191
115,29
70,145
51,43
159,256
58,141
43,104
13,61
121,109
134,221
86,91
76,172
37,37
149,130
11,21
250,283
75,104
107,118
20,10
187,222
24,158
33,115
0,75
14,29
78,104
0,54
100,6
64,130
72,23
265,193
0,193
102,57
41,232
68,2
81,93
55,156
123,57
55,153
9,38
182,216
0,188
102,83
13,172
138,36
139,155
138,61
78,236
88,14
47,103
38,31
88,135
307,195
52,86
52,258
0,23
88,101
54,101
107,99
181,204
38,95
129,275
124,30
177,162
114,73
59,248
124,18
148,142
68,45
208,292
99,95
77,107
0,58
27,24
24,118
0,31
152,17
148,164
79,57
185,305
120,43
138,143
25,37
227,276
67,97
27,107
16,91
0,26
79,104
97,60
122,68
181,157
16,82
105,239
71,26
45,112
0,15
129,71
86,150
0,44
232,252
112,166
179,122
9,22
10,184
291,216
68,89
108,255
254,100
12,246
23,82
201,279
256,24
113,152
19,52
157,291
0,39
158,78
56,121
120,103
52,240
62,85
160,281
95,21
272,119
32,32
213,280
181,129
96,149
36,10
141,231
106,172
158,124
58,0
191,166
36,229
0,82
150,282
100,5
156,106
72,25
171,245
40,162
15,112
35,96
54,67
81,131
7,7
186,15
269,144
69,48
184,284
142,37
105,123
63,51
227,289
71,115
149,127
45,5
304,158
73,226
34,98
44,234
29,4
159,139
50,33
226,149
21,220
9,93
144,277
0,23
69,93
92,231
71,0
0,100
39,180
73,58
125,140
81,41
99,269
180,175
169,114
0,17
247,151
10,206
97,86
213,266
214,74
61,159
47,45
230,288
26,72
74,106
31,83
152,57
105,157
50,77
126,283
110,0
86,116
3,18
98,29
106,131
55,30
170,277
2,112
93,90
23,185
13,24
114,145
127,31
174,295
5,24
33,99
127,232
152,125
0,247
48,48
121,299
85,38
68,101
84,50
246,105
69,248
42,98
119,268
93,25
108,135
66,32
132,263
51,133
55,109
0,32
10,18
133,127
14,16
227,266
18,137
75,113
0,53
108,0
150,127
46,17
187,267
0,150
61,100
56,116
133,101
133,235
27,104
0,125
81,17
152,128
124,15
180,292
32,32
110,114
141,0
266,216
116,193
129,125
0,8
133,31
79,155
64,27
170,284
94,137
27,110
33,30
166,139
94,222
62,102
64,179
161,42
87,166
7,35
149,206
152,193
98,115
29,42
148,152
180,232
54,115
0,62
53,28
64,117
38,55
214,135
112,237
170,122
10,3
123,42
161,166
42,84
129,297
18,7
13,107
9,93
198,63
101,135
27,27
270,290
117,128
182,82
55,0
163,128
156,257
47,117
0,104
9,40
92,118
21,43
127,131
59,253
150,76
30,194
103,40
127,170
0,57
200,295
32,138
9,119
73,98
110,0
162,137
42,45
186,271
24,144
88,113
14,47
260,112
33,258
80,88
134,277
64,33
131,133
102,33
116,293
107,18
99,143
34,3
277,130
0,219
23,56
127,299
163,69
144,149
15,21
194,280
74,110
63,122
36,46
225,177
168,237
91,113
17,54
252,81
82,158
144,41
157,287
153,0
163,123
38,19
241,260
31,162
35,108
60,56
233,79
174,177
170,68
0,213
151,67
158,122
94,24
151,270
16,143
80,108
54,60
268,117
166,240
59,86
89,203
113,42
116,163
81,57
212,284
86,22
166,110
65,1
321,147
182,234
91,104
65,78
93,43
126,132
51,30
132,268
30,108
167,127
97,8
290,140
0,240
14,57
216,285
134,18
141,146
70,43
194,277
75,85
69,110
39,91
113,40
133,149
85,64
43,270
20,107
32,117
42,48
283,140
105,234
46,98
23,150
117,67
133,159
68,71
163,294
111,12
97,150
49,31
179,248
63,152
125,107
53,18
161,204
0,219
0,75
271,306
131,76
67,124
15,21
388,177
0,205
93,79
173,289
79,4
27,102
28,72
100,46
160,161
137,71
121,265
237,93
180,186
92,68
232,285
59,22
35,129
19,6
136,68
86,159
57,56
147,271
154,92
128,120
196,19
244,300
210,37
84,130
15,12
170,214
0,220
142,81
0,217
75,64
90,104
0,73
84,11
95,113
84,22
330,148
130,233
0,112
116,156
218,173
180,234
145,110
180,16
132,270
54,125
73,116
0,61
115,17
177,151
90,62
97,279
63,144
42,105
76,54
155,95
263,192
181,29
62,201
33,17
130,135
59,33
249,271
0,118
159,88
65,118
163,133
160,240
78,102
112,94
176,178
174,231
92,103
31,0
57,17
57,122
62,17
168,153
110,224
53,99
74,148
210,60
89,151
0,41
182,223
19,157
147,99
0,101
150,45
180,151
32,64
177,274
26,2
93,89
44,197
87,37
92,123
38,16
110,217
50,208
27,90
45,204
129,29
134,152
107,50
68,260
79,33
69,118
99,44
297,104
99,224
179,76
146,195
286,151
183,233
136,107
0,23
129,63
105,143
100,71
57,226
136,0
146,126
0,18
265,159
76,199
69,84
124,270
196,83
181,175
84,84
124,263
132,16
132,150
136,50
145,269
236,39
112,162
26,65
287,291
74,4
119,83
45,107
293,160
180,227
33,103
0,87
163,19
139,144
105,38
119,288
114,0
172,124
16,19
290,255
0,152
19,93
42,246
86,6
124,121
22,29
192,167
99,239
182,82
0,160
148,10
180,150
55,42
138,290
90,100
161,119
37,16
221,247
70,162
178,108
1,4
140,6
117,127
35,11
118,219
0,170
154,104
82,81
201,70
182,163
103,68
92,215
55,0
97,106
52,65
187,54
79,157
20,38
282,288
34,94
182,114
2,9
137,40
143,140
59,34
197,261
42,113
121,106
78,1
171,124
180,219
99,108
52,69
122,45
158,142
114,49
102,253
257,88
95,175
7,54
377,249
73,153
33,102
0,107
120,60
23,158
157,44
140,262
111,12
115,157
190,52
21,260
139,53
173,126
31,32
344,286
53,137
120,115
0,1
149,20
112,157
14,60
189,281
63,35
75,114
54,54
295,117
165,215
68,106
79,79
90,27
180,133
140,23
146,285
206,21
125,133
11,43
214,278
0,95
15,77
207,276
58,35
75,126
131,0
283,196
22,192
28,95
14,199
91,38
155,136
50,28
194,269
36,115
166,106
99,11
165,231
41,183
126,109
75,25
176,153
141,216
92,105
40,80
176,76
171,160
151,103
23,108
249,118
177,222
6,89
147,261
108,24
95,166
14,37
192,265
0,108
157,95
