Signal1,Signal2
49,283
20,114
37,171
12,203
45,331
0,35
49,343
48,301
24,117
29,191
12,146
46,304
0,13
45,333
77,326
4,119
45,297
7,29
12,122
36,164
28,205
65,351
1,65
54,343
57,252
21,124
25,183
27,175
72,354
0,70
49,341
33,289
20,115
41,185
22,151
56,329
1,47
64,358
41,304
24,116
28,194
4,173
44,221
24,28
58,339
81,315
2,103
54,288
0,20
20,110
36,170
22,209
68,332
10,51
58,365
41,171
26,153
26,125
37,293
52,315
13,107
46,253
0,69
33,149
11,120
11,294
35,243
10,85
56,324
44,76
9,134
42,203
0,143
24,223
14,32
57,340
47,298
12,92
50,320
9,42
20,115
31,168
14,178
57,341
1,47
58,333
55,275
23,126
42,166
10,170
58,301
7,58
54,359
48,294
16,99
38,247
0,9
8,97
71,374
37,187
21,156
16,120
41,307
52,340
4,94
63,380
35,205
32,136
24,110
45,285
69,327
0,107
59,361
14,83
11,136
16,127
34,244
62,356
10,51
75,379
27,113
28,178
14,56
15,240
51,320
0,49
58,383
51,277
16,117
24,145
20,188
56,326
8,49
50,359
55,269
13,81
48,218
0,71
13,153
7,121
9,131
28,225
9,20
35,218
49,350
0,52
58,358
48,254
20,129
26,199
22,207
58,324
0,41
53,368
57,275
0,117
51,259
8,4
14,97
62,347
17,56
25,154
23,91
24,174
56,320
8,34
48,335
58,283
11,100
33,168
32,148
50,304
0,42
46,316
45,318
3,93
63,372
35,146
28,174
25,103
44,323
63,319
6,97
52,380
28,160
19,161
26,82
25,172
56,355
4,57
62,354
48,284
13,108
44,171
21,166
53,334
0,52
60,349
62,277
22,120
39,201
38,130
52,341
0,9
29,218
45,324
0,69
52,358
48,232
7,111
36,231
10,22
35,199
25,82
39,268
50,322
11,56
54,353
29,114
28,192
11,76
39,253
64,351
1,90
56,374
55,239
27,121
17,103
47,232
67,339
25,52
69,378
39,119
30,178
27,82
25,211
56,325
37,40
62,375
35,150
22,164
9,88
0,57
20,147
24,127
35,256
57,354
0,56
51,358
43,231
22,135
46,157
35,243
56,367
14,56
50,365
41,121
23,192
16,95
21,222
69,341
4,51
56,367
47,264
17,118
74,165
31,227
68,360
7,66
37,344
55,277
6,108
57,230
0,15
18,145
31,118
42,247
60,357
3,37
48,385
39,245
25,139
22,144
18,245
58,370
0,82
64,375
46,265
19,132
43,143
22,231
66,352
8,80
56,376
49,266
15,120
30,175
16,203
65,344
0,60
46,364
48,285
10,111
31,166
13,174
58,338
0,51
46,380
53,280
16,106
29,188
25,178
54,359
0,17
39,338
48,307
11,106
40,196
17,122
62,331
0,34
57,370
54,302
11,102
45,221
3,102
34,225
11,39
46,328
51,330
7,94
58,379
44,190
17,152
15,94
17,168
52,333
0,49
67,364
57,275
14,103
31,184
14,124
94,342
1,33
43,319
67,325
14,101
46,207
11,138
50,305
3,26
59,338
69,337
8,92
72,366
42,177
27,158
13,77
23,174
71,362
6,49
47,358
57,290
15,96
56,288
7,0
7,92
64,377
32,176
19,148
27,110
43,303
52,322
4,103
50,323
15,80
20,154
17,117
50,287
53,331
10,62
65,386
18,90
23,143
10,102
40,259
58,350
0,101
56,365
26,100
29,176
8,51
10,127
51,272
0,9
28,187
56,322
0,54
63,355
58,286
14,114
31,160
2,177
49,228
15,0
39,238
55,330
8,43
53,342
53,265
15,119
38,143
22,216
69,333
3,65
51,356
40,249
19,111
45,162
9,187
37,237
0,0
8,164
33,210
1,22
37,207
57,352
0,76
30,338
63,256
13,100
29,144
19,169
77,338
0,41
63,374
55,275
12,110
33,162
37,160
55,305
5,42
61,349
46,281
12,122
24,167
16,150
68,329
0,28
49,320
53,289
24,78
67,319
7,43
11,106
45,60
11,19
42,193
10,61
32,252
54,335
7,80
97,368
48,230
20,151
31,109
41,248
64,341
3,65
64,365
41,250
11,120
12,137
30,235
63,346
9,68
46,329
52,252
14,112
35,170
32,198
69,339
5,59
62,460
50,249
19,127
32,179
30,170
68,320
0,40
52,338
56,286
27,108
35,185
27,183
52,306
0,7
42,233
72,315
14,71
55,353
31,136
22,174
15,87
22,217
68,332
0,68
45,341
55,257
16,110
38,157
30,191
70,354
0,65
42,335
63,278
18,110
13,179
27,196
49,311
0,35
56,348
47,281
21,116
39,199
0,172
32,209
3,20
29,244
60,367
4,58
55,346
55,246
19,127
32,155
19,225
62,327
0,41
52,343
49,271
24,117
26,152
13,166
58,361
0,57
63,348
40,287
70,113
31,152
20,133
46,301
0,26
55,332
53,286
12,98
43,261
0,4
0,86
48,349
0,179
17,102
41,172
23,161
40,289
0,22
53,338
45,279
15,109
26,169
27,144
50,333
0,20
56,308
60,304
12,117
53,216
16,109
52,307
7,0
19,204
78,353
7,48
48,341
56,271
16,117
23,135
4,174
49,245
2,1
19,103
45,284
0,15
41,293
58,317
2,97
48,341
39,168
19,151
34,121
35,297
58,347
10,80
47,344
16,71
18,138
15,112
56,285
51,301
6,91
62,365
41,203
21,141
20,125
25,219
60,324
0,82
58,360
46,232
19,114
41,160
30,229
57,347
14,64
52,345
23,131
20,167
11,69
33,221
57,326
0,57
52,324
49,253
18,122
37,163
14,176
57,314
0,53
45,350
50,276
10,105
40,173
25,175
67,345
43,27
63,366
40,176
26,140
16,102
39,267
61,304
10,92
51,340
19,53
25,141
34,124
35,264
45,311
4,85
62,363
33,222
27,140
30,125
30,235
69,359
10,70
65,363
17,116
30,189
18,82
28,254
55,317
0,60
37,340
43,244
24,127
24,142
36,194
58,308
10,68
51,344
20,164
22,157
4,80
9,53
16,178
40,141
39,259
66,345
14,68
57,344
18,115
30,175
22,75
33,230
57,326
8,84
49,355
44,247
18,120
9,117
6,79
21,167
31,104
48,272
42,326
16,105
37,233
1,56
24,136
13,99
9,157
36,214
2,40
17,198
63,355
2,39
48,361
45,262
14,143
40,165
15,155
65,325
0,47
55,343
48,270
19,190
29,152
5,160
48,241
5,0
0,120
38,214
14,24
38,287
55,315
14,92
55,314
12,38
14,135
39,129
41,302
41,313
12,99
41,345
32,69
26,135
14,69
5,165
33,210
7,5
0,72
28,153
29,90
26,153
57,318
0,41
61,336
60,277
11,118
29,189
25,107
62,302
5,41
61,338
59,332
6,89
53,367
45,152
31,164
36,122
46,299
59,333
15,115
35,220
4,58
16,160
15,85
5,132
45,211
15,15
50,336
60,277
25,102
44,200
12,30
38,199
1,7
3,64
31,150
26,110
41,278
68,314
7,71
56,350
39,197
18,143
13,110
36,266
54,351
0,62
63,378
38,221
21,126
14,137
51,219
53,330
5,67
54,339
45,243
9,118
38,247
8,95
16,151
25,104
46,313
64,325
3,101
63,352
12,69
22,150
29,121
43,276
75,340
4,94
56,295
34,213
19,137
20,134
37,270
79,319
10,57
49,327
27,92
15,134
22,124
34,246
61,335
12,52
68,369
23,109
23,181
19,66
33,203
60,340
0,67
71,363
44,244
25,118
33,149
26,199
44,348
3,44
60,362
43,257
23,117
23,137
12,186
69,334
5,49
53,327
64,290
10,97
55,268
0,9
14,74
33,305
14,76
24,157
27,92
11,194
69,302
0,26
46,324
58,291
12,105
37,156
20,148
52,312
10,30
68,376
36,213
42,126
17,115
37,254
71,328
11,100
53,255
6,36
14,131
33,143
34,239
66,306
14,58
59,333
39,130
31,180
22,56
21,206
70,363
5,59
67,356
44,248
13,122
35,145
41,204
54,337
1,47
55,335
47,270
7,24
70,343
26,79
21,148
10,96
2,137
34,219
8,47
17,189
63,337
5,41
49,349
45,261
22,103
36,171
8,171
45,239
1,9
10,116
46,287
0,19
37,305
61,307
4,75
61,354
23,169
20,141
23,119
39,295
64,334
0,98
68,374
35,181
25,138
25,101
47,280
68,325
0,46
47,353
41,211
18,130
26,124
44,237
54,325
8,60
64,360
40,169
22,145
18,139
22,219
53,324
9,98
63,368
46,244
6,112
41,221
4,70
29,145
26,121
43,307
59,312
5,81
52,361
35,211
23,139
25,116
27,251
65,350
30,58
69,357
13,109
29,187
24,68
31,241
67,352
1,57
66,369
35,215
24,128
17,133
23,227
59,316
16,79
53,357
22,112
31,153
18,101
52,320
46,310
21,112
29,171
17,134
53,291
0,7
10,185
51,321
11,38
104,367
8,49
18,110
27,163
11,184
67,320
10,26
99,357
39,193
8,145
39,161
26,163
64,312
0,25
55,317
62,298
0,91
70,372
15,135
38,175
14,58
10,176
54,343
0,53
56,349
56,276
23,110
29,156
26,166
52,324
0,35
49,341
55,275
8,99
73,373
30,113
22,187
18,63
40,235
66,344
20,57
59,365
40,117
28,176
34,100
54,337
67,316
14,94
59,297
0,34
11,131
34,161
17,196
73,349
2,42
61,352
42,275
15,117
46,173
32,202
57,347
0,56
52,409
64,300
12,118
30,174
25,154
48,343
0,46
49,347
74,311
10,103
39,202
15,136
52,322
0,11
48,336
59,334
15,97
45,302
14,37
27,174
20,102
47,328
62,353
14,102
57,232
7,96
25,163
37,123
50,337
68,347
6,101
64,372
14,72
30,158
15,103
30,295
90,339
11,76
49,363
20,97
18,139
30,111
45,281
47,347
8,102
64,386
36,114
32,193
28,74
26,241
64,352
9,70
46,363
44,250
21,129
33,140
28,231
52,342
3,48
64,378
51,257
21,132
25,166
13,195
66,384
0,62
49,364
51,276
18,118
42,159
12,207
65,354
0,44
48,356
56,289
16,112
46,200
9,152
55,251
8,13
19,222
64,359
3,72
52,378
47,256
18,126
39,165
46,227
61,347
2,69
57,361
48,265
21,121
39,155
0,183
45,254
10,14
47,365
60,287
15,117
40,159
44,162
69,338
0,51
44,336
59,310
11,101
28,177
9,141
37,237
9,4
0,88
23,164
30,87
19,146
52,338
0,48
49,354
56,294
7,108
47,281
13,11
31,182
23,93
27,230
69,370
11,73
80,369
28,151
24,175
16,76
17,217
58,346
0,43
51,355
50,281
20,117
41,202
22,194
67,364
11,47
60,347
36,193
30,157
24,103
49,301
68,367
14,108
37,251
0,66
18,146
22,97
14,114
66,326
13,45
60,374
48,232
20,133
34,152
36,262
73,372
4,45
64,381
39,235
19,127
36,141
26,246
62,339
5,51
58,375
44,256
17,122
28,136
28,215
77,358
0,52
68,373
49,269
24,118
36,204
16,202
58,359
5,51
59,379
54,282
8,119
52,264
11,9
18,131
27,134
29,231
70,343
4,64
60,388
43,259
13,130
29,153
25,230
55,324
0,76
57,366
49,270
7,135
41,238
0,57
23,148
30,119
40,284
73,379
13,33
70,369
23,91
18,147
36,129
31,251
70,355
3,65
64,385
43,252
21,112
17,113
41,242
60,342
0,47
59,380
50,257
16,193
33,174
36,242
61,362
0,45
52,369
48,277
15,121
29,172
30,191
52,356
0,58
44,353
51,281
16,107
32,181
6,178
41,244
5,19
29,243
66,365
0,63
54,361
49,259
14,125
33,170
33,231
60,331
11,62
63,414
37,143
30,190
23,96
22,197
61,358
0,51
55,365
54,280
17,111
29,192
2,197
40,223
2,0
21,113
57,324
4,29
49,337
65,325
0,75
58,375
35,167
16,165
31,128
40,312
71,353
4,81
64,378
41,192
18,161
32,126
39,295
72,334
0,77
59,386
49,214
21,156
27,114
44,282
58,354
13,91
65,332
15,109
34,192
6,60
13,117
36,306
2,26
50,317
53,348
19,103
41,227
17,87
32,216
12,24
52,308
54,353
12,85
66,374
27,81
30,154
19,101
30,273
77,363
11,89
65,354
19,84
17,145
26,116
37,253
74,334
1,83
53,375
47,225
22,150
33,136
36,246
60,362
6,73
67,397
44,262
15,129
33,147
41,231
65,360
3,80
64,380
49,263
16,127
22,162
39,206
63,354
18,40
60,362
27,152
32,163
23,95
38,207
61,357
43,40
73,383
46,180
23,176
32,113
30,293
69,350
15,86
65,374
25,86
18,146
41,119
47,279
64,359
1,84
63,392
46,222
20,143
25,149
30,265
60,364
0,61
69,379
58,249
16,127
19,154
21,238
69,363
2,82
50,373
52,258
25,128
38,154
26,243
56,330
2,46
37,366
58,277
12,137
36,137
18,200
57,348
6,51
52,374
59,278
5,118
44,257
5,28
16,130
39,111
26,247
56,333
5,62
56,383
46,245
29,131
14,132
21,240
60,344
6,55
66,385
54,274
11,113
40,159
26,201
43,344
29,52
44,382
18,181
10,178
32,73
0,202
34,250
0,4
11,132
44,323
2,30
16,342
67,347
11,107
44,222
9,115
38,216
19,57
29,305
51,342
10,79
62,341
15,67
17,149
25,128
50,297
62,354
4,91
48,378
36,218
11,139
15,115
31,291
51,330
0,78
67,385
46,212
21,154
29,155
33,266
56,365
17,90
58,362
26,104
34,184
25,71
38,241
64,372
10,63
61,389
28,154
31,179
13,77
29,216
64,358
1,42
45,353
54,283
10,115
29,154
27,197
77,384
0,63
63,377
61,287
11,125
47,185
24,181
61,355
0,47
50,347
49,301
16,111
41,192
4,176
40,225
11,0
26,213
56,342
6,51
58,372
60,271
23,125
28,145
38,214
57,365
0,49
52,365
47,284
17,111
41,173
24,179
67,353
0,51
51,367
62,292
21,126
34,194
30,188
54,347
0,50
58,354
63,288
25,112
37,192
1,114
35,219
18,27
43,336
62,323
18,115
31,198
18,146
50,303
2,13
49,343
72,324
4,100
59,332
18,67
25,165
21,94
28,207
62,366
0,50
46,365
45,306
8,98
65,368
32,93
12,130
25,133
19,237
66,352
6,62
63,379
50,264
14,122
13,152
27,235
77,336
0,69
58,362
54,262
13,122
5,172
0,18
25,157
15,119
35,265
72,343
1,84
54,368
36,237
18,130
23,108
25,249
52,351
0,47
66,368
52,264
22,125
26,165
32,232
68,342
7,49
61,365
56,257
15,134
31,148
34,225
58,347
4,37
22,362
47,284
20,117
35,183
21,200
60,345
4,51
5,370
70,357
8,102
66,374
24,106
32,192
5,71
7,110
36,216
3,45
12,187
59,345
2,49
55,368
62,308
12,96
43,287
3,8
10,80
47,324
22,67
31,156
40,129
55,300
55,330
1,73
64,385
48,205
16,146
31,135
36,284
63,376
19,100
48,255
12,36
33,198
21,80
41,258
57,360
0,86
70,377
37,229
17,129
41,173
22,262
80,334
14,83
63,377
26,119
31,182
21,95
29,231
69,372
3,78
58,364
45,275
15,115
46,181
31,184
77,371
0,40
59,375
53,293
18,109
38,203
12,157
56,346
2,47
51,352
65,307
14,105
28,213
14,166
58,329
0,42
54,350
60,304
8,106
48,293
8,17
9,118
41,232
0,57
25,146
27,112
44,301
74,344
12,151
42,261
0,46
14,128
28,133
35,270
69,358
7,98
55,373
50,246
21,144
43,143
33,255
59,350
4,67
60,390
48,253
17,130
26,131
31,236
49,366
3,40
50,352
53,267
12,124
30,165
28,195
67,325
0,41
51,341
54,283
16,106
21,169
18,157
67,334
2,52
57,348
53,287
3,108
64,288
18,11
21,181
13,91
22,252
72,370
9,43
44,373
53,270
20,120
22,200
22,235
61,344
5,55
45,355
53,269
11,102
34,294
10,173
55,326
7,46
45,341
52,297
11,113
28,159
17,176
44,330
0,33
63,357
58,304
11,103
29,200
6,161
37,205
9,7
0,72
23,162
31,118
43,287
76,327
22,71
65,377
22,86
20,149
24,119
41,287
64,345
12,66
63,385
18,105
28,192
20,44
28,252
60,327
0,75
64,364
43,244
19,121
28,168
38,241
59,330
1,47
59,382
53,265
9,126
40,168
8,73
25,149
36,112
33,280
54,359
8,85
68,391
48,218
19,148
31,134
34,272
62,333
3,72
55,359
41,237
22,141
28,135
34,236
55,348
1,69
51,382
51,252
26,119
34,126
18,226
56,336
0,60
55,359
43,278
15,129
36,166
44,243
54,339
0,42
53,357
56,289
11,118
27,161
27,154
64,338
0,42
46,362
56,280
11,103
43,169
8,193
44,215
4,15
39,272
63,353
0,64
54,371
55,268
19,115
22,129
30,314
55,339
14,59
73,379
35,148
23,167
25,91
24,305
60,372
0,51
55,366
47,270
14,117
32,138
24,205
59,335
0,57
50,338
51,293
5,95
60,365
24,130
26,185
16,63
24,242
69,375
6,61
48,374
55,260
18,109
27,126
26,214
67,336
6,47
60,360
56,308
15,108
36,187
8,200
40,254
0,0
4,105
28,220
5,22
15,186
64,335
5,51
50,375
53,279
11,109
37,167
6,188
31,242
7,0
0,123
30,221
25,44
40,339
69,323
25,95
52,343
8,52
17,119
33,182
14,169
64,351
0,23
55,340
44,287
6,116
58,274
6,0
7,97
56,364
43,192
20,144
29,117
41,303
57,350
11,96
50,365
20,75
16,140
27,114
22,289
48,336
2,101
56,357
20,92
13,127
42,134
40,268
54,337
7,32
48,372
47,228
19,137
30,126
46,242
58,353
0,70
57,371
53,245
11,119
30,158
43,241
56,361
2,48
19,359
52,261
19,129
17,149
33,183
55,348
8,57
0,332
73,341
6,43
65,376
47,234
23,132
46,132
17,247
68,348
21,50
55,341
22,129
31,192
27,94
32,217
57,331
10,50
68,383
31,151
31,175
25,102
45,318
54,309
9,96
64,371
40,172
22,159
20,85
21,192
60,346
3,44
37,328
44,267
14,109
34,197
23,194
68,338
1,30
50,337
55,300
17,108
36,201
10,107
17,317
0,20
54,339
49,328
9,118
55,296
23,40
22,171
22,76
0,188
41,269
13,0
30,264
54,329
0,98
56,372
45,220
13,128
30,144
20,238
63,339
11,63
66,363
33,121
29,185
8,75
1,102
40,215
14,37
39,297
65,360
8,95
64,373
29,193
25,143
22,128
31,289
52,335
12,90
53,360
22,95
19,134
16,115
39,260
65,375
10,69
60,373
31,107
34,186
18,89
22,239
59,341
0,83
42,370
2,275
9,82
59,373
41,187
20,157
20,117
37,293
61,345
0,81
63,390
37,194
19,143
37,128
32,275
52,342
15,78
54,351
19,97
23,142
34,141
42,263
56,329
21,90
65,391
34,114
31,193
11,74
14,240
51,355
8,66
55,380
51,258
14,129
27,152
38,239
67,348
10,85
57,379
36,165
30,163
9,76
0,53
14,134
24,118
39,274
49,357
6,84
59,352
81,233
35,112
20,155
34,241
74,369
0,87
58,381
54,228
0,127
14,236
0,96
27,169
42,102
22,305
57,375
7,91
69,374
40,214
25,141
21,116
41,288
58,458
5,93
61,378
44,224
21,137
14,126
40,259
62,368
12,51
56,357
35,108
30,193
21,91
29,242
60,351
3,59
60,385
51,267
12,119
30,153
36,217
50,323
4,67
60,353
52,264
11,125
45,165
14,178
69,374
7,43
46,356
54,275
9,119
37,245
0,34
28,171
31,118
17,237
74,353
1,50
61,382
35,238
15,142
36,154
32,222
79,355
6,86
63,369
56,266
18,130
39,150
32,209
65,371
0,64
61,365
55,274
19,122
30,188
42,192
58,346
0,30
41,364
49,287
17,112
41,190
8,200
48,229
5,12
41,245
54,346
5,66
55,383
39,254
17,126
29,123
22,208
48,352
0,64
59,380
53,258
11,116
30,152
15,207
58,359
5,54
49,363
43,282
17,128
25,175
10,196
67,350
1,57
45,345
43,300
11,111
41,196
28,161
51,339
0,24
48,343
60,290
29,96
55,291
14,20
20,171
28,87
39,217
55,352
2,78
57,367
60,269
9,123
48,248
16,38
27,202
19,54
36,283
67,347
21,57
55,408
22,98
15,137
21,127
38,244
53,352
0,46
62,373
55,257
17,134
30,125
29,253
49,342
3,64
49,377
9,273
7,96
55,386
42,194
20,159
19,116
23,271
61,349
0,98
57,385
35,228
18,148
35,141
33,249
59,348
12,63
55,366
19,95
18,141
21,115
36,248
57,363
8,71
52,356
55,255
19,137
27,145
10,228
53,332
0,60
58,369
54,270
16,142
30,155
15,219
70,343
41,50
55,382
41,155
22,170
24,104
50,322
45,341
25,88
60,346
14,74
19,172
26,106
32,314
66,329
15,90
55,366
33,91
25,138
27,135
25,268
59,366
8,96
69,398
48,225
19,144
31,157
37,253
62,340
14,62
61,362
30,119
22,193
18,68
32,251
67,362
0,51
46,381
50,265
17,122
38,163
33,232
68,363
4,86
85,375
49,270
11,122
34,167
18,207
62,351
0,65
136,370
44,168
30,176
35,114
29,310
74,361
8,90
61,392
43,193
27,155
39,128
43,307
65,345
8,80
62,381
42,212
13,148
37,153
32,268
59,373
2,88
57,379
48,244
18,145
30,164
38,262
66,363
2,87
48,378
43,241
9,131
58,239
4,79
33,153
28,111
39,313
78,362
0,94
46,374
41,192
21,147
5,102
22,182
54,345
1,36
53,351
53,338
15,103
38,190
6,150
35,239
5,14
15,218
79,336
4,36
49,364
55,288
13,115
24,183
30,179
62,337
1,44
60,366
52,308
14,112
35,189
10,157
58,326
2,39
47,366
60,295
4,119
58,283
0,39
20,130
31,156
39,246
65,349
7,64
51,375
50,288
13,127
45,189
11,204
64,354
11,48
50,366
36,180
22,166
33,95
10,202
57,352
13,35
52,373
39,193
19,153
37,106
47,300
62,340
4,19
63,385
41,229
13,151
25,126
33,248
62,349
0,87
53,371
43,236
20,148
31,131
32,263
59,366
11,85
122,374
15,11
27,193
6,75
0,80
21,168
34,61
8,191
38,242
8,0
12,83
40,234
12,33
53,314
54,347
24,78
65,374
15,73
12,154
32,100
41,307
73,354
3,93
49,382
49,210
17,157
33,124
35,276
49,345
18,54
52,369
20,108
29,192
15,63
21,265
61,359
12,84
59,355
34,128
32,191
10,55
21,210
74,360
5,64
52,375
55,263
15,133
28,163
32,215
48,352
0,47
52,388
42,284
15,119
21,144
15,168
46,334
0,59
52,378
44,292
8,110
45,274
11,0
20,128
38,164
16,246
61,369
11,65
55,353
40,125
32,185
16,76
33,229
47,360
0,67
47,365
57,271
21,125
31,161
12,182
55,362
0,45
39,301
55,287
13,124
32,202
12,177
48,352
0,57
55,381
46,314
15,113
36,184
2,135
40,221
13,15
44,329
64,301
9,119
69,315
10,25
31,182
23,96
13,199
60,332
3,35
44,356
52,292
23,115
20,184
27,197
50,448
19,57
60,385
38,178
14,156
17,105
31,314
66,347
9,82
71,393
37,199
17,153
29,120
29,283
57,365
1,79
69,404
53,219
16,150
29,113
33,265
61,374
13,72
60,395
23,112
38,184
16,89
6,239
46,295
2,14
42,321
73,365
12,74
53,362
18,78
22,167
24,121
39,290
61,320
8,85
46,379
48,212
27,150
35,122
21,294
56,335
0,66
56,378
55,233
12,144
38,157
84,238
56,356
10,58
62,361
30,121
29,179
28,74
12,259
58,358
8,88
49,385
59,261
15,131
36,153
15,277
54,373
4,43
49,357
51,262
8,134
52,257
0,36
12,128
36,123
35,266
47,343
16,89
51,363
26,104
25,192
18,61
32,255
53,342
12,80
74,382
36,133
31,186
16,83
21,225
64,349
8,37
50,357
52,324
15,131
16,138
21,209
50,312
13,64
57,372
37,166
20,149
19,96
6,181
43,247
2,11
14,247
70,365
0,54
58,374
47,233
22,136
34,121
41,255
57,375
0,83
53,376
41,259
9,130
51,240
10,72
31,192
15,53
32,305
48,359
11,67
61,365
15,103
30,213
24,62
35,263
66,367
2,70
58,382
47,229
13,132
5,118
4,114
39,224
7,27
7,206
37,266
5,0
0,147
28,214
11,40
45,335
65,321
10,105
50,206
7,123
30,214
16,60
34,299
61,277
17,82
50,344
29,85
23,158
19,103
37,291
65,321
7,82
46,382
50,217
12,153
15,109
30,288
70,360
0,75
48,369
45,238
19,139
29,123
24,242
47,341
0,65
53,385
41,232
12,127
35,169
14,226
76,379
1,53
49,369
48,260
16,123
29,154
13,202
56,327
7,45
15,358
55,282
17,118
46,180
4,184
43,274
0,0
4,150
31,218
2,22
12,187
49,353
0,49
44,353
59,289
8,131
51,261
5,34
18,141
43,152
30,273
54,359
3,70
53,377
47,248
17,139
34,165
28,233
72,363
0,56
55,385
38,269
18,125
23,142
23,215
57,376
0,50
61,377
52,263
18,124
33,165
28,197
68,348
0,42
57,363
43,298
16,110
24,154
26,172
46,346
4,61
58,360
70,293
8,102
66,290
1,0
12,109
35,239
7,81
15,153
30,126
30,271
61,323
0,72
46,390
44,200
26,165
24,110
24,358
66,354
0,80
52,380
43,233
10,140
31,133
33,263
63,370
0,85
60,378
38,228
14,143
22,133
36,246
73,349
12,81
49,363
44,136
5,191
31,131
28,234
45,337
37,38
70,386
41,139
30,170
34,81
15,200
51,356
6,40
49,377
40,276
24,115
36,162
2,195
55,267
10,0
30,250
59,358
7,59
65,384
44,241
15,129
31,131
32,247
61,357
4,45
46,379
51,258
9,128
36,220
0,66
25,150
21,133
26,289
61,356
6,5
44,343
49,312
17,92
56,298
14,36
31,175
46,105
46,341
59,314
1,82
51,365
42,173
18,166
42,81
23,207
60,345
7,38
52,355
49,289
19,115
30,191
1,166
44,234
5,6
0,93
19,152
31,103
29,307
74,349
0,95
57,393
39,193
17,157
19,120
40,309
57,356
1,79
63,386
49,230
13,141
50,128
34,276
50,353
0,80
53,382
48,215
10,134
32,140
33,245
51,350
0,69
59,392
48,243
4,122
35,249
3,101
33,213
8,29
0,168
37,248
10,12
48,370
59,303
17,103
28,179
5,125
36,220
5,22
34,227
59,332
2,67
42,374
45,268
16,115
19,218
11,193
61,355
0,54
47,365
64,274
5,111
62,275
12,12
25,192
21,60
26,266
61,356
10,65
54,368
30,106
26,192
19,75
26,231
55,341
3,70
33,359
49,265
6,130
43,236
0,47
17,150
43,123
40,282
68,337
0,110
58,354
14,96
26,148
15,103
38,251
66,342
7,67
48,371
46,245
12,136
33,164
31,256
108,383
10,96
48,274
6,11
9,126
48,224
9,87
26,158
22,107
26,286
51,353
23,80
62,369
18,81
17,138
18,123
41,293
70,361
7,74
55,391
37,214
75,146
43,151
32,262
58,356
2,74
54,370
41,241
10,128
25,142
18,257
60,345
0,58
55,398
53,270
21,133
31,157
11,213
56,349
0,77
44,378
54,274
15,128
37,167
32,194
45,320
0,28
42,355
57,276
13,111
35,153
25,184
46,324
0,19
55,359
66,305
23,111
26,177
6,148
39,231
14,2
17,232
57,355
0,53
54,365
45,263
11,132
41,166
30,227
62,331
6,51
49,374
49,287
18,114
17,155
8,172
47,250
1,0
4,106
36,230
23,32
37,312
57,328
17,108
42,224
5,103
37,214
8,31
17,153
63,343
5,42
38,343
62,300
10,106
37,161
11,166
56,336
0,36
46,319
53,298
3,96
59,378
30,124
28,175
30,97
14,124
45,342
0,38
44,345
52,280
12,123
42,158
22,199
65,367
9,58
48,362
51,286
8,90
54,373
31,111
22,187
27,105
50,357
51,316
14,118
44,204
13,116
48,320
4,30
52,343
63,317
12,94
65,318
14,43
26,160
29,101
51,318
61,324
4,97
71,375
40,155
31,171
20,151
42,322
44,318
1,98
53,374
42,193
23,149
29,103
35,299
56,343
7,75
63,389
44,220
20,147
18,141
38,274
70,354
0,79
71,395
51,225
24,131
39,149
32,252
45,348
4,58
49,376
43,244
10,133
23,107
28,231
55,333
0,76
55,369
58,258
19,124
30,165
15,207
64,366
1,46
61,365
56,257
10,113
26,175
22,211
61,322
0,59
60,365
48,292
21,116
34,175
4,179
55,244
9,18
39,245
63,335
0,68
55,372
47,254
14,117
35,158
30,216
56,339
6,80
58,377
49,267
7,108
31,209
0,60
19,145
26,115
33,274
60,361
13,63
64,367
17,81
18,139
29,126
28,249
64,344
4,87
60,388
45,235
21,128
30,125
16,250
49,339
2,65
44,298
42,268
13,115
38,153
37,217
71,352
3,46
54,353
54,273
14,124
21,163
20,173
62,360
9,40
46,363
52,275
13,115
36,186
15,203
61,343
3,49
62,360
63,279
17,104
21,188
5,154
38,238
0,0
0,96
25,152
18,96
25,173
51,326
1,21
50,338
58,295
19,117
40,198
2,140
30,221
8,26
15,227
55,379
4,47
55,375
53,259
10,112
27,149
27,196
52,372
2,30
46,341
54,283
13,116
27,195
20,205
57,354
0,42
40,356
57,300
14,101
27,196
13,143
49,342
0,18
55,338
53,288
9,85
59,381
41,137
29,181
23,96
30,222
58,346
0,49
56,376
58,266
14,119
52,168
14,183
64,338
0,36
60,380
53,284
17,130
25,156
11,186
28,346
5,28
50,354
55,292
10,109
28,174
20,178
60,306
3,49
46,333
66,298
0,102
55,305
15,36
27,175
14,81
17,212
59,377
0,48
53,359
45,271
29,121
33,177
12,201
69,340
0,51
60,362
63,291
9,110
50,286
8,0
12,107
42,210
5,90
18,169
19,95
4,165
54,264
2,0
6,119
44,232
18,15
52,331
66,335
8,91
59,379
0,192
11,101
31,197
16,165
50,348
0,45
47,349
57,309
15,115
41,216
12,129
61,347
0,34
49,333
46,295
0,101
41,321
20,42
26,172
26,98
12,196
66,370
6,28
57,356
56,285
15,104
43,168
21,186
62,347
11,42
63,370
31,186
29,158
22,124
54,301
61,369
8,80
63,375
53,213
21,139
34,119
49,282
49,337
12,93
55,416
33,105
36,192
22,80
10,228
66,368
0,57
59,378
59,249
18,132
32,143
18,230
62,373
0,78
60,362
