Signal1,Signal2
271,112
102,72
129,56
154,161
311,100
86,90
130,63
0,219
90,165
130,17
53,147
296,33
84,84
130,36
186,180
280,95
120,49
128,43
266,93
74,128
130,42
125,33
308,0
98,69
128,22
272,112
222,126
113,55
131,26
66,146
180,135
120,43
127,66
236,94
97,150
132,42
105,118
301,44
15,129
130,28
69,136
317,0
123,74
131,60
329,123
255,117
99,82
129,68
246,116
210,131
110,63
130,51
273,180
281,162
110,76
129,57
171,183
299,92
115,77
130,76
33,248
121,144
130,71
128,82
250,105
245,142
123,71
128,41
588,0
55,141
129,17
43,142
294,7
120,49
127,43
352,72
163,122
124,65
125,73
269,87
125,137
126,21
119,73
322,11
187,149
127,34
107,109
263,72
89,146
128,14
99,32
284,27
103,60
131,41
143,157
289,87
117,42
128,49
30,246
161,141
112,65
130,61
258,102
228,153
124,63
130,74
501,51
148,136
121,25
124,74
288,94
88,139
130,25
89,299
329,0
105,76
130,12
166,146
295,81
115,60
132,57
171,47
162,105
113,67
123,55
277,67
89,118
130,36
111,0
323,0
126,51
130,62
296,87
111,126
129,311
131,68
0,209
155,168
131,27
119,99
308,7
95,48
127,46
90,179
165,150
120,50
128,84
280,67
99,140
129,25
63,36
426,27
100,91
130,49
144,166
300,63
113,82
130,31
103,99
185,155
125,71
131,84
259,105
222,115
123,50
131,37
427,0
30,132
128,19
59,147
303,16
92,65
131,49
362,119
270,109
99,87
127,76
272,64
149,121
129,154
129,58
292,166
280,117
109,76
130,39
134,125
274,81
117,54
129,62
28,240
160,113
111,63
131,97
267,120
216,134
123,55
131,31
614,0
122,85
129,6
50,129
299,82
121,42
130,55
248,75
148,158
128,70
126,59
297,88
100,136
131,29
120,49
336,48
91,104
129,0
49,135
285,83
124,60
130,68
405,52
157,111
132,44
123,66
308,88
108,127
130,53
122,69
321,37
156,129
130,47
116,68
323,9
88,83
127,60
318,122
264,93
127,46
127,62
288,90
80,162
129,0
1,107
273,79
125,72
130,67
280,92
118,138
77,195
116,56
304,39
25,124
129,8
21,135
303,55
119,44
129,51
187,137
290,113
103,65
130,55
129,133
307,66
121,64
130,50
28,119
183,115
123,54
129,77
252,104
218,117
122,73
129,14
288,43
164,108
130,43
131,60
284,80
124,172
127,28
124,64
303,31
16,107
127,0
49,120
283,82
121,30
131,61
336,49
162,128
132,46
128,78
295,74
115,145
128,198
130,49
35,141
135,127
31,82
120,75
339,0
80,84
133,57
173,175
283,108
86,56
125,62
281,57
107,139
128,0
24,80
401,23
102,71
128,26
137,146
313,87
116,46
130,53
0,163
64,132
130,0
49,119
315,131
69,69
128,33
129,137
277,96
125,53
128,62
300,86
128,125
79,70
12,48
333,28
100,61
129,20
111,143
306,33
118,60
132,45
162,143
284,82
122,38
129,50
254,104
252,122
113,54
130,79
356,143
255,114
94,81
128,62
276,116
247,110
121,53
131,69
211,154
285,118
112,98
129,20
152,112
307,82
117,66
128,47
21,264
168,155
123,65
130,86
281,57
109,127
129,48
122,80
335,46
111,101
130,21
94,46
308,19
97,47
129,61
290,53
126,105
131,77
129,53
256,96
94,125
131,0
0,145
273,102
105,78
129,0
235,64
96,131
128,38
134,100
313,45
1,111
128,32
26,141
330,68
119,89
132,31
331,128
287,88
128,70
129,73
257,106
211,138
122,30
126,28
335,162
281,114
111,63
130,31
110,126
310,96
118,77
126,26
0,228
35,138
131,20
61,120
333,6
113,59
130,57
117,160
263,85
122,33
127,67
267,96
109,161
129,104
129,23
21,87
50,138
129,16
67,126
346,4
118,52
128,27
45,112
155,156
129,61
125,43
273,82
107,150
127,182
131,68
256,69
165,132
127,49
127,58
262,63
113,149
128,48
120,112
320,7
83,131
130,10
50,161
329,20
97,80
127,52
430,75
141,130
126,73
129,58
306,91
104,141
129,22
125,50
287,62
121,92
128,8
34,141
303,60
120,81
131,38
355,141
278,96
127,56
127,80
280,82
86,155
128,6
6,134
254,111
107,53
130,21
132,134
291,73
122,52
128,48
134,114
294,76
121,66
130,30
313,92
114,143
130,58
123,53
301,40
0,130
130,0
135,155
319,76
119,80
131,50
180,103
265,130
107,85
129,9
262,93
99,148
128,33
0,66
290,86
123,42
131,87
283,92
134,137
113,49
127,44
297,46
49,143
130,12
76,149
324,26
92,70
130,48
227,137
291,101
109,57
131,38
143,140
307,63
118,63
131,29
301,127
311,111
104,69
132,11
142,110
307,80
121,62
130,11
387,152
258,107
111,68
131,61
163,152
290,81
119,34
131,44
0,235
11,106
128,6
44,140
287,59
125,48
131,59
128,149
264,87
128,20
129,32
287,85
105,155
127,45
126,86
306,17
0,115
130,16
42,125
323,62
120,62
130,57
32,130
171,131
128,41
126,25
280,77
129,141
126,49
124,29
332,40
0,92
129,47
143,159
324,72
119,60
130,32
230,105
258,97
126,40
129,51
251,106
226,140
118,66
133,45
336,116
228,88
119,67
126,58
274,89
110,132
131,13
122,51
309,26
32,127
130,35
63,137
324,0
115,46
132,79
439,172
265,115
107,60
130,20
128,132
292,104
92,76
129,66
49,183
118,130
110,35
130,74
266,94
95,143
131,14
105,51
356,0
116,48
130,37
140,146
296,84
117,32
132,59
0,199
49,121
130,8
43,131
312,80
122,40
128,78
56,116
166,139
124,48
129,50
284,78
87,143
130,28
134,41
310,0
101,73
130,40
146,129
311,82
117,47
130,55
33,143
159,151
129,37
130,69
308,88
119,159
125,149
129,50
261,84
141,126
132,26
128,72
269,81
98,133
130,6
0,143
284,86
124,47
128,86
265,85
98,130
130,12
0,0
201,158
125,38
127,44
249,91
117,141
127,47
127,53
317,56
49,135
130,0
3,146
258,114
117,64
129,55
187,109
275,111
99,81
126,51
263,58
132,124
64,75
26,49
335,21
99,70
128,53
265,265
248,124
118,41
130,46
207,124
271,100
106,100
130,12
29,112
304,52
117,79
131,42
236,138
260,112
107,54
131,0
247,91
120,147
129,114
131,79
353,146
267,98
127,51
127,59
257,100
199,115
122,69
128,30
56,121
154,134
93,33
116,79
351,0
92,53
132,80
367,155
274,97
125,74
128,32
271,81
144,137
127,194
129,57
0,238
149,139
128,23
112,73
328,5
96,81
131,53
291,144
262,141
111,85
130,34
172,146
300,68
122,63
133,36
19,156
146,129
84,72
115,64
307,0
98,76
130,55
246,162
280,106
112,69
129,18
148,141
305,69
123,59
129,45
0,233
36,117
128,20
57,118
335,18
106,54
130,157
3,130
291,116
113,91
130,43
157,159
326,94
118,64
131,63
0,120
6,87
130,48
123,151
288,86
123,75
129,66
171,160
288,84
114,76
126,39
265,90
111,143
128,193
129,31
27,180
186,132
113,79
126,67
280,72
106,126
129,35
122,79
306,41
138,108
132,2
54,122
301,21
82,82
131,60
20,130
162,139
126,64
125,81
278,86
91,112
130,11
125,53
310,17
54,66
132,41
153,120
322,85
125,51
130,47
126,90
149,121
130,37
127,77
294,85
91,116
130,18
51,64
487,66
108,68
130,32
159,133
304,75
125,46
132,68
26,107
150,125
126,57
123,34
288,77
77,137
131,27
114,213
323,50
68,103
129,27
41,133
309,5
120,87
130,38
243,106
213,121
117,53
131,69
193,159
301,77
120,84
131,59
567,0
44,126
128,25
41,160
316,10
85,75
130,49
292,58
125,157
128,75
130,58
310,73
104,131
129,59
115,87
294,19
12,115
128,14
63,108
310,7
120,43
128,34
285,54
155,140
131,48
128,58
273,84
136,130
131,40
130,105
467,9
9,114
129,6
152,142
300,71
119,59
128,23
312,69
153,144
128,60
128,68
292,91
94,138
131,15
165,204
318,40
27,119
129,16
40,135
328,4
114,66
128,49
364,69
130,143
131,47
117,38
280,72
97,140
130,21
100,271
308,92
22,147
129,0
49,145
292,63
118,72
133,61
369,117
252,96
132,26
127,74
274,75
123,149
129,16
121,80
315,21
16,103
130,13
51,93
295,54
123,55
127,61
293,86
157,136
126,49
128,68
266,74
97,150
129,0
0,132
282,99
125,66
128,87
265,96
96,131
130,40
85,31
430,49
105,107
128,0
154,147
300,80
119,45
132,30
199,105
273,87
131,51
126,77
264,77
110,131
127,156
130,68
49,112
149,141
132,49
125,78
292,101
206,125
126,55
132,70
616,0
26,112
130,0
49,133
291,61
116,59
131,38
216,75
143,130
130,51
127,66
263,91
82,129
131,18
0,197
478,90
109,101
132,7
140,153
286,78
119,33
131,62
215,63
158,130
129,68
130,50
274,127
233,128
118,48
132,51
603,0
89,132
130,0
49,139
315,90
125,83
128,44
69,106
144,120
128,45
129,60
269,80
76,140
132,0
0,141
312,113
112,64
131,15
131,149
273,48
127,48
131,71
16,120
140,113
131,40
126,50
269,124
192,143
124,60
131,69
363,59
115,146
113,45
127,58
289,87
99,147
128,25
81,180
320,17
61,75
130,41
162,143
304,75
126,77
129,64
48,116
128,131
120,30
128,74
262,98
57,140
130,8
4,178
285,111
115,88
130,42
177,157
283,96
110,71
128,39
53,250
151,150
130,49
127,67
244,90
61,158
130,18
85,22
563,113
63,97
130,40
151,151
304,80
122,59
131,61
0,176
81,113
131,12
52,118
323,29
97,70
129,68
49,150
180,175
93,86
107,73
328,26
32,93
129,8
387,170
255,100
114,89
129,26
149,180
300,80
118,82
126,51
189,61
153,158
119,62
125,70
260,82
83,134
131,6
0,112
236,104
109,70
131,47
152,150
279,86
127,56
129,56
576,23
154,116
113,69
126,50
292,80
104,149
130,38
116,47
335,42
25,179
130,0
54,135
300,87
126,74
131,55
618,0
122,110
130,29
109,65
298,4
81,68
130,50
23,99
9,134
131,17
18,120
287,59
118,73
131,62
49,123
152,154
127,48
125,42
268,74
93,147
131,21
24,82
247,0
124,62
123,69
227,146
239,140
118,60
130,61
153,174
285,107
110,74
129,33
148,163
280,84
119,95
132,58
0,238
32,122
130,7
50,138
278,70
121,68
127,57
242,150
288,117
104,57
131,36
158,156
304,80
120,60
127,35
0,222
133,144
131,60
117,89
308,15
28,109
129,2
89,117
248,121
104,63
130,36
115,159
300,74
123,69
127,27
49,147
153,129
95,81
112,86
326,18
39,82
130,90
113,150
247,2
124,84
127,55
253,90
139,136
129,44
123,56
315,90
131,142
129,18
97,83
324,25
86,86
128,50
407,34
160,99
132,22
121,98
300,22
17,67
138,37
61,126
309,93
124,62
124,48
251,85
80,132
131,6
14,119
436,29
108,96
130,12
152,173
298,88
116,75
129,66
49,124
164,154
120,52
130,53
270,94
94,154
130,34
103,55
332,21
54,51
128,16
121,122
307,67
126,54
129,58
123,149
309,97
116,48
129,54
298,91
94,138
130,8
0,142
274,115
104,63
129,28
128,133
305,86
114,76
128,44
304,164
277,110
111,60
132,30
170,154
290,81
122,62
131,43
160,68
153,122
90,63
117,92
321,13
11,106
130,0
82,142
261,110
118,65
129,34
141,152
282,101
82,68
128,56
430,0
12,150
129,2
46,156
286,85
123,62
129,67
313,49
180,125
129,80
127,77
272,81
101,124
128,54
122,49
290,54
65,146
129,0
46,138
293,80
125,73
127,63
17,122
157,123
130,58
126,61
279,74
78,168
128,28
16,5
263,94
125,44
125,79
296,110
221,119
125,68
128,56
0,241
50,115
132,16
47,153
331,10
86,64
129,47
317,150
290,81
123,65
124,55
289,108
219,126
123,68
130,46
49,134
160,119
91,56
111,71
323,14
28,107
128,4
87,142
267,103
103,102
132,24
49,153
274,74
121,57
131,69
423,0
46,113
128,0
32,144
323,89
117,61
131,59
297,52
158,116
129,64
130,71
300,107
234,141
121,48
130,40
462,44
167,143
110,40
128,72
281,77
90,151
131,25
82,180
297,0
105,90
130,7
256,104
205,125
122,83
127,22
52,266
141,162
0,62
73,144
332,6
124,59
128,29
71,109
158,149
107,66
123,61
253,94
65,153
129,0
0,147
262,117
113,62
130,3
290,112
227,121
124,62
127,66
579,0
66,129
130,7
49,158
285,87
123,59
130,53
16,141
178,164
128,57
124,62
264,106
222,143
115,84
130,45
0,170
49,125
129,13
36,134
331,35
92,61
129,21
49,120
172,144
118,83
128,81
263,85
102,130
127,64
121,77
332,22
263,232
128,34
116,86
299,28
38,117
131,6
130,168
303,25
113,101
124,3
179,164
285,87
115,60
127,30
217,95
113,126
109,46
123,69
284,105
216,136
126,52
128,76
261,105
225,105
124,75
130,44
306,142
296,91
122,70
125,58
272,97
106,152
126,97
123,75
311,54
0,141
130,4
126,163
304,84
126,78
130,52
50,173
179,164
128,71
126,36
259,110
189,124
125,64
129,50
0,200
112,116
131,50
105,85
320,0
86,61
131,27
424,60
141,165
128,69
128,69
265,89
108,145
127,46
120,70
327,22
102,106
131,9
63,147
307,18
89,87
130,40
23,127
132,125
122,44
125,48
279,107
209,133
122,73
130,19
37,249
140,174
141,47
126,63
262,100
190,141
122,58
128,32
230,180
247,112
112,73
132,37
121,151
266,97
128,60
128,74
281,91
123,140
0,49
9,146
258,89
120,78
128,39
255,104
222,117
116,82
132,35
342,143
270,85
124,54
128,47
269,100
223,126
120,89
131,46
384,95
151,167
129,47
127,43
275,93
88,133
130,23
110,186
351,60
116,117
130,42
104,72
323,0
83,88
131,41
15,246
165,140
107,92
126,39
259,84
77,121
127,0
13,184
361,7
128,56
128,56
299,90
97,122
129,26
89,271
344,0
115,69
131,41
144,151
277,86
124,61
129,58
13,201
140,143
127,38
126,61
286,86
99,147
131,21
95,0
271,89
126,61
126,53
303,105
207,131
123,63
126,43
270,39
162,144
126,20
130,80
286,68
86,139
130,1
11,126
226,75
113,76
131,21
163,113
303,86
121,45
127,35
21,233
127,140
13,108
129,69
286,58
77,146
130,0
3,120
278,107
120,56
128,27
129,142
276,81
127,51
128,56
215,20
134,145
108,3
79,108
329,11
46,92
129,11
106,134
415,61
121,69
130,49
167,176
294,83
123,32
129,60
263,169
212,123
119,53
128,39
187,154
267,96
121,29
125,48
284,89
106,134
133,196
126,29
294,147
286,95
123,58
129,54
293,96
89,147
131,10
95,241
339,16
69,91
129,43
150,133
280,88
127,66
129,63
175,98
135,138
128,51
125,60
298,66
73,123
131,6
0,159
271,103
104,79
127,51
146,105
284,88
120,68
132,48
169,80
127,133
129,58
128,77
284,82
93,169
132,21
84,337
329,0
117,60
131,59
184,129
284,81
116,78
125,23
0,186
49,112
129,8
49,143
303,80
112,78
130,61
148,77
152,136
120,9
84,54
320,0
109,62
128,42
38,195
172,130
94,83
127,104
304,95
79,167
129,25
18,22
419,0
132,79
132,85
291,104
215,141
125,89
128,55
321,25
144,156
117,0
92,88
306,0
115,47
129,62
26,196
155,147
111,52
132,66
293,78
105,129
130,40
122,49
319,41
174,195
130,8
50,125
337,6
126,38
129,27
483,0
73,102
132,1
49,117
313,71
115,59
131,67
0,257
101,189
128,40
108,101
293,110
188,154
120,65
132,73
220,288
239,113
122,85
128,28
191,177
284,86
123,62
126,47
259,109
215,146
115,60
130,31
243,125
302,93
128,78
130,60
264,114
226,116
122,87
127,71
430,38
153,135
132,61
125,62
278,74
85,138
128,0
0,153
284,128
108,72
128,35
164,156
283,90
124,67
128,64
50,82
177,168
130,22
109,73
314,8
98,81
130,33
355,58
156,106
130,51
126,52
269,94
91,120
132,25
18,20
451,80
112,75
131,47
175,129
304,62
121,45
127,50
104,71
141,112
108,61
125,77
286,72
81,149
130,7
2,134
267,110
115,72
129,33
175,138
289,73
123,76
132,22
42,128
149,102
0,63
50,138
340,26
96,103
129,12
88,146
243,103
105,70
131,25
148,141
295,88
124,54
128,68
249,68
131,140
115,0
72,123
307,0
107,74
132,40
97,144
267,107
121,97
131,31
171,133
301,103
95,69
127,59
240,130
247,122
122,78
131,44
166,154
292,102
109,68
131,18
111,143
324,80
123,76
131,50
347,167
259,115
111,93
130,20
155,167
281,86
123,55
130,48
504,22
159,129
102,42
126,47
247,102
213,123
122,69
131,61
240,96
135,130
111,92
126,49
294,91
49,140
128,0
25,154
664,132
90,38
129,47
214,168
277,99
115,71
128,72
256,139
231,154
118,87
131,55
329,152
261,109
106,72
129,4
244,89
115,144
128,80
127,45
320,33
32,101
129,6
38,130
298,66
115,85
129,47
49,191
177,158
125,48
129,74
287,84
111,145
127,275
131,71
57,145
160,137
121,66
127,67
274,119
197,166
119,44
129,44
228,109
262,105
112,113
62,62
245,164
268,97
115,31
130,59
250,131
232,124
108,83
130,32
317,148
268,124
110,67
132,24
158,136
291,63
117,75
130,54
15,140
152,134
117,63
130,73
278,86
90,132
130,12
111,32
329,9
110,89
130,24
161,145
270,71
124,59
127,33
616,12
136,112
114,37
125,71
262,64
95,139
131,12
101,396
324,29
129,10
131,9
71,178
297,80
119,66
131,63
238,199
259,135
112,53
127,27
154,158
258,109
107,69
127,0
257,127
216,117
117,49
130,63
192,157
262,99
127,78
130,60
269,112
209,124
127,67
129,44
271,57
150,126
130,63
126,46
289,55
93,120
130,12
36,40
440,66
111,82
131,15
140,157
284,77
121,75
127,46
228,30
154,133
123,78
130,78
304,87
82,157
131,4
22,142
247,75
92,70
131,75
260,75
83,159
129,0
0,170
272,90
127,66
130,56
282,115
226,127
126,91
132,30
463,43
138,144
109,28
126,70
288,60
71,137
129,24
78,409
304,5
108,95
130,42
159,168
284,93
123,73
131,26
245,230
270,127
110,84
129,30
193,169
277,111
100,84
128,0
247,98
143,147
126,24
127,60
309,51
35,143
130,10
79,145
324,19
82,93
129,20
195,159
288,103
104,92
131,38
115,160
290,61
124,79
131,34
376,150
275,137
113,75
130,18
122,142
312,74
120,69
129,35
576,0
19,143
128,21
56,115
306,5
118,40
131,76
0,244
54,151
131,1
41,127
305,83
120,59
128,50
353,77
147,134
130,85
127,60
293,105
219,134
121,71
127,47
90,99
0,116
130,0
156,179
296,82
125,49
128,57
276,26
161,148
129,75
125,40
273,68
84,145
130,30
97,336
357,0
106,74
131,45
179,162
293,93
112,73
130,71
233,290
247,123
121,55
126,48
191,184
287,114
108,75
127,40
129,166
290,56
118,78
128,47
203,195
287,124
104,103
128,17
34,150
306,88
121,93
130,41
294,93
165,127
128,59
126,47
231,116
228,105
117,54
130,58
0,205
84,77
130,2
149,131
296,82
122,64
130,32
320,0
5,90
129,61
138,138
261,78
119,59
130,53
28,134
175,150
130,31
128,88
273,127
207,149
122,52
130,64
248,255
246,115
117,50
130,26
178,169
305,119
104,74
127,10
141,142
306,75
117,80
128,37
181,154
273,91
124,47
128,66
296,90
100,127
129,24
122,69
299,59
22,126
129,10
40,127
336,17
88,77
131,62
148,154
275,105
117,86
130,34
128,152
287,61
121,53
127,46
266,33
137,134
126,70
127,89
282,65
79,156
130,16
90,193
325,0
107,70
132,43
178,155
272,74
121,52
130,49
245,267
254,123
96,49
125,83
298,61
63,153
130,14
57,135
356,0
113,94
131,35
198,131
286,82
121,51
128,51
217,255
267,139
114,51
129,45
173,113
279,89
120,55
127,65
255,79
123,131
126,194
129,50
290,124
248,90
124,51
126,64
285,105
220,130
124,74
126,35
508,15
143,135
127,80
128,84
287,72
79,139
130,2
6,163
252,138
94,79
126,40
284,81
50,157
129,8
0,162
240,84
122,66
126,51
255,83
98,145
128,0
0,111
285,102
107,83
131,9
297,107
215,113
122,43
126,48
237,36
119,118
114,87
120,68
287,81
76,155
129,27
86,161
304,14
94,50
129,43
184,144
269,80
122,30
129,64
224,282
263,104
116,67
132,39
138,153
282,86
126,74
129,31
255,90
120,118
122,0
0,114
293,16
95,63
128,32
286,0
119,82
131,8
49,125
303,96
120,57
129,56
244,172
233,117
121,73
129,52
173,142
274,106
115,63
130,47
113,124
310,51
124,65
131,57
277,119
264,75
128,63
128,37
227,105
227,94
130,169
130,58
25,123
147,156
124,80
125,44
274,81
105,117
130,45
118,69
342,1
91,53
131,18
175,142
301,83
125,55
131,53
471,5
123,96
132,10
39,119
338,6
120,52
131,43
0,243
130,143
130,27
116,72
321,10
30,99
131,167
0,113
257,109
111,70
130,36
154,122
269,96
123,60
131,48
483,53
139,154
124,26
128,41
268,85
76,144
129,0
16,134
582,108
78,89
132,29
168,128
301,68
114,44
128,53
242,170
268,125
119,66
130,19
228,154
254,106
91,81
127,80
236,107
231,118
115,60
130,50
312,130
275,76
123,56
130,55
250,98
100,144
128,67
119,70
292,54
0,108
130,12
26,144
300,82
122,61
128,39
392,148
294,126
112,63
131,36
156,120
290,89
116,74
127,53
615,13
154,152
111,16
122,35
251,76
110,152
126,33
123,92
306,19
128,11
131,0
49,157
296,102
92,84
130,42
220,289
246,106
111,92
129,27
162,145
283,101
101,74
131,12
160,127
313,88
122,80
129,48
227,123
286,105
100,100
128,14
53,132
283,58
120,44
129,28
390,64
143,127
131,37
128,32
276,97
90,171
131,37
59,43
471,67
94,69
126,53
275,111
202,117
121,46
131,35
92,119
147,126
122,39
129,50
287,59
99,128
132,12
94,324
331,15
63,83
128,39
160,118
289,65
122,63
128,35
40,234
125,142
45,37
109,88
313,25
43,78
130,32
118,135
516,37
109,87
128,14
145,150
279,81
117,72
127,50
219,95
133,142
121,58
126,62
301,84
93,163
130,27
74,137
285,0
119,82
126,54
177,149
286,85
123,67
128,44
236,252
217,119
112,61
129,60
170,152
280,97
130,64
129,78
270,76
103,124
33,195
126,65
299,78
29,124
129,20
47,135
316,9
111,91
132,57
163,129
244,101
106,58
129,7
246,98
93,121
130,28
138,0
353,8
128,31
129,45
271,124
238,119
113,41
130,47
263,150
272,116
112,63
133,33
141,158
284,87
119,85
130,63
212,51
143,145
114,12
124,59
277,68
78,143
127,7
18,114
261,124
44,89
129,34
163,142
294,100
97,76
128,61
49,262
163,135
49,153
127,81
315,44
24,151
129,0
0,129
275,107
118,68
132,24
176,138
300,103
96,74
127,64
239,40
141,135
118,68
121,57
285,92
85,134
131,50
65,140
327,15
80,116
107,54
49,143
272,86
127,67
128,60
251,263
221,112
124,53
132,67
131,133
289,94
125,66
128,39
262,124
238,128
111,75
129,54
247,166
275,93
129,57
128,58
274,99
120,158
127,62
127,65
329,74
128,149
126,16
97,100
308,33
28,127
129,0
91,163
282,94
114,92
132,62
290,76
108,162
132,59
128,52
313,26
0,72
131,23
146,146
304,71
123,53
128,67
56,94
193,166
129,19
117,91
322,3
96,48
130,66
303,55
164,148
131,53
126,68
261,93
126,146
125,53
117,67
306,27
1,73
131,26
139,156
296,74
122,72
132,62
0,187
120,139
130,32
117,71
325,0
99,86
130,66
412,72
186,127
129,74
125,45
271,85
97,146
129,7
0,146
244,97
117,47
128,62
278,77
111,153
127,0
100,1
395,34
106,90
131,61
150,134
296,92
122,50
132,25
274,155
272,87
130,52
129,73
288,74
101,144
130,172
130,37
119,81
152,134
122,52
123,62
271,86
70,165
133,6
0,171
234,116
114,84
131,35
150,150
285,81
126,65
130,59
486,54
110,136
121,7
90,79
322,4
123,74
128,66
0,183
183,141
132,39
109,94
317,0
94,63
127,53
388,8
2,113
130,11
16,122
319,91
107,72
131,45
115,113
276,75
112,56
130,96
268,101
233,119
125,64
129,45
66,121
160,120
117,54
128,64
271,100
231,115
125,54
128,42
25,162
151,121
0,82
31,134
324,27
94,82
129,51
128,86
148,150
107,112
129,36
165,161
274,91
118,62
127,53
214,212
249,128
105,77
131,22
173,139
288,86
120,80
128,57
248,125
250,145
113,77
128,62
180,157
277,101
103,86
130,19
143,139
283,88
114,70
131,31
356,180
262,116
108,74
130,39
159,140
282,83
119,80
131,29
206,72
147,135
123,48
125,75
305,96
91,157
128,7
0,145
272,92
127,68
129,38
311,106
226,153
121,82
128,60
92,106
129,143
116,31
125,41
270,65
57,132
134,21
95,395
323,0
115,76
130,29
174,140
331,73
116,51
129,53
232,310
249,109
118,81
131,27
179,159
281,92
120,52
128,66
237,182
258,135
117,66
130,51
179,138
269,88
126,40
128,65
259,66
103,126
29,42
116,85
327,8
101,67
128,5
259,112
236,131
119,84
131,25
184,139
269,81
126,56
127,79
286,118
218,134
116,65
128,51
327,169
306,90
128,29
127,50
285,76
116,141
130,44
127,62
328,55
151,148
128,55
96,77
302,0
113,77
131,83
373,56
158,138
131,74
130,71
256,122
216,106
121,80
128,74
587,0
119,106
130,38
90,100
323,0
89,61
129,46
15,177
142,120
122,45
127,68
287,57
91,136
132,21
54,12
415,59
113,98
130,19
134,125
309,83
125,77
130,42
50,128
136,150
98,64
99,38
284,18
88,78
130,45
436,105
266,105
107,77
131,41
153,143
303,94
124,32
129,59
593,18
142,143
128,65
126,76
289,106
206,127
121,80
130,43
236,151
237,100
115,72
130,43
190,161
266,74
121,38
128,42
258,93
115,164
84,3
53,105
345,1
123,38
126,66
214,0
127,35
130,22
34,147
291,4
121,63
130,64
55,233
125,146
32,40
120,77
311,12
29,72
131,44
114,138
569,79
115,92
132,13
144,161
316,80
118,69
129,38
261,252
240,107
111,83
131,39
166,166
279,88
112,52
126,31
268,112
248,97
29,172
127,66
295,84
65,149
131,16
69,129
306,15
86,72
131,45
217,149
290,94
108,66
126,58
237,80
126,150
67,30
122,72
328,6
99,75
129,71
266,54
128,112
110,0
98,118
313,3
83,96
131,42
54,257
131,115
77,49
126,83
325,45
40,87
129,0
50,126
182,137
81,28
115,99
337,16
28,68
129,4
343,131
259,118
102,83
130,19
136,163
296,89
117,71
129,27
123,96
142,149
119,57
128,57
280,17
90,127
131,6
0,142
229,101
97,78
123,57
272,82
82,129
129,24
106,229
318,67
16,127
129,0
55,126
290,88
123,39
131,41
250,71
177,122
129,62
129,63
284,97
87,132
130,8
0,134
283,87
126,77
124,55
270,92
127,142
130,30
121,60
290,67
29,147
130,0
49,147
306,70
121,71
124,38
120,173
241,84
127,42
130,69
288,100
223,121
113,54
129,62
0,261
22,94
134,0
90,125
230,126
121,79
129,52
245,147
275,100
110,66
130,29
154,150
292,75
123,36
130,63
0,219
127,123
129,56
110,79
331,8
82,66
128,55
362,152
275,86
132,40
127,45
281,62
112,138
128,77
118,51
293,62
146,128
132,30
115,110
279,80
99,121
130,14
97,70
237,9
131,81
130,55
246,118
208,118
124,62
133,23
112,134
238,121
109,94
129,26
183,167
297,105
105,74
130,23
132,161
650,195
95,54
133,28
175,146
285,95
122,56
129,50
269,409
237,101
118,74
130,31
232,117
259,93
122,37
130,54
265,100
202,118
116,70
129,62
280,140
272,110
110,80
131,13
156,138
295,67
123,75
130,39
378,159
229,93
131,76
125,58
260,101
223,120
124,54
129,53
232,25
135,132
122,78
125,43
285,60
94,137
129,0
0,143
268,90
129,80
120,56
258,78
111,157
129,25
109,67
309,33
13,105
131,0
60,122
314,81
123,82
132,67
352,65
152,160
128,69
129,55
270,100
200,116
121,53
131,38
148,60
154,134
109,66
128,41
280,81
114,136
127,65
124,96
307,49
209,155
130,30
120,121
284,86
56,148
130,11
90,165
326,0
123,68
131,25
156,147
280,67
121,51
131,79
164,270
244,112
116,74
129,49
203,140
287,78
123,32
129,36
230,248
269,158
122,79
130,40
205,147
273,102
107,59
128,16
136,123
303,76
116,66
130,36
317,127
266,104
109,86
129,35
164,146
309,81
116,87
128,90
352,138
243,92
121,59
128,62
294,91
103,146
126,194
131,62
0,260
85,112
132,9
49,140
332,72
116,62
129,29
275,187
265,114
101,61
128,50
159,161
292,73
115,79
130,54
39,238
147,137
109,29
127,62
273,98
111,129
128,19
121,83
313,28
0,69
130,23
165,156
286,73
109,59
127,21
17,196
170,143
121,77
126,76
241,98
69,138
130,19
0,223
428,93
106,86
131,27
140,162
291,66
121,71
129,26
251,90
147,159
124,77
122,41
262,109
228,128
125,67
128,37
356,26
165,119
130,62
125,70
282,61
99,152
132,17
91,123
326,13
54,69
130,51
124,140
303,88
122,56
129,51
239,56
164,116
96,77
113,98
322,0
91,78
130,32
362,121
252,94
120,65
126,86
279,112
226,134
119,75
129,34
11,200
160,140
92,77
110,97
333,23
15,107
128,0
101,106
432,67
99,66
128,64
275,123
215,136
112,70
131,57
21,176
152,161
123,87
129,64
299,90
119,146
127,38
117,68
299,44
114,101
130,27
111,96
348,0
97,83
130,43
67,106
138,139
131,68
129,62
300,97
92,116
131,28
101,244
300,62
33,108
130,23
44,130
329,0
108,63
131,48
430,109
278,92
131,78
128,61
299,79
89,145
129,39
119,195
304,34
170,117
131,48
113,109
296,103
206,116
123,58
131,34
96,107
128,144
120,31
129,63
266,84
129,142
127,31
121,32
292,36
23,176
131,3
49,140
280,81
122,58
128,67
382,0
28,99
130,15
41,128
265,79
123,52
129,47
405,58
154,125
132,74
127,77
