Signal1,Signal2
122,159
213,19
67,109
111,16
91,153
88,28
75,13
113,97
198,30
49,77
123,199
84,125
49,36
91,27
123,126
106,45
137,164
91,13
121,137
178,15
241,174
104,0
84,136
201,74
10,59
122,73
88,34
53,325
106,34
91,116
224,45
10,39
115,103
0,100
160,167
84,8
94,131
326,121
15,113
126,34
65,146
228,131
11,66
123,117
7,138
165,161
92,15
105,141
125,17
93,132
117,0
69,139
258,124
0,33
119,95
152,5
10,70
124,65
0,99
49,71
73,78
27,79
109,135
95,26
106,142
195,28
49,102
119,40
88,112
300,193
15,61
122,72
68,102
189,154
48,53
119,98
197,51
49,4
118,90
49,136
204,167
74,37
121,81
206,47
63,123
118,20
97,120
194,97
15,70
123,105
19,127
237,161
44,30
120,95
162,0
0,52
122,101
0,121
138,148
106,27
119,112
70,58
85,54
99,56
9,135
143,162
95,0
75,139
221,152
0,67
127,119
1,90
49,93
125,99
0,111
149,158
119,60
123,108
147,133
264,159
12,64
124,109
0,128
118,148
85,28
117,0
433,117
9,60
123,116
0,104
156,154
87,12
117,163
176,59
95,110
108,11
87,143
236,30
7,63
113,137
94,61
59,112
115,24
96,165
341,113
32,81
120,59
0,129
138,169
70,14
115,182
218,0
0,77
126,89
118,32
134,167
62,5
82,148
494,192
8,64
124,122
50,105
178,149
57,36
123,107
104,58
164,157
65,4
76,95
250,122
24,40
115,93
132,40
154,159
74,10
115,328
189,29
92,103
111,0
68,152
228,132
7,74
120,107
105,76
162,164
20,154
118,93
166,13
49,148
115,34
94,133
185,64
6,63
112,85
175,0
27,97
124,73
31,84
146,145
86,0
71,107
60,9
119,0
111,120
191,18
49,99
120,52
3,133
175,165
50,0
96,134
226,78
0,61
125,122
68,13
115,25
109,34
110,155
208,38
48,81
121,59
14,110
236,169
50,48
113,108
244,139
257,135
29,38
121,92
134,34
154,167
104,0
110,124
190,17
21,160
120,47
87,104
202,70
18,52
119,88
121,87
167,146
84,173
123,101
23,103
156,158
110,33
123,88
151,19
130,160
90,19
117,175
211,11
67,275
110,24
86,122
259,62
13,81
119,75
123,48
162,151
86,4
52,130
269,84
34,68
118,97
140,43
134,169
78,23
113,280
177,8
13,79
129,91
44,97
139,177
79,34
114,146
196,32
54,66
118,56
36,132
217,130
18,63
115,83
111,36
128,150
93,24
123,174
179,6
0,66
124,100
19,114
208,145
75,35
120,83
213,27
35,153
122,29
105,146
217,41
0,83
127,92
148,99
168,149
95,186
116,108
26,84
95,144
116,51
96,164
246,54
23,58
125,98
326,0
51,127
117,47
107,128
222,60
5,102
118,57
8,107
182,151
158,10
123,102
21,132
233,186
95,0
97,144
243,55
2,59
120,100
278,96
207,123
110,7
123,100
131,28
115,115
109,16
129,101
115,30
150,157
135,33
116,82
186,3
6,104
129,83
0,104
176,159
98,68
18,100
219,26
6,53
121,87
149,83
150,149
103,4
116,10
217,49
4,69
126,73
140,52
159,143
106,11
126,98
223,1
0,74
125,113
25,95
112,116
65,25
117,138
193,38
48,253
115,47
85,106
299,65
26,54
123,86
127,58
160,153
99,0
91,121
393,109
5,65
122,92
160,69
148,149
95,9
76,140
498,187
0,92
123,88
132,23
97,159
123,15
111,152
213,16
38,61
42,24
110,88
185,163
68,33
124,112
131,30
161,157
90,12
78,281
221,53
5,71
123,92
160,58
160,128
92,26
125,244
202,0
0,71
119,83
160,38
144,144
112,1
105,137
211,23
32,12
17,18
5,118
111,143
107,18
125,104
111,64
134,136
103,242
126,90
307,20
188,169
114,0
120,100
184,10
119,147
113,6
111,158
207,40
60,271
119,20
93,145
83,59
103,19
121,84
119,48
133,155
98,18
111,0
93,3
104,20
126,108
143,32
153,129
76,0
60,141
362,60
51,56
125,93
175,32
143,156
95,19
120,162
240,22
49,323
114,12
85,133
280,45
32,40
121,97
160,40
144,168
97,28
48,97
344,109
0,80
123,101
32,121
217,147
86,12
114,91
207,18
50,196
112,40
103,118
243,25
0,87
125,71
162,59
160,155
99,165
125,80
188,6
5,92
127,80
143,57
149,141
89,14
78,294
209,16
1,66
128,73
186,83
124,192
117,7
122,234
196,6
6,109
127,67
49,88
107,146
111,10
123,116
100,83
178,163
112,80
125,96
156,13
97,159
122,7
59,120
250,123
21,55
123,93
224,33
206,143
0,0
60,103
256,91
64,26
120,116
91,92
79,148
117,32
99,123
282,64
19,44
125,89
81,60
27,144
120,30
82,118
217,62
44,39
126,107
3,114
154,138
98,128
128,113
2,180
119,105
110,7
113,139
236,23
7,99
124,103
0,110
192,151
128,61
117,80
181,27
134,138
87,19
105,171
213,35
33,96
119,22
39,140
269,142
49,42
125,82
170,42
131,152
99,24
123,191
171,23
49,181
121,56
99,145
239,64
40,55
122,82
122,74
175,166
92,161
120,83
187,0
21,83
125,80
10,98
157,160
100,53
122,90
196,0
25,65
125,68
14,97
133,145
98,0
61,121
161,65
33,50
120,70
128,35
120,168
115,11
122,93
198,32
0,25
128,63
42,118
222,169
90,28
119,111
135,72
161,159
95,140
121,107
140,9
29,149
111,27
107,134
244,62
13,82
123,51
8,102
201,166
112,35
117,97
157,9
10,95
128,85
19,115
232,149
50,12
117,84
203,0
22,57
129,74
0,103
153,155
102,140
130,81
0,108
98,132
110,5
46,127
261,121
16,57
125,104
0,133
168,141
127,6
112,115
180,11
98,133
119,10
108,143
219,25
48,86
113,33
4,122
211,181
70,64
124,128
143,44
136,146
92,21
110,314
190,20
75,237
123,36
97,136
245,60
35,56
123,113
5,117
159,165
100,147
126,82
82,82
65,140
119,19
102,149
204,19
24,76
122,57
0,127
177,140
55,67
117,72
244,32
34,90
123,59
3,111
168,147
173,146
126,90
130,92
192,169
80,39
122,106
112,24
139,160
97,3
60,139
188,117
0,74
124,108
30,130
218,163
73,25
123,100
139,84
172,163
53,26
116,137
189,28
79,150
121,31
93,112
248,42
14,69
119,63
235,1
28,108
114,23
92,116
215,45
45,45
119,80
117,106
251,141
50,57
121,123
47,125
179,132
99,27
115,139
123,44
146,177
88,15
118,0
73,3
108,8
106,123
232,69
41,105
125,48
59,108
285,44
64,67
127,78
133,25
133,148
90,12
120,168
219,40
49,290
123,20
88,121
144,3
62,35
121,87
212,38
23,103
120,20
55,130
179,42
45,49
121,100
15,97
140,130
99,8
73,121
450,91
30,64
126,97
139,16
112,131
89,3
79,163
249,244
8,44
123,120
66,114
202,162
65,32
127,118
128,73
121,153
93,2
92,135
356,142
23,103
127,49
44,119
285,124
17,36
118,89
105,0
49,194
122,18
94,139
255,86
30,55
121,89
129,3
49,39
86,11
94,90
101,139
92,16
111,162
188,4
13,60
123,72
91,110
181,171
63,49
117,115
95,61
49,109
119,46
56,119
324,177
0,38
129,116
70,95
136,134
106,7
105,145
232,19
49,56
2,3
204,74
1,85
121,64
112,144
238,130
56,52
122,91
184,14
117,137
118,16
120,96
215,23
48,93
126,108
88,124
151,99
40,54
126,92
143,55
132,171
96,0
61,135
53,11
51,12
114,95
235,62
34,97
121,49
11,89
163,137
43,28
131,122
164,0
0,91
122,82
100,84
197,192
0,3
47,122
242,127
42,56
123,87
147,36
153,149
103,6
57,137
208,32
11,69
124,61
0,100
135,143
107,18
119,99
192,3
1,85
123,94
131,0
48,87
125,141
51,101
279,48
39,71
128,90
173,23
119,153
94,28
115,166
247,22
49,195
122,37
77,131
99,38
75,69
126,103
140,25
151,153
98,0
65,97
291,136
27,49
126,76
162,43
138,140
93,8
78,162
436,94
41,65
126,86
159,27
97,166
111,23
119,145
230,29
49,194
122,18
91,121
206,38
42,40
118,85
137,74
159,139
96,3
85,130
307,118
0,58
121,82
165,39
134,136
87,10
117,281
234,2
8,67
128,95
144,48
92,151
118,22
105,141
233,30
50,76
110,61
45,143
259,138
23,58
124,95
111,58
156,166
94,13
121,195
198,20
231,132
110,0
94,147
222,59
16,47
123,100
5,113
185,154
23,61
126,92
249,35
16,74
122,61
33,101
232,166
72,44
117,86
182,0
24,73
122,49
35,104
229,156
78,44
115,105
22,45
188,114
107,9
98,137
198,65
45,47
125,67
116,24
153,168
123,85
122,96
174,0
9,89
123,70
109,58
176,137
87,147
120,101
23,48
96,124
122,7
48,110
244,119
18,70
126,101
6,121
207,166
35,76
115,91
218,25
24,95
122,34
0,109
152,123
138,132
119,90
144,86
215,165
85,21
122,119
119,22
156,159
102,14
119,92
225,16
73,97
106,31
35,124
266,131
14,50
120,86
116,46
170,141
20,133
122,73
180,12
58,127
116,5
52,148
235,112
17,80
126,97
388,0
51,111
118,14
93,138
221,58
33,60
119,61
102,116
221,140
73,57
125,88
193,9
28,75
117,45
24,125
237,151
59,43
120,87
161,11
56,138
121,42
91,157
208,59
21,61
118,74
476,36
198,148
19,90
124,121
200,32
117,147
104,0
116,172
231,24
48,79
0,23
201,0
3,108
118,53
15,146
220,157
61,63
119,104
246,84
180,175
49,13
117,93
220,41
34,94
124,52
22,108
221,141
42,50
120,69
189,11
113,137
104,0
114,171
212,20
49,114
125,22
66,126
437,108
0,90
121,92
126,79
146,161
91,22
117,219
201,9
7,58
123,77
168,45
133,143
105,18
114,100
119,67
172,170
17,136
117,85
195,0
7,87
122,86
157,70
148,165
114,143
125,95
320,14
189,152
24,16
117,90
200,10
10,81
114,55
0,110
151,145
166,133
124,104
17,129
264,142
51,17
123,99
166,58
123,163
100,13
124,105
108,35
162,133
101,116
122,85
94,102
193,156
79,38
118,101
157,69
104,170
110,3
113,357
236,19
0,143
93,32
49,106
224,169
74,52
118,96
207,27
49,35
52,0
177,42
81,136
117,0
60,139
267,132
3,43
126,103
91,95
81,122
125,27
105,132
208,38
35,114
108,25
71,138
447,178
6,73
124,74
162,32
93,145
121,39
112,178
223,23
48,46
84,32
98,90
101,141
111,8
115,151
206,22
48,115
113,32
88,116
333,112
0,77
116,84
156,75
140,149
90,24
118,318
185,6
5,102
127,68
68,109
222,178
80,26
117,109
121,94
151,163
97,81
7,123
280,50
30,53
124,90
151,48
153,150
93,26
34,82
251,84
54,37
122,93
181,57
133,164
94,37
115,0
381,65
66,63
121,112
49,116
225,153
80,19
115,110
120,57
154,128
99,104
125,91
196,12
71,110
123,27
100,150
208,19
20,103
121,20
88,160
282,160
14,60
126,83
22,97
152,146
100,0
109,145
204,31
49,77
128,182
91,140
69,42
103,28
123,102
8,113
136,164
109,7
111,144
265,20
45,85
55,29
0,121
139,163
102,0
109,164
191,26
64,0
127,74
0,135
112,139
111,0
109,125
243,35
16,111
127,34
71,134
77,35
121,42
120,72
167,32
96,165
127,43
104,163
219,18
0,18
123,93
49,127
182,150
94,34
121,119
152,93
121,168
103,195
123,79
360,18
153,145
4,8
27,123
256,123
43,37
124,95
123,69
166,136
51,96
124,120
210,16
83,139
112,28
99,128
243,47
63,51
122,91
35,93
78,134
125,44
88,110
238,50
48,53
127,56
0,155
230,117
106,34
98,138
243,33
0,104
125,51
22,124
227,125
92,29
118,122
9,93
0,110
125,64
0,137
161,155
100,0
95,14
201,39
39,59
121,96
163,51
159,164
108,0
113,6
130,24
55,38
124,102
40,127
255,159
95,36
116,97
219,16
14,164
123,11
92,96
256,111
46,42
126,81
145,58
144,168
99,85
114,204
210,1
6,85
123,88
133,48
110,144
102,30
122,116
104,105
228,156
81,52
125,86
216,0
0,69
126,88
125,62
167,144
87,161
120,95
197,7
27,106
128,20
28,125
258,123
31,56
125,68
31,112
179,142
107,22
129,85
209,1
7,55
127,93
107,352
209,124
64,68
119,101
48,60
85,110
117,49
98,170
250,54
34,57
120,101
0,113
163,147
100,54
122,100
41,131
225,144
73,12
117,120
150,78
152,133
89,236
121,77
213,36
65,123
120,10
77,132
227,73
36,53
117,77
141,99
165,143
25,20
131,123
169,10
139,125
110,0
107,180
212,62
34,101
108,25
49,117
185,64
51,39
112,89
168,38
132,139
90,10
94,150
249,61
2,73
122,91
193,51
105,133
103,17
125,146
134,65
116,134
89,0
73,124
402,100
0,74
126,114
41,105
225,160
81,41
112,60
168,13
313,267
119,0
111,160
203,41
8,105
128,50
3,121
144,127
90,38
114,3
188,71
27,63
126,108
5,123
110,118
108,7
106,5
48,15
92,8
103,147
232,65
49,130
124,28
66,120
0,48
95,28
76,135
235,60
11,50
126,89
69,33
125,0
106,10
47,162
268,80
60,50
114,88
176,29
49,43
8,0
223,60
21,56
115,33
1,105
160,188
41,114
124,81
186,9
8,83
120,88
135,83
181,158
92,101
124,89
195,7
5,67
124,84
151,35
168,159
88,0
70,122
221,76
64,39
124,102
23,112
240,163
76,50
122,96
194,31
77,134
108,30
81,148
205,59
23,54
124,84
150,72
172,139
81,28
117,191
202,0
0,86
118,101
0,93
44,82
127,149
81,155
158,60
38,60
124,67
164,48
133,145
74,6
76,135
138,83
53,54
119,101
117,95
184,152
53,51
125,99
195,61
44,121
121,15
76,152
333,93
44,60
121,115
46,99
137,171
86,6
78,123
423,88
62,34
117,96
138,56
135,152
116,26
123,108
140,65
145,135
98,158
124,72
225,8
0,56
121,59
167,81
162,141
101,32
123,123
128,14
190,133
116,6
129,128
175,9
13,70
121,67
15,124
214,151
72,29
113,103
11,91
67,127
122,16
99,138
241,72
26,64
118,75
0,186
275,144
119,6
94,134
242,60
39,42
123,71
89,77
397,221
121,0
94,112
185,40
21,61
117,82
103,97
150,152
88,138
124,94
184,4
33,83
126,69
7,93
3,84
125,66
303,116
246,132
51,32
112,84
166,43
122,154
97,0
42,142
143,70
30,38
120,107
90,85
71,152
115,16
107,142
222,24
57,97
108,16
0,144
221,132
68,43
121,128
147,17
156,156
102,0
122,32
231,50
20,65
123,58
39,121
220,136
76,20
122,84
223,44
49,171
120,26
74,145
161,39
53,57
120,86
147,78
122,154
98,5
91,161
236,140
0,68
125,87
146,40
109,134
101,21
126,108
149,86
162,148
88,148
127,113
114,64
169,163
60,40
126,131
175,44
135,169
111,52
116,107
150,93
160,157
98,99
23,51
140,51
45,30
122,53
143,56
132,159
101,0
121,55
210,71
0,64
124,69
172,48
106,172
96,26
112,167
225,13
48,37
4,0
229,34
35,69
126,59
0,93
49,195
118,9
39,125
226,128
33,58
121,87
128,74
152,143
97,1
83,128
219,39
54,50
126,105
23,126
219,143
55,59
125,105
91,156
195,123
0,21
95,140
236,57
40,57
123,87
110,87
171,138
19,127
125,85
182,21
60,107
123,30
114,161
206,11
18,94
127,55
0,137
222,145
133,78
117,107
116,90
210,134
97,28
117,92
218,40
38,104
111,3
1,119
199,153
107,17
114,103
0,121
127,171
113,17
124,84
236,5
0,57
120,94
175,0
14,102
119,30
69,126
271,6
176,135
126,98
105,102
234,149
54,44
124,85
170,65
136,164
93,29
123,380
228,13
366,263
110,0
101,140
242,51
1,89
124,75
136,60
133,138
101,153
120,92
86,16
18,162
110,28
116,126
245,51
25,100
123,32
57,125
272,84
65,43
121,105
49,116
197,182
87,18
125,93
220,34
48,121
120,38
74,139
542,163
4,91
127,93
145,35
137,183
121,0
109,136
200,39
57,128
126,13
95,137
128,42
48,52
124,101
16,118
210,135
72,56
125,91
200,22
119,13
119,22
61,128
228,75
41,61
125,85
149,72
140,153
89,167
124,92
176,0
11,89
123,53
30,145
203,134
77,21
125,110
94,237
171,135
128,0
114,128
186,22
115,121
104,0
104,140
204,29
24,95
128,176
70,150
125,27
45,50
121,66
162,28
133,151
89,23
116,170
219,22
35,50
59,28
103,94
221,141
83,28
123,103
156,62
133,153
108,0
14,14
221,73
36,44
120,71
166,77
131,158
112,7
104,172
208,0
0,77
120,87
182,47
114,155
103,12
122,120
141,66
145,159
108,194
121,88
196,54
172,169
55,24
117,126
194,34
85,144
114,0
63,135
251,113
21,40
123,120
0,122
199,147
91,12
110,104
137,37
192,149
116,0
119,141
181,19
90,74
74,37
15,144
231,173
82,33
120,93
192,37
49,138
117,0
15,131
249,148
54,46
127,76
164,44
159,146
89,31
115,304
192,18
247,226
115,12
30,110
221,48
4,88
127,74
141,86
154,155
81,177
126,79
198,0
11,71
125,65
26,138
227,155
87,38
119,107
113,101
225,164
62,54
127,110
121,114
252,131
48,68
129,61
169,36
144,155
95,19
115,431
215,4
0,81
118,75
194,31
104,138
109,0
114,168
229,27
53,196
120,45
72,144
140,58
45,66
118,103
23,107
240,172
68,32
123,113
99,114
164,176
162,120
128,95
138,97
201,159
66,24
118,124
167,42
153,164
105,18
122,105
113,67
112,160
120,83
122,126
79,86
109,129
103,7
97,158
224,68
35,58
118,72
125,13
177,140
51,10
127,120
187,30
115,140
103,48
123,113
133,56
159,182
95,8
75,144
396,134
0,70
122,102
0,146
154,159
106,28
113,97
173,17
258,196
113,0
96,118
164,79
15,45
125,97
137,59
147,162
95,120
120,100
367,35
191,174
100,22
120,107
71,83
61,150
112,9
52,118
246,195
24,46
123,97
15,91
108,134
109,0
97,150
256,63
14,53
123,96
0,141
113,123
112,8
94,110
256,66
43,49
123,104
0,117
191,166
48,19
128,132
139,23
104,137
109,10
109,110
163,55
134,166
95,10
109,221
204,23
55,205
124,42
95,136
217,43
27,71
125,79
135,78
161,166
95,71
25,59
145,68
46,59
124,96
148,37
158,152
87,40
118,80
208,53
0,77
123,99
156,44
127,160
85,27
117,166
206,16
49,11
43,8
199,19
101,135
105,51
126,107
150,80
138,140
91,8
52,105
231,86
52,36
121,118
43,121
222,137
83,45
117,103
112,43
154,146
0,20
79,148
230,56
31,62
127,95
151,65
130,173
74,192
120,92
218,6
3,88
123,93
142,54
158,164
81,8
67,153
491,179
2,92
123,86
181,32
109,137
108,0
107,116
197,49
50,143
114,23
82,131
118,36
25,54
126,93
128,77
146,161
102,25
115,89
175,10
121,74
122,32
91,136
269,41
19,58
121,65
126,77
176,146
88,128
121,150
121,86
192,194
91,65
127,137
145,44
103,139
112,19
119,112
80,96
49,339
125,53
92,138
127,64
18,62
112,63
129,68
108,113
106,8
110,222
207,23
0,131
99,44
80,79
128,140
87,21
95,149
232,60
4,48
124,104
134,107
292,131
9,76
126,77
208,35
32,94
67,163
5,133
217,175
80,39
116,109
159,41
145,125
115,1
122,181
198,34
3,29
125,71
0,111
88,136
113,20
103,135
208,32
49,111
120,35
83,129
412,107
0,78
121,90
143,51
138,155
109,15
120,102
88,67
254,195
110,10
119,106
155,29
85,134
114,13
109,133
231,17
18,91
122,68
0,131
176,179
9,0
36,147
246,134
13,78
120,101
0,110
152,166
24,65
121,140
163,0
23,67
128,68
10,125
242,141
39,49
126,95
224,14
98,115
115,3
22,109
281,130
29,51
119,85
107,140
232,162
56,57
117,82
181,3
0,104
123,47
27,120
228,152
48,39
122,103
10,141
177,165
71,16
123,123
153,46
108,143
78,5
81,119
240,262
0,33
124,104
155,74
195,171
51,29
128,89
220,25
40,109
122,1
8,144
185,141
125,0
112,99
217,45
30,74
124,34
0,131
186,166
70,26
119,119
183,15
80,127
113,0
67,119
239,322
15,75
128,85
90,61
49,143
119,55
114,136
213,33
33,95
126,276
77,142
349,49
76,45
121,87
183,47
150,165
94,14
110,162
179,16
75,55
170,7
0,157
150,153
97,0
72,142
257,115
13,56
121,95
31,119
187,178
59,33
126,105
165,3
43,72
127,57
0,102
190,161
128,64
126,80
169,29
117,146
109,0
111,159
233,31
23,89
125,232
76,154
49,11
118,33
126,102
37,135
200,154
58,35
117,88
204,0
0,90
111,67
172,30
98,154
112,6
65,112
267,365
13,74
122,68
126,56
189,185
22,32
127,104
154,49
157,154
99,6
49,112
343,33
69,56
116,83
183,20
127,163
97,1
62,163
241,15
78,41
126,122
0,168
125,165
114,8
99,141
240,69
13,69
119,63
8,125
48,117
113,1
53,140
240,147
24,57
124,96
51,226
161,146
128,65
120,95
189,54
153,131
104,0
99,155
220,31
5,58
119,68
181,10
123,122
112,3
113,114
241,49
48,101
116,0
28,115
238,143
64,31
122,78
181,5
26,101
120,46
60,130
277,45
83,59
124,94
193,17
53,133
117,47
95,163
242,47
34,60
124,90
100,210
216,158
67,66
119,78
154,25
106,163
113,4
111,155
209,9
8,62
122,91
176,0
22,84
127,34
0,97
49,0
126,58
49,100
212,158
80,49
119,115
133,65
137,160
95,19
119,211
183,11
235,119
115,5
81,136
204,40
33,58
121,105
31,129
213,139
51,72
89,103
155,14
107,125
106,0
107,179
195,19
15,104
117,51
57,139
9,1
113,13
105,146
192,15
49,102
113,36
71,152
259,51
55,29
116,104
61,114
214,173
37,46
127,136
155,37
139,155
91,31
117,417
165,9
3,86
127,93
156,24
115,175
112,36
117,89
241,1
10,75
123,60
49,165
178,195
95,21
113,91
210,0
23,81
121,97
146,97
206,163
30,44
121,133
150,26
103,173
90,39
106,145
215,0
7,82
129,108
135,71
192,168
80,24
118,103
188,47
144,148
115,2
121,0
43,5
112,0
93,126
216,54
22,81
127,60
422,35
181,151
53,15
120,86
209,40
34,93
122,86
0,94
38,157
115,32
92,133
218,79
24,72
126,90
125,34
141,155
96,56
65,6
236,136
50,64
124,94
158,29
129,133
106,0
111,2
52,28
95,1
107,150
224,52
15,102
116,21
67,165
120,11
65,48
121,78
204,8
19,83
118,54
2,137
164,168
20,52
95,119
209,54
0,91
123,120
7,119
163,156
93,0
77,141
238,62
24,63
124,94
152,49
155,149
103,21
126,121
76,86
126,111
120,0
94,134
221,75
41,26
124,51
118,58
177,137
95,181
121,96
211,7
21,92
127,48
24,109
247,128
77,26
124,99
204,7
0,72
125,99
157,52
142,161
104,8
110,135
206,17
13,137
120,26
74,107
215,90
32,51
126,96
115,75
153,178
96,203
118,90
189,19
68,117
121,44
82,154
216,45
10,72
129,109
0,123
148,171
109,22
126,95
192,8
24,78
131,61
0,131
154,151
95,168
128,110
16,100
177,176
121,9
119,126
183,41
113,145
102,7
112,149
227,15
49,128
121,28
94,171
310,78
45,49
120,73
171,69
141,164
99,20
110,433
217,3
0,58
123,116
48,137
206,165
87,45
118,106
149,62
155,160
98,102
121,94
180,15
85,167
115,18
92,125
227,90
19,51
125,95
105,60
168,145
164,126
115,95
102,120
224,128
37,59
120,85
195,55
138,167
93,16
116,36
225,32
0,85
127,120
28,142
192,179
81,17
120,94
161,35
49,0
125,61
4,129
114,152
101,14
115,113
166,73
145,165
93,33
118,338
196,10
0,135
117,27
29,122
245,123
25,69
124,80
118,92
177,151
100,67
126,100
101,168
216,149
57,75
122,68
162,30
133,165
108,18
118,91
228,4
24,69
124,69
15,172
200,165
97,31
116,106
169,70
136,172
84,7
80,129
408,195
6,82
124,73
157,5
16,101
124,65
67,145
274,267
10,71
127,96
111,108
252,108
37,45
126,109
16,148
196,171
64,33
122,128
101,60
156,155
71,13
129,149
198,0
47,68
116,57
11,134
219,151
70,40
125,102
88,70
49,130
116,25
98,135
251,50
22,62
125,73
87,253
173,158
127,22
120,135
19,122
185,152
104,17
126,99
135,71
126,170
101,26
121,114
92,71
26,85
128,88
31,130
263,137
13,90
124,99
136,68
159,152
95,77
0,133
279,51
36,52
123,78
158,72
149,171
101,8
113,18
196,42
0,74
123,89
162,21
114,182
119,0
117,171
217,3
0,86
126,93
149,16
82,154
123,30
110,153
200,5
1,76
121,87
170,19
69,85
109,35
23,109
258,122
28,82
127,89
21,120
183,164
115,31
123,99
166,28
111,122
111,9
118,149
203,29
33,115
120,28
84,101
396,84
29,41
127,82
186,49
172,168
90,35
121,371
212,41
401,258
103,7
89,140
223,52
25,60
123,73
133,71
156,164
92,45
116,219
210,0
0,82
126,97
122,38
165,144
98,0
56,149
292,99
28,62
126,95
174,0
23,85
124,60
0,116
203,175
130,63
120,89
175,26
132,146
97,23
101,124
208,39
37,116
117,16
80,163
61,22
116,15
125,106
23,138
220,161
64,17
123,95
210,17
48,43
88,32
106,95
194,156
80,13
115,109
163,74
132,151
104,2
114,0
123,38
35,54
123,63
178,33
134,161
116,3
100,161
210,9
0,77
120,98
166,27
88,151
115,20
108,170
198,41
61,120
117,19
72,127
312,94
38,78
120,64
161,1
33,70
127,301
76,136
99,0
109,0
90,156
233,71
5,67
124,113
119,94
183,164
191,142
128,84
116,107
240,117
38,59
125,100
48,117
241,149
64,55
115,92
231,21
372,217
118,4
87,125
217,68
50,57
121,77
137,66
121,156
107,168
126,123
0,140
157,157
24,69
121,93
211,43
16,88
123,88
0,109
125,162
95,26
13,117
225,52
0,94
120,70
116,57
166,170
106,191
123,91
93,31
82,128
123,30
88,166
213,35
36,60
124,75
97,102
138,141
170,121
127,69
115,64
188,161
75,57
123,125
159,55
158,154
94,0
49,139
363,68
53,34
124,92
172,9
49,125
119,47
82,157
294,21
61,44
127,114
178,129
261,123
38,60
121,69
140,52
117,137
85,11
114,341
193,1
4,99
121,93
165,18
114,158
107,0
112,139
208,5
0,58
125,94
160,12
101,140
97,11
100,160
179,24
41,81
122,71
27,147
265,158
37,71
118,88
174,18
111,158
76,29
114,172
181,27
48,232
120,6
29,118
268,144
34,62
121,111
22,90
153,153
92,9
68,178
98,0
104,0
98,150
223,63
24,70
125,88
53,38
167,124
109,6
86,124
204,51
34,59
119,61
107,90
164,152
123,79
123,86
167,13
94,159
97,9
26,119
220,139
57,30
125,89
201,0
2,58
117,88
135,84
126,143
92,15
106,252
206,30
123,203
118,0
88,161
203,81
30,45
124,74
119,77
135,156
89,203
123,89
193,1
12,85
118,49
49,104
191,159
61,36
119,110
106,0
0,148
118,51
33,118
246,118
55,44
121,79
134,82
164,135
94,0
82,164
204,39
28,52
127,110
0,106
140,163
101,29
126,107
96,33
113,64
115,7
31,127
253,108
46,56
125,96
143,73
157,151
86,128
128,114
111,137
241,150
67,22
124,89
189,33
139,142
103,0
102,166
249,24
49,133
125,20
95,133
248,79
40,65
123,86
182,39
118,146
86,8
72,120
490,184
0,98
120,97
152,51
114,167
112,5
120,175
188,41
38,107
113,17
94,145
175,70
39,49
126,84
133,53
138,168
76,0
68,113
462,193
0,55
120,85
154,3
38,77
125,64
12,135
235,165
51,48
125,79
185,25
125,137
99,5
53,130
238,117
0,87
117,122
31,149
201,179
68,13
118,130
141,23
115,145
94,28
118,163
198,24
69,322
116,8
30,106
245,143
33,75
120,90
154,82
151,164
95,28
113,140
202,13
31,72
113,32
41,140
272,146
21,67
120,111
9,133
157,137
100,45
126,119
100,103
223,144
62,51
122,90
182,33
102,132
107,0
108,128
203,23
49,105
121,34
68,151
384,89
43,54
118,73
170,58
129,147
95,25
117,88
216,55
1,43
122,82
153,38
128,137
114,0
112,162
228,0
6,100
124,57
0,162
144,153
112,0
115,120
198,27
35,126
124,49
59,139
516,175
0,102
126,70
112,102
273,121
38,76
123,61
115,75
176,142
91,98
96,138
205,49
0,62
123,76
150,68
115,157
99,28
122,342
233,13
10,139
124,18
102,145
197,46
16,65
121,44
0,121
178,150
86,0
90,141
152,53
35,61
119,69
139,40
141,166
96,10
120,96
226,32
0,81
127,93
166,45
108,167
79,28
114,116
231,17
62,64
127,35
26,135
258,140
40,74
122,76
163,55
130,153
102,11
123,101
100,175
230,123
46,60
123,83
208,1
15,83
128,53
30,115
240,165
51,68
114,92
193,0
28,80
121,58
0,127
148,142
102,25
124,85
227,0
0,70
123,80
152,45
152,155
105,0
101,124
205,13
0,0
125,98
197,36
100,134
114,10
128,90
199,39
19,106
123,21
83,128
391,117
13,91
120,48
16,118
225,166
80,55
123,70
198,15
17,139
122,3
6,128
197,147
95,35
125,109
114,80
103,154
88,289
117,91
174,0
0,79
119,104
43,105
223,164
80,25
109,69
192,43
428,254
118,4
96,140
197,50
18,57
126,75
138,72
166,174
97,26
125,202
180,0
5,39
119,79
160,55
171,139
99,6
68,135
400,186
0,52
122,87
172,24
99,169
116,20
117,137
203,27
48,248
121,41
85,153
116,18
37,58
123,76
163,79
162,170
99,22
121,99
247,28
0,57
121,91
171,24
122,176
97,22
111,181
188,20
49,35
112,14
35,136
264,142
48,54
126,100
0,115
170,170
82,9
72,123
93,30
106,34
121,70
181,35
143,149
101,15
120,96
224,3
0,86
123,120
48,126
220,180
85,25
124,102
161,85
132,148
86,0
89,166
278,85
26,51
122,94
174,26
137,151
92,14
108,152
216,18
81,82
113,46
47,117
219,132
55,68
127,106
9,101
97,150
110,6
87,153
453,118
0,58
123,86
182,62
