Signal1,Signal2
26,25
8,24
0,0
7,1
38,5
0,1
0,10
7,12
14,1
40,0
0,129
111,58
11,2
53,21
38,7
3,0
0,0
0,0
26,13
0,7
15,11
0,0
15,11
1,3
12,2
3,15
7,9
23,8
0,7
0,0
0,0
0,2
23,4
0,100
130,15
24,17
0,2
0,1
0,1
0,1
7,12
5,25
13,5
16,0
9,2
7,2
82,20
2,6
24,0
0,12
0,33
14,13
28,1
12,0
0,3
32,0
0,1
295,33
0,5
0,7
0,3
0,0
29,15
0,0
5,14
8,0
0,9
8,6
0,4
0,2
0,0
238,61
10,5
17,0
0,7
1,1
8,1
0,5
0,1
49,30
0,0
12,3
0,0
1,0
0,7
43,0
6,6
12,0
10,5
0,10
0,12
14,0
0,7
334,22
18,3
43,2
0,0
1,7
0,0
0,0
0,0
225,0
34,2
5,0
2,7
0,7
19,9
18,79
97,34
225,1
52,9
12,1
9,0
112,7
48,6
0,0
0,0
4,3
10,19
0,8
0,19
0,0
10,0
2,4
0,21
0,1
14,11
0,2
25,1
0,2
2,28
1,2
5,0
17,16
17,0
1,0
0,5
7,0
1,6
49,0
3,10
0,6
120,40
0,9
15,1
3,3
129,37
0,0
0,7
0,2
4,0
13,10
15,0
98,28
82,45
31,13
2,0
5,0
50,42
32,10
0,3
20,1
14,8
49,11
5,8
26,0
0,8
0,5
2,6
13,7
0,3
21,0
2,0
83,13
7,5
0,0
146,16
1,1
0,7
17,0
128,33
48,4
0,8
12,3
18,1
30,14
7,4
14,0
0,7
2,0
40,1
0,8
11,9
40,9
0,7
2,10
6,10
9,9
0,0
35,1
0,0
12,6
14,0
8,13
0,6
7,10
0,2
7,0
1,2
4,0
6,0
0,12
0,2
6,2
49,12
12,4
101,70
0,14
67,2
10,7
23,1
0,17
25,13
23,0
839,182
342,76
6,67
54,216
0,88
255,170
104,12
61,259
351,102
0,78
48,203
0,103
469,198
21,48
60,259
340,93
259,132
125,26
105,206
514,152
178,175
29,48
82,257
395,118
335,170
83,14
111,203
326,117
495,243
60,33
98,225
300,120
238,164
99,7
94,121
417,187
145,100
128,147
105,216
462,148
254,195
52,51
104,241
368,105
418,179
25,48
125,140
342,65
362,271
62,34
110,219
473,138
456,191
33,59
67,252
317,90
250,135
119,21
108,216
493,148
359,187
49,44
97,256
391,102
366,152
74,17
104,210
339,131
215,267
63,34
109,225
455,113
356,180
33,45
70,251
342,90
228,126
125,21
112,216
486,143
473,209
5,44
130,180
388,106
330,158
90,14
111,198
355,148
221,221
64,38
105,224
437,125
390,188
8,45
122,190
304,88
246,132
117,36
107,206
499,133
609,217
0,54
130,170
536,170
258,44
112,15
109,211
474,162
266,146
53,27
107,230
450,119
273,144
0,36
124,207
514,151
622,232
81,28
107,212
544,157
577,205
16,51
79,272
503,174
258,66
127,24
105,209
467,155
315,150
58,33
100,236
458,123
297,168
26,40
56,227
514,151
394,214
58,50
99,220
428,179
252,157
97,9
87,112
420,166
149,112
50,80
127,96
424,179
49,86
53,267
388,110
348,168
8,59
100,218
463,177
346,126
82,28
98,240
573,193
282,163
97,8
121,127
43,90
245,102
53,197
34,91
352,161
53,37
48,80
29,77
281,98
39,242
226,15
345,161
86,45
57,81
28,98
270,110
70,185
26,86
351,153
69,42
55,171
505,151
50,169
104,12
101,223
560,161
420,180
9,60
128,176
523,176
272,191
91,6
119,142
602,255
242,142
126,12
98,244
567,189
366,162
80,9
127,145
183,109
229,133
91,13
128,141
522,190
240,138
80,3
122,112
529,199
182,130
119,17
119,210
462,179
341,182
53,29
91,252
551,196
350,149
87,4
127,139
473,134
200,120
107,19
102,218
550,139
323,154
0,51
129,192
490,169
284,286
60,8
112,143
537,224
250,133
117,2
127,155
540,191
336,155
66,18
123,198
477,155
37,122
105,13
99,224
563,197
247,131
84,11
129,185
482,166
301,274
87,20
114,211
485,174
556,221
24,44
95,258
560,185
322,160
98,9
128,147
791,187
198,123
117,18
94,232
581,196
208,139
90,14
130,190
509,168
274,256
69,18
113,211
483,173
658,231
30,43
89,258
522,182
305,157
68,16
120,198
456,143
208,139
27,18
107,219
507,141
381,157
5,36
124,189
510,150
290,202
86,33
115,203
493,174
502,206
32,47
79,258
528,175
295,153
78,8
129,141
774,198
181,118
120,15
100,229
514,137
370,166
0,36
125,193
511,170
298,144
64,34
114,223
501,176
591,218
58,40
96,260
525,183
304,149
72,9
127,138
751,195
226,132
116,15
108,220
507,129
427,175
4,48
128,182
516,167
306,116
70,24
114,218
521,176
400,197
54,45
86,264
543,183
304,154
84,11
117,201
414,154
606,144
61,16
118,214
510,147
387,141
8,27
129,173
507,160
99,47
106,118
123,194
529,180
347,164
53,40
100,252
423,108
281,144
58,45
63,227
431,145
584,112
65,11
110,209
522,141
436,153
15,30
58,262
515,156
0,24
61,187
6,75
224,142
105,0
129,158
508,156
0,27
55,195
2,86
219,144
101,1
130,157
523,162
0,24
51,206
17,87
425,147
5,54
128,172
517,160
47,21
104,111
121,187
550,178
180,141
46,33
78,266
521,160
290,124
88,0
119,105
146,192
190,106
127,22
116,201
496,133
364,147
3,42
129,166
491,150
22,53
112,113
120,190
532,172
140,153
63,28
89,257
541,165
300,131
77,4
111,110
98,182
108,83
79,183
54,90
318,147
41,47
126,152
355,74
246,223
88,14
116,208
470,123
356,148
2,32
130,159
514,157
266,112
108,19
0,355
734,207
193,99
130,58
128,155
558,174
326,124
91,0
115,113
97,163
88,80
54,221
236,37
332,146
44,50
125,173
355,76
181,236
91,11
111,216
501,139
293,143
0,30
130,160
521,164
587,154
94,13
124,180
558,192
345,160
70,18
99,255
568,183
272,116
104,0
125,154
482,183
134,227
102,11
83,280
520,151
321,141
16,37
52,252
501,156
735,182
99,19
123,185
541,174
487,170
34,30
93,277
512,166
321,141
85,12
111,214
456,159
176,224
67,34
102,245
429,120
330,161
35,63
27,283
487,151
780,229
65,36
109,229
531,163
548,195
8,45
129,195
524,188
350,160
41,12
98,211
339,115
243,145
117,0
129,158
513,196
223,169
58,18
118,212
494,140
788,247
44,32
103,235
547,163
537,197
20,45
70,298
546,168
353,156
70,11
112,212
444,168
170,197
52,33
102,259
439,114
350,168
45,48
29,277
502,164
759,226
65,35
101,235
533,157
579,206
16,55
77,297
522,170
346,150
59,20
106,219
466,161
169,168
41,30
100,255
453,123
327,161
26,46
24,294
488,151
760,246
49,36
101,205
520,160
575,201
2,41
129,182
528,170
356,160
89,17
107,208
468,161
202,198
48,48
102,254
436,106
364,166
43,48
25,300
485,143
769,256
65,42
108,241
525,157
578,198
4,46
129,188
505,146
331,156
92,5
129,155
437,140
234,141
113,16
93,246
500,198
256,167
68,21
118,222
487,146
727,239
70,21
108,225
530,154
570,216
12,55
68,282
519,179
336,138
72,19
105,206
471,161
182,167
61,37
105,249
466,117
336,161
0,52
118,207
502,140
726,238
75,27
98,228
641,202
285,133
94,18
130,172
546,171
351,122
79,23
107,217
458,168
164,162
75,43
100,250
454,110
312,163
0,53
119,201
458,147
751,225
46,28
105,211
552,163
534,198
29,55
68,295
518,168
370,157
74,34
114,203
500,178
140,197
69,28
95,256
528,187
314,159
64,13
117,197
491,159
764,227
67,20
104,226
524,147
503,186
18,47
72,297
557,184
328,153
79,3
128,144
322,136
259,131
117,10
106,240
460,129
349,163
0,44
116,220
470,152
787,198
77,28
99,225
727,219
229,134
105,7
129,188
521,173
342,146
91,24
107,211
460,173
184,203
60,27
98,232
521,194
323,181
58,17
125,211
480,145
737,188
69,28
102,228
540,166
459,200
32,44
59,297
541,181
323,136
72,7
129,156
240,162
229,150
120,13
109,239
463,137
375,169
49,47
31,281
475,156
557,161
69,28
101,226
527,164
299,178
40,40
77,297
550,183
329,145
86,12
108,205
432,161
275,267
73,27
95,248
479,194
298,181
80,9
122,152
756,263
217,135
115,9
118,141
546,198
253,144
109,4
130,177
562,197
342,160
69,32
104,223
457,163
430,238
28,28
105,241
490,128
470,189
72,52
27,308
501,156
0,54
51,204
46,103
416,175
104,97
57,251
182,7
0,49
63,214
0,126
454,181
24,62
35,306
498,164
23,57
135,96
127,145
416,192
252,147
100,9
131,172
559,185
332,159
78,0
129,133
438,192
244,144
118,31
99,243
603,233
238,159
72,12
128,212
498,154
332,90
112,26
112,228
507,193
346,197
19,42
76,272
561,176
337,185
77,13
110,215
408,142
523,158
41,12
94,237
649,235
252,159
69,16
126,198
509,157
304,200
69,19
109,204
505,181
650,233
32,52
77,274
547,182
333,168
43,8
127,147
784,223
249,132
105,19
97,230
606,198
281,139
73,11
126,199
517,164
318,287
73,20
112,225
458,170
547,228
48,37
95,266
571,196
371,182
70,8
129,154
388,111
238,136
109,12
96,215
460,190
258,139
87,13
127,182
529,177
290,198
77,11
109,224
467,169
252,145
30,53
89,262
544,194
349,172
81,6
126,152
0,82
50,37
93,291
567,192
343,161
78,9
118,157
25,118
169,110
73,91
73,121
432,165
147,109
67,205
118,129
527,174
209,127
110,19
108,208
455,164
137,194
67,44
87,245
517,191
219,159
76,8
118,162
636,232
283,142
117,11
103,225
545,171
398,183
27,50
66,297
524,184
355,158
73,8
128,153
143,198
269,134
108,0
129,156
540,212
295,168
76,0
121,147
596,242
255,139
99,0
87,112
410,181
105,105
65,203
118,138
462,198
209,141
109,14
120,214
419,148
577,132
67,29
96,252
589,210
253,174
80,12
127,205
483,166
250,79
118,17
106,229
510,182
575,228
34,52
82,271
537,191
325,164
82,15
122,208
475,168
438,157
38,19
101,230
532,154
374,172
5,54
125,196
523,172
291,273
62,11
116,219
479,170
408,195
43,27
81,268
556,189
369,188
48,12
120,221
446,151
65,119
107,20
95,242
460,168
274,147
78,5
115,123
524,354
222,138
107,3
130,144
614,240
210,143
119,3
130,166
606,190
311,168
86,14
117,197
484,158
533,214
58,32
93,227
595,199
250,130
104,1
130,171
520,185
326,146
46,14
111,219
457,161
120,217
37,39
104,239
483,137
342,165
88,50
25,293
502,154
539,159
80,29
112,223
547,181
253,161
23,34
77,288
565,172
360,150
85,0
125,142
103,196
214,130
117,12
95,240
546,200
284,169
91,18
123,197
486,157
0,45
63,215
0,100
445,176
49,56
33,299
495,173
169,69
114,15
112,237
514,183
599,212
19,46
84,278
536,179
330,156
66,16
116,235
453,153
330,135
39,16
92,225
638,197
247,129
56,2
113,121
484,84
147,111
0,197
0,124
325,172
11,59
33,314
495,176
315,296
96,9
126,140
480,249
246,151
113,0
130,159
565,198
348,164
80,13
119,213
464,150
19,137
107,14
101,235
552,148
456,185
9,50
129,188
501,170
315,145
56,8
122,136
647,169
259,144
121,0
128,165
542,188
218,161
83,26
120,206
474,147
639,220
80,21
104,225
528,155
490,183
15,47
60,318
540,175
364,159
79,9
130,152
349,149
233,136
122,1
130,156
517,187
316,167
77,27
121,205
504,148
501,152
44,36
106,222
532,166
194,176
20,58
81,303
559,172
350,163
56,8
126,145
166,183
211,134
121,12
105,244
489,130
462,174
42,41
29,295
507,172
55,53
111,131
115,217
493,176
486,199
44,55
83,260
548,180
338,161
66,15
117,209
405,138
420,158
2,39
126,159
610,198
232,139
81,10
121,205
505,166
286,256
86,22
116,216
482,177
493,231
44,48
82,275
545,179
375,175
71,14
120,209
470,150
104,104
9,39
127,151
464,195
257,153
101,6
130,188
496,165
283,112
66,28
104,224
468,165
297,123
64,39
93,251
576,197
253,163
82,16
111,211
453,137
576,219
73,34
101,237
534,155
482,189
24,55
57,294
508,171
342,162
71,19
107,219
444,164
127,211
59,40
93,249
499,198
291,158
70,29
122,187
481,167
339,123
63,35
100,226
532,164
175,179
52,41
75,302
553,181
352,158
57,17
109,212
438,152
574,114
54,34
101,230
525,128
406,171
45,44
23,309
501,152
292,79
104,12
119,216
521,170
595,213
36,48
80,265
548,192
333,165
81,14
120,222
445,138
91,135
113,24
97,238
534,189
249,127
77,18
121,187
508,173
325,302
77,24
108,228
458,188
263,153
67,43
91,272
576,198
371,183
74,14
121,211
482,156
233,197
22,15
106,230
541,161
544,190
20,58
58,310
533,172
342,55
112,9
129,150
471,147
220,125
124,7
127,162
530,198
240,162
60,25
117,211
484,161
784,198
93,28
102,236
539,180
233,177
19,53
81,294
527,173
350,169
65,5
129,137
170,179
248,148
114,26
102,233
508,126
468,179
31,42
23,321
504,158
65,44
95,134
126,137
392,186
252,144
109,4
130,170
562,183
323,158
64,5
126,140
760,182
220,137
106,15
98,235
573,209
284,144
80,18
128,193
519,175
299,282
69,19
110,218
478,168
253,154
61,38
93,260
553,195
311,174
76,6
126,146
0,102
286,89
29,256
233,9
254,171
55,29
123,209
489,152
663,237
74,30
107,238
530,165
491,189
25,57
69,303
542,181
366,150
77,9
129,135
161,197
201,125
122,8
130,146
506,196
297,158
84,15
119,190
496,152
29,53
107,122
109,214
537,178
286,169
28,50
82,271
562,183
309,163
81,28
123,212
466,151
542,163
27,24
99,224
620,208
226,136
86,7
121,130
511,198
209,132
113,19
107,226
464,182
381,197
49,39
97,251
577,198
369,166
74,13
116,214
479,148
0,122
96,136
129,152
491,190
268,159
89,18
129,179
530,179
323,0
84,81
123,86
444,183
206,106
83,194
75,122
418,177
134,115
65,206
121,151
773,270
239,127
117,13
103,240
528,179
271,180
14,50
75,293
553,172
334,162
75,18
113,218
471,159
567,140
36,27
96,235
596,198
265,157
93,14
124,198
502,176
190,54
106,11
112,226
489,180
469,198
29,47
82,257
527,191
360,171
68,0
130,153
533,153
230,135
105,13
94,239
464,176
286,133
93,17
128,191
512,181
326,198
74,6
120,143
668,185
239,142
114,22
89,253
590,219
243,171
82,4
115,161
123,154
245,128
115,20
93,238
755,217
261,145
94,2
105,120
506,196
212,109
125,34
113,208
421,126
251,253
52,63
96,239
525,201
281,198
91,15
122,178
536,195
53,30
112,139
116,266
510,175
486,197
51,54
87,262
568,192
343,168
82,16
118,227
457,150
15,131
106,10
99,246
527,197
261,150
77,2
114,120
527,197
235,136
109,19
108,237
440,164
343,118
51,32
93,245
550,198
265,166
57,19
121,204
489,155
662,243
60,30
100,245
513,168
447,184
11,54
67,295
568,180
363,158
66,15
110,220
436,150
458,189
27,35
95,239
570,208
237,166
57,11
123,194
506,161
306,93
105,7
124,136
475,198
245,138
102,11
82,274
569,198
363,173
61,12
121,214
485,149
91,125
108,8
128,157
467,187
265,163
93,0
119,147
531,191
215,140
112,15
111,232
455,174
213,115
29,27
99,250
564,199
293,166
42,20
116,207
508,152
767,198
57,47
94,230
691,219
258,141
107,0
130,177
565,184
283,163
66,14
106,216
466,158
599,141
15,25
91,238
595,206
224,144
74,20
126,200
515,171
278,147
52,19
114,229
464,168
603,229
15,52
83,274
560,198
331,154
66,19
120,208
465,145
51,163
103,20
90,236
546,184
296,139
90,10
128,202
543,174
383,25
105,0
131,147
484,177
237,137
119,7
130,162
535,195
296,168
87,14
127,193
511,166
86,86
75,83
29,117
423,185
118,93
61,233
187,1
65,50
125,92
128,135
471,196
251,157
111,9
129,169
552,194
369,166
72,14
114,202
465,146
90,117
98,7
95,102
414,174
154,107
67,189
104,127
513,198
224,132
107,14
113,220
444,173
185,149
53,28
100,246
466,123
337,158
53,51
27,292
525,162
691,198
75,27
107,233
526,177
164,162
54,42
76,294
544,199
308,161
49,20
114,223
463,152
569,168
46,19
93,238
614,208
244,150
70,9
116,123
527,112
223,131
106,9
124,133
525,253
266,148
124,15
94,261
574,198
258,167
62,9
129,154
26,105
160,108
78,84
121,109
393,180
178,115
130,55
130,194
556,193
358,162
76,11
107,217
461,163
399,237
71,37
90,244
517,198
244,180
72,24
122,207
528,164
315,92
107,20
110,223
522,178
625,220
35,41
82,257
538,198
330,168
63,25
118,222
477,141
0,141
112,116
93,233
467,189
265,144
106,5
127,193
540,179
371,72
110,0
129,140
578,170
256,147
119,6
130,155
538,200
321,166
76,14
123,197
508,152
261,115
81,25
110,229
539,185
342,185
10,51
83,277
576,182
282,168
75,20
120,197
440,149
250,145
28,34
95,237
564,205
276,143
89,3
115,141
514,197
204,141
120,21
108,221
447,178
321,136
64,44
97,258
580,200
217,151
78,15
119,189
500,169
764,197
79,26
105,226
538,166
191,165
3,55
129,195
566,179
316,151
82,24
110,226
445,155
618,155
21,31
94,242
630,200
242,140
93,7
123,124
534,49
174,106
0,166
0,118
342,169
0,65
121,204
532,188
318,153
84,19
104,227
467,170
266,112
69,38
101,252
475,116
310,167
5,48
115,211
509,168
729,194
65,32
106,226
568,172
180,164
19,50
59,310
554,197
361,163
73,7
124,144
438,197
243,140
117,22
90,256
644,219
254,155
96,8
116,136
530,57
145,107
0,167
53,106
429,171
95,96
31,282
377,96
336,199
53,13
108,223
462,172
314,123
45,30
105,273
464,109
355,162
8,39
124,199
503,148
774,199
87,15
115,221
548,159
235,170
18,46
62,311
577,185
379,171
79,17
108,215
456,155
612,131
59,27
92,252
616,204
234,161
90,9
124,143
525,39
179,116
0,171
0,111
322,173
0,51
126,197
527,175
325,286
77,18
111,226
455,182
246,135
54,32
96,258
577,205
313,180
63,4
117,147
50,138
176,109
90,88
126,122
374,163
179,111
128,63
129,185
572,182
367,153
87,5
126,142
159,193
226,142
123,24
98,230
536,202
282,167
88,11
124,196
494,164
325,99
108,19
115,227
502,183
474,216
43,51
82,264
540,198
348,164
65,19
118,210
490,166
68,116
107,16
103,221
545,165
492,177
18,51
54,314
533,173
317,84
110,16
112,208
478,166
179,234
44,33
104,249
485,134
358,158
43,67
15,296
500,157
344,129
81,25
109,242
520,179
313,176
29,45
80,303
545,186
331,154
83,16
117,214
433,163
518,183
23,23
107,229
526,158
372,174
7,54
122,206
498,177
300,292
64,36
106,216
476,189
380,135
68,36
95,259
583,208
316,168
49,13
116,204
481,151
498,221
83,24
111,228
559,172
418,184
5,51
130,194
548,174
348,149
77,8
128,141
153,198
244,132
121,22
104,253
481,130
444,157
13,53
22,304
506,165
45,45
131,87
123,138
476,181
240,147
113,7
130,179
548,188
304,170
65,19
121,215
479,157
47,126
103,7
130,141
545,216
293,140
93,9
122,127
515,358
225,141
107,12
119,221
467,175
407,130
62,30
100,245
435,119
347,158
51,41
22,299
486,147
794,231
67,16
115,229
535,164
229,172
45,48
76,307
569,187
357,169
78,20
110,218
446,153
503,121
58,31
89,240
556,199
228,162
95,11
124,193
513,168
293,128
75,22
108,220
488,170
370,219
30,33
84,263
532,189
358,170
59,13
122,214
461,145
110,116
67,21
107,226
575,172
431,178
3,63
128,187
544,179
334,0
15,49
129,65
431,192
221,107
79,199
92,121
434,193
156,111
52,219
118,140
814,267
246,127
116,6
127,147
621,206
260,143
118,9
129,182
551,177
326,153
66,10
113,212
427,163
623,175
45,20
94,244
596,206
223,131
91,12
123,206
517,164
309,208
82,19
113,222
456,173
365,199
26,45
89,275
580,198
375,168
73,16
114,209
495,158
51,141
109,3
128,169
503,197
261,156
88,11
128,194
542,173
362,93
113,22
111,218
471,173
140,240
67,39
100,253
492,138
377,157
48,58
33,288
493,163
365,145
92,32
109,228
514,174
333,152
14,38
83,284
550,192
308,162
76,3
129,143
479,223
218,123
122,17
93,218
604,205
220,135
92,32
128,145
501,182
282,255
87,21
108,201
496,181
181,132
42,33
83,262
579,183
336,189
83,17
123,207
515,167
51,158
106,26
100,230
553,165
510,198
2,53
130,175
540,177
333,57
116,8
130,146
480,146
282,132
121,5
127,169
539,202
277,159
87,23
122,192
489,172
242,107
98,28
107,235
528,179
299,177
36,54
77,283
592,194
301,162
72,12
112,216
479,156
483,158
31,30
93,235
595,199
225,133
77,26
127,171
498,177
309,264
79,18
115,201
496,174
239,148
89,34
107,215
469,120
323,123
65,36
48,13
43,73
241,72
45,235
244,18
283,137
61,37
39,264
501,144
713,192
97,20
120,194
572,167
279,146
55,35
88,266
557,179
312,128
75,11
127,163
451,148
384,135
46,20
117,210
511,125
391,138
22,26
64,259
516,164
119,38
121,13
127,181
522,184
556,185
65,29
101,234
438,112
277,139
7,42
128,192
472,149
99,88
122,109
117,197
554,147
270,127
27,43
79,264
497,167
229,146
103,5
122,181
458,164
270,90
126,2
114,131
567,185
206,138
85,16
129,159
472,137
713,198
97,3
97,109
348,150
120,77
80,183
98,114
388,151
106,78
85,182
181,57
374,155
27,79
23,256
430,109
291,138
46,44
79,179
427,136
555,100
80,24
119,203
525,140
350,140
34,23
51,269
504,156
220,122
95,8
104,118
470,178
204,119
125,9
124,131
559,192
309,140
94,8
112,120
383,124
173,107
117,22
112,193
577,156
325,149
50,51
78,277
528,169
255,100
106,13
0,331
634,145
198,117
120,24
120,210
486,137
281,121
0,34
128,171
502,149
747,172
96,13
123,206
507,160
179,140
67,38
85,274
528,167
302,133
93,12
123,177
429,153
512,101
56,17
104,225
529,143
428,160
7,30
124,183
528,163
291,140
74,31
112,226
489,164
610,218
74,32
93,260
528,199
323,160
65,0
126,134
341,138
261,132
108,12
108,199
542,162
433,171
6,66
130,177
542,176
288,133
77,9
130,156
637,153
237,141
121,12
98,275
554,212
227,175
68,3
118,164
570,198
250,142
112,2
127,146
728,203
265,146
112,16
74,296
541,180
350,158
71,23
110,222
452,145
562,141
31,25
102,240
507,132
456,174
16,32
26,304
498,161
302,138
53,34
110,250
485,176
548,224
49,43
85,277
555,180
324,168
64,19
115,217
473,139
104,118
40,23
108,240
580,163
375,188
0,67
128,195
524,170
308,140
49,22
108,214
455,156
284,165
40,41
99,260
577,197
266,166
58,10
121,206
478,142
779,198
49,34
104,220
550,175
280,173
18,49
71,289
547,177
348,157
63,12
96,211
207,198
233,134
117,20
101,242
485,129
425,165
21,30
20,297
543,163
317,89
97,0
112,130
382,158
177,110
125,68
129,169
559,184
311,159
70,18
118,224
445,152
45,116
101,14
97,244
542,188
271,140
94,19
126,194
516,160
322,276
53,26
105,225
455,172
257,131
50,34
96,267
585,181
281,165
73,15
118,218
501,147
647,225
48,24
102,228
523,164
506,191
23,59
70,301
562,177
359,167
68,26
106,215
441,158
250,235
46,26
92,251
506,201
309,175
75,13
122,207
531,161
1,49
63,220
53,104
419,181
136,98
59,235
185,0
174,61
92,14
121,146
414,180
262,142
114,10
80,269
537,188
359,166
64,17
119,205
478,151
24,119
100,3
129,157
509,190
240,153
102,10
27,313
500,185
322,219
59,17
111,221
433,165
335,126
45,42
95,252
580,197
216,166
52,18
118,210
461,134
705,221
91,22
112,207
529,162
391,173
28,47
71,301
576,179
347,158
65,22
105,218
448,159
333,229
42,35
101,249
474,128
441,169
49,47
23,308
476,155
54,45
128,102
109,225
509,165
468,197
20,54
80,287
540,186
326,164
49,23
118,220
467,148
57,137
99,6
111,104
432,169
163,123
125,52
127,196
526,170
282,282
89,9
126,147
595,220
221,130
122,2
130,157
580,188
224,164
80,12
124,219
477,147
356,209
54,32
102,233
542,153
522,191
22,61
73,304
525,175
358,149
64,23
105,232
460,161
184,228
71,31
98,247
512,197
299,168
77,15
120,203
531,165
27,57
43,65
26,100
406,168
164,108
74,189
95,124
428,171
163,108
52,134
125,152
652,212
225,136
118,21
97,242
620,208
214,131
65,10
124,191
491,158
281,272
70,19
113,232
464,173
342,181
43,47
79,265
571,199
306,165
79,15
115,209
494,168
72,172
110,3
128,159
478,188
272,132
104,14
66,305
541,177
335,20
114,10
107,215
482,156
168,197
27,40
106,231
507,123
342,165
47,52
27,288
498,153
364,129
65,34
108,239
538,173
117,158
52,41
80,296
570,181
309,146
77,8
127,137
406,197
224,130
122,6
130,153
637,208
221,141
94,15
126,202
522,174
288,213
75,22
113,222
501,170
609,231
34,51
79,265
539,198
362,163
47,20
115,202
479,161
88,119
104,17
93,219
484,178
263,139
110,18
59,295
532,177
316,161
87,6
129,144
646,161
265,143
120,8
131,169
589,204
287,160
86,17
120,205
482,163
751,182
72,28
104,231
517,174
261,166
35,47
69,305
568,185
298,156
61,29
103,214
448,144
544,160
53,20
94,235
529,205
281,162
81,9
117,145
486,51
139,119
104,132
111,226
513,176
622,211
33,42
81,266
548,196
392,169
77,13
122,219
465,158
96,125
107,19
99,236
530,198
252,154
93,8
119,135
508,398
202,129
109,13
101,225
461,171
297,118
71,37
101,262
462,123
315,151
0,59
115,221
496,152
748,233
80,29
103,234
526,158
387,186
16,53
62,307
559,177
313,139
84,18
109,212
446,158
372,194
67,27
95,237
531,200
282,181
97,0
122,121
493,173
218,119
79,8
44,82
411,182
8,37
123,192
511,165
319,135
72,20
108,209
505,169
556,208
52,38
91,244
558,206
373,163
67,1
128,149
624,165
231,146
112,27
102,270
514,159
364,182
2,100
45,286
551,195
283,123
77,32
111,226
484,183
286,123
48,39
88,253
565,204
208,152
80,19
119,208
494,156
788,219
35,31
94,228
692,221
258,142
103,5
130,184
568,179
351,167
50,24
107,214
455,147
494,182
16,35
102,242
503,134
443,170
17,49
34,297
529,171
282,79
106,4
127,145
468,197
224,132
115,2
130,170
553,180
319,160
65,16
117,209
458,159
46,119
112,9
130,147
495,193
264,132
76,15
120,189
521,173
298,198
86,18
110,222
457,159
303,105
49,43
95,246
547,198
311,167
57,18
123,205
488,149
736,233
61,33
101,231
531,161
426,184
3,56
130,170
562,187
378,153
71,20
109,224
455,153
341,221
52,34
95,256
544,199
316,153
78,11
118,184
509,156
45,37
135,90
127,155
449,191
236,135
112,0
131,203
547,180
300,163
76,18
115,212
414,147
90,135
106,0
130,172
566,199
259,132
103,9
126,191
501,180
340,285
80,15
104,230
466,163
244,151
51,37
91,266
554,197
377,167
64,21
118,211
503,153
296,197
65,27
105,229
541,156
523,190
2,46
130,174
565,171
348,123
78,7
128,158
473,165
252,149
120,14
90,266
537,198
235,161
70,18
113,207
482,144
328,111
81,31
103,238
534,168
211,165
21,45
72,304
585,196
351,161
62,28
105,202
448,164
587,133
59,17
93,244
628,220
247,135
83,9
124,135
524,45
154,108
60,125
127,153
587,223
244,139
112,12
82,264
570,199
345,172
73,4
126,152
675,187
246,128
109,18
99,227
498,190
316,129
82,0
111,132
503,218
242,132
106,12
112,223
439,181
373,130
60,33
96,264
601,201
281,165
91,17
121,208
472,149
691,238
47,34
86,235
685,223
269,133
93,12
131,185
550,178
376,157
47,31
109,196
449,155
232,198
50,35
98,245
488,189
289,169
55,12
123,180
514,168
7,63
60,198
65,111
413,187
102,102
71,188
107,129
473,198
214,121
117,6
126,149
707,223
217,124
114,19
97,233
615,202
207,130
76,18
123,207
500,164
286,267
84,17
117,241
489,169
319,194
45,34
82,270
563,197
377,167
76,29
118,223
500,154
8,144
130,137
96,237
480,191
268,163
94,4
119,136
519,184
230,136
109,5
130,136
663,161
245,147
122,8
130,168
576,199
254,164
37,14
121,199
498,141
786,194
80,34
103,228
555,176
203,158
39,52
70,303
560,181
332,154
74,12
109,211
473,160
358,178
39,20
97,247
532,198
245,173
67,5
123,144
514,137
222,128
120,5
125,140
388,180
268,156
112,0
130,182
544,186
324,173
70,8
129,153
819,239
229,139
104,5
130,167
625,199
213,133
82,14
123,190
530,167
293,267
80,19
112,213
485,172
310,175
47,36
88,262
605,202
360,175
66,12
121,221
478,151
16,150
118,16
98,230
522,198
281,146
100,5
131,186
519,171
325,0
0,40
260,68
474,181
15,48
56,294
557,183
371,109
75,25
106,205
480,167
147,229
56,11
101,240
501,131
334,162
49,48
19,296
517,156
706,167
61,20
106,231
550,172
201,167
17,54
75,300
577,179
316,152
90,17
109,215
452,159
546,132
47,31
92,250
596,209
236,158
92,1
121,141
508,55
159,115
109,118
106,225
507,179
565,201
39,43
83,269
565,191
342,168
70,20
108,216
478,154
19,124
97,0
112,115
400,163
167,115
125,40
125,194
516,166
306,276
58,0
123,140
568,258
251,138
117,11
93,260
592,198
343,172
52,14
121,224
491,151
86,167
111,7
122,141
502,198
272,150
96,3
110,127
526,186
206,132
109,13
101,234
443,162
182,174
69,33
99,251
530,198
238,172
70,24
126,210
480,151
768,227
49,32
101,225
537,165
263,179
9,44
130,183
560,185
369,149
71,16
104,214
456,162
363,230
57,27
94,254
500,207
306,171
80,13
122,199
516,168
0,51
55,218
43,124
431,190
157,99
63,241
133,13
362,167
49,8
111,233
523,180
429,194
19,47
83,295
560,189
321,161
66,18
