Signal1,Signal2
380,34
28,15
117,34
182,6
135,23
124,5
0,23
164,28
116,5
113,23
360,27
1,16
118,41
345,19
49,17
129,25
29,13
189,30
91,0
67,23
220,31
29,6
128,28
374,30
43,14
117,44
122,2
123,28
125,9
19,17
208,25
48,1
113,26
379,28
4,23
118,49
347,23
55,25
129,31
4,14
132,31
124,6
78,26
226,20
39,0
129,17
382,30
65,23
115,43
102,0
150,29
122,2
43,30
224,29
63,4
114,23
364,42
27,25
118,43
127,10
170,31
107,0
125,48
375,27
40,15
119,43
159,0
125,25
126,9
0,16
157,26
117,2
105,26
380,25
0,15
119,42
344,22
59,18
129,28
19,20
195,26
83,1
64,25
226,28
52,9
128,26
380,31
49,19
118,43
118,1
125,24
125,3
23,21
216,28
53,8
115,26
362,30
7,16
118,47
333,24
56,26
130,29
6,14
141,28
119,2
81,27
233,31
35,7
129,25
364,31
59,19
119,38
110,0
136,27
124,8
43,28
217,30
64,1
119,29
369,19
16,17
117,38
145,0
141,24
126,7
0,21
148,24
120,1
97,24
237,25
52,4
70,33
243,20
14,15
120,39
260,8
82,33
129,33
57,6
141,25
126,10
127,27
375,30
35,23
119,33
151,6
139,27
125,10
129,16
386,28
49,15
115,38
130,2
128,23
123,9
13,18
210,31
50,12
125,39
372,26
90,28
115,21
58,13
171,26
109,0
123,30
372,26
17,19
120,41
133,4
120,26
126,2
0,23
152,26
121,0
89,27
235,26
44,12
120,51
362,25
54,30
125,28
36,14
181,29
94,3
45,26
219,22
64,6
123,24
377,28
29,9
117,50
299,11
144,16
124,22
127,13
381,17
56,34
109,65
144,0
144,42
115,12
128,52
374,7
21,11
117,50
269,12
123,21
119,5
40,14
222,28
33,1
123,16
365,19
16,17
119,30
163,5
103,30
126,6
2,15
165,28
123,8
87,15
230,25
31,9
104,22
373,26
54,24
121,34
105,0
132,32
122,6
50,19
226,27
62,3
126,31
375,26
49,17
118,38
173,9
146,27
126,8
0,24
157,28
114,0
110,29
386,25
0,16
120,49
342,22
179,20
126,8
22,19
186,26
91,0
63,23
218,31
47,12
122,38
352,21
259,18
128,14
77,24
220,22
35,2
130,20
364,26
49,16
121,37
115,0
124,25
121,3
29,21
230,27
19,7
117,34
375,28
24,19
120,31
153,0
106,32
125,14
124,34
373,32
45,20
119,34
154,6
128,25
125,4
14,22
197,29
97,0
107,30
382,30
0,17
119,53
339,14
192,21
127,13
110,37
368,35
2,18
118,44
335,19
83,27
129,19
15,18
212,26
124,6
130,40
388,26
64,26
117,34
87,3
27,19
130,37
29,14
174,31
95,4
48,19
216,31
35,5
119,30
370,27
20,22
120,37
186,4
89,22
130,25
0,24
152,32
119,1
83,20
224,30
36,12
122,45
356,22
48,31
125,32
23,27
186,24
91,18
131,41
380,28
62,23
121,38
110,2
143,18
120,0
62,19
215,20
51,8
130,28
381,27
49,19
116,47
150,0
123,25
123,4
20,26
218,28
71,15
123,48
370,24
81,24
125,22
57,7
106,29
126,7
14,18
189,29
128,6
122,34
387,33
58,20
114,36
68,9
28,29
130,29
45,20
183,29
99,1
35,43
235,27
8,10
121,29
363,29
15,21
119,44
137,0
105,30
124,12
127,32
375,31
43,15
117,39
120,0
124,26
124,0
0,21
170,25
111,0
113,29
387,28
0,16
117,48
341,22
213,28
124,3
19,22
200,25
87,0
68,24
206,31
49,7
129,37
382,29
55,23
118,43
145,4
144,19
122,2
35,22
221,24
101,0
120,38
369,23
84,28
96,22
191,7
168,17
125,6
2,26
157,22
119,2
91,24
227,34
42,10
120,49
345,25
151,23
128,10
97,22
242,35
29,7
113,27
385,27
59,20
120,33
99,0
80,12
127,26
48,13
166,34
106,0
129,31
371,28
40,20
119,44
81,0
65,25
117,38
59,4
49,31
130,35
27,17
192,29
86,15
117,38
375,22
60,19
121,38
99,1
0,28
118,41
96,3
59,30
114,37
62,10
154,27
114,4
109,26
400,28
0,22
118,49
340,18
174,28
125,7
29,26
197,31
19,2
70,32
221,32
43,11
120,43
365,26
87,31
113,35
40,14
188,30
102,1
130,46
368,31
49,21
121,37
116,0
128,25
121,6
31,18
221,26
51,18
121,45
355,25
88,7
121,47
196,0
111,28
125,4
0,19
151,28
115,0
101,30
363,31
0,19
120,46
348,24
43,24
130,36
28,16
198,31
88,22
104,42
394,27
73,20
119,43
104,0
135,39
119,0
78,25
225,25
34,13
120,50
359,23
0,27
119,44
82,4
74,21
117,34
51,13
175,31
110,0
113,33
372,32
9,18
117,62
307,21
152,27
124,18
124,38
377,30
26,22
120,45
198,0
148,32
125,6
0,26
162,17
117,3
105,35
379,32
2,19
120,51
349,24
102,14
127,4
19,19
189,28
88,0
63,27
212,32
50,17
118,49
350,19
249,22
128,13
78,25
224,29
30,11
122,46
358,23
8,20
121,39
110,0
138,30
122,4
22,23
231,23
5,9
0,23
130,31
120,3
86,32
224,24
38,13
123,45
349,19
31,30
129,28
42,21
182,26
92,5
33,20
210,18
24,7
117,30
359,23
31,15
119,34
149,5
93,27
130,21
0,21
154,34
117,0
95,24
238,30
39,0
118,32
375,25
58,19
119,39
103,4
133,26
122,0
53,26
211,30
22,9
128,43
380,36
39,23
118,48
114,3
123,30
124,7
27,26
211,35
20,8
113,33
380,38
0,19
119,62
342,21
93,18
129,29
18,26
193,30
14,11
130,57
383,31
75,27
117,40
80,10
136,23
119,6
94,23
231,24
36,11
119,46
362,21
73,25
124,30
30,18
175,28
93,3
45,23
218,35
53,7
127,48
368,27
41,20
117,44
171,0
134,28
125,4
6,27
146,34
113,0
109,30
386,36
0,21
119,52
348,26
212,32
127,16
117,36
372,35
6,21
118,53
331,17
137,25
126,5
12,20
202,29
131,1
129,40
384,26
75,24
116,36
72,13
147,29
119,0
86,32
242,31
31,13
120,52
359,14
73,24
130,33
17,18
178,30
94,6
65,30
211,29
37,8
129,34
376,29
48,21
117,45
127,2
109,31
124,3
17,18
206,28
56,5
117,31
371,31
0,19
118,48
337,16
49,28
129,24
9,23
136,30
122,1
69,27
225,27
44,9
130,21
374,26
49,21
119,43
110,3
138,23
123,3
32,26
219,27
41,4
124,31
366,33
28,18
118,35
196,5
104,21
125,9
0,21
137,26
119,0
99,26
235,26
30,15
119,47
347,17
77,25
129,24
22,22
176,30
88,23
110,36
381,29
57,22
118,38
104,12
195,27
0,11
73,30
226,28
38,11
120,45
362,26
2,25
117,46
106,0
143,24
122,3
25,15
229,29
49,5
122,34
376,30
11,18
118,39
157,5
125,26
125,1
4,16
152,24
117,0
92,23
229,29
34,13
121,48
351,18
31,32
128,26
35,17
180,28
91,11
107,37
375,25
59,19
122,36
115,2
138,28
120,0
67,20
224,28
44,11
120,44
353,18
0,31
118,41
117,0
140,26
122,1
36,20
224,27
69,11
117,39
369,20
87,23
130,35
54,13
158,27
108,0
125,30
372,30
33,18
118,36
153,6
141,24
126,7
0,15
153,28
113,4
112,31
381,29
3,16
121,45
346,17
166,22
126,10
115,30
374,24
8,15
118,42
336,14
120,22
126,7
12,25
206,30
128,2
130,33
380,21
66,18
116,35
63,9
170,26
129,14
99,27
242,28
40,10
120,43
344,16
49,19
129,23
24,19
193,30
84,5
61,24
209,21
44,11
120,38
346,15
261,27
128,10
76,23
230,31
32,19
121,40
356,22
110,20
128,0
26,32
157,0
121,23
107,0
258,26
30,32
120,27
255,0
86,6
119,43
170,7
107,26
124,9
0,12
153,25
113,0
105,27
366,23
0,15
120,38
346,18
60,11
130,27
29,14
191,27
85,5
63,35
216,29
32,12
118,40
363,16
247,18
129,15
78,21
232,24
24,14
122,43
344,23
19,22
130,37
48,21
174,27
93,5
26,25
213,24
20,6
125,23
371,21
33,22
118,33
147,0
95,28
130,19
0,23
155,31
116,0
95,28
245,22
37,12
119,42
351,22
48,16
130,24
33,15
198,32
91,1
68,27
220,27
38,16
120,45
354,22
265,24
127,10
77,29
232,31
28,13
120,48
345,31
121,22
127,14
94,27
240,33
31,14
120,49
362,20
48,29
130,35
33,19
188,30
88,27
105,42
384,28
57,25
121,39
99,10
127,27
120,2
75,25
217,25
29,12
122,49
353,15
16,24
124,33
36,16
183,29
97,0
40,24
228,29
53,7
122,29
366,29
18,18
119,40
198,0
99,25
130,25
0,16
154,27
116,0
94,29
220,26
35,15
121,45
345,22
49,34
130,25
20,23
183,26
84,16
114,37
384,28
61,28
120,38
103,3
146,32
121,3
79,23
230,28
34,12
120,46
361,18
6,20
121,33
105,1
129,25
121,3
48,23
225,22
27,8
123,26
365,28
19,18
120,42
186,0
90,26
130,21
6,20
155,28
116,0
102,24
367,26
0,19
118,38
348,21
119,28
126,12
111,24
368,21
0,17
117,36
326,23
96,25
130,22
10,18
188,19
123,11
117,44
306,13
115,23
127,7
0,11
158,28
117,0
92,21
229,27
43,11
121,44
354,24
49,29
130,30
33,16
189,27
87,24
108,38
385,23
69,26
120,34
102,4
130,30
122,1
81,22
233,26
27,11
120,40
362,21
17,24
127,26
40,23
182,26
102,1
104,29
366,29
57,30
120,36
96,9
82,15
116,24
49,17
166,27
96,0
0,26
150,27
114,0
94,32
244,29
37,14
120,51
341,15
87,23
130,20
28,24
193,41
87,6
57,36
216,30
43,13
121,44
340,23
252,27
128,8
36,19
175,24
100,8
130,27
359,23
49,25
121,28
115,3
134,26
121,1
35,27
218,29
36,12
121,42
354,13
77,14
94,19
128,0
118,27
125,0
0,24
138,20
117,0
98,22
246,23
33,14
120,36
347,13
101,20
128,9
26,20
190,24
92,1
65,22
220,23
52,11
122,44
354,18
210,25
128,13
80,28
228,23
49,9
129,40
366,29
51,21
121,36
113,5
137,24
121,0
43,19
222,25
69,11
121,42
356,16
79,24
95,31
168,0
142,24
127,5
0,19
150,26
117,0
108,23
383,25
0,22
119,45
341,15
225,30
127,6
11,15
190,23
104,0
127,30
379,22
65,20
118,29
104,6
160,25
121,0
92,28
222,20
35,9
126,48
371,22
63,23
119,34
98,3
90,43
129,27
54,19
163,25
100,1
126,24
371,24
45,15
117,33
139,0
115,25
122,3
19,24
204,25
15,2
112,29
381,26
0,20
119,35
337,14
49,26
130,20
21,25
198,26
0,20
81,24
223,22
36,12
123,43
355,15
15,18
130,22
40,17
163,22
100,7
97,24
269,26
21,19
120,40
267,8
80,6
120,39
156,0
125,20
125,1
0,20
156,24
116,0
107,31
369,22
0,14
120,41
364,15
150,16
127,5
15,19
199,22
86,0
74,23
215,22
45,16
122,42
352,19
158,30
129,8
44,19
156,25
99,5
29,19
210,22
92,8
110,26
368,16
9,18
118,41
317,7
58,28
115,25
90,12
152,27
124,2
88,23
230,22
35,13
122,37
363,15
47,35
130,24
26,16
190,29
93,24
114,44
377,22
63,23
118,33
83,11
131,28
120,2
79,25
215,23
36,10
122,42
347,12
25,23
130,32
36,20
183,22
96,2
40,25
221,24
13,11
124,38
367,14
72,9
119,31
140,1
106,25
123,1
0,16
156,22
115,0
102,36
351,22
2,20
122,40
333,10
108,15
128,4
18,18
187,25
89,5
71,25
207,23
51,13
120,33
348,18
227,24
128,10
84,26
219,25
45,12
120,39
355,10
177,11
127,6
35,21
180,21
94,2
37,27
216,19
74,13
120,34
356,15
90,32
95,26
178,0
146,19
125,2
0,20
170,21
117,3
108,25
378,24
0,16
119,42
345,13
101,19
127,4
19,12
201,24
0,0
49,14
166,24
93,3
12,22
214,21
41,8
109,30
368,15
1,13
119,34
332,9
72,20
118,28
104,7
141,24
121,1
84,28
226,19
44,14
120,38
349,15
170,16
127,7
24,15
174,26
97,2
47,22
208,18
75,9
124,24
377,19
48,17
116,32
137,0
128,22
124,2
5,25
154,22
112,2
113,27
382,20
2,19
119,34
337,6
70,23
121,24
103,2
131,18
122,0
77,23
212,26
42,15
122,33
358,14
27,27
130,23
35,21
191,26
93,3
40,19
221,24
53,8
124,32
367,17
21,15
118,35
226,0
138,21
125,0
1,19
152,23
113,1
105,30
383,17
0,16
120,33
336,13
230,19
127,2
11,17
193,18
92,0
66,16
223,22
36,9
129,61
381,15
55,20
118,22
101,7
134,22
123,1
30,24
228,22
17,11
123,34
357,16
88,19
128,23
49,16
165,24
101,3
126,26
369,19
49,20
118,31
134,0
115,26
123,2
18,23
219,21
16,13
126,34
356,12
100,24
130,12
34,23
226,19
22,4
119,27
371,15
20,17
119,28
173,1
110,20
125,2
2,21
146,23
116,2
101,24
362,15
6,13
121,33
334,0
60,13
123,19
110,24
178,35
94,132
124,0
363,21
69,4
120,20
242,8
49,27
119,9
118,9
130,11
120,7
25,12
206,10
45,5
113,6
262,3
106,26
121,16
313,3
53,12
118,0
223,0
132,24
127,0
44,16
163,14
96,3
28,21
213,14
68,13
125,16
532,40
49,25
89,7
274,3
49,17
108,18
104,4
132,17
123,1
100,20
372,0
29,16
123,22
332,1
66,18
122,9
256,1
18,15
129,18
52,16
169,13
96,10
129,23
355,7
18,19
124,29
263,1
72,21
94,3
318,0
55,20
120,13
108,10
193,20
121,7
127,23
377,12
76,21
120,15
74,14
132,23
119,11
121,28
350,10
71,27
116,20
77,7
220,29
124,0
19,109
281,29
50,45
115,53
319,13
154,35
126,12
120,36
345,2
45,0
115,18
364,8
0,17
125,23
354,12
24,28
130,24
39,16
188,18
94,25
96,33
278,15
21,15
123,44
261,0
224,2
122,25
57,17
170,18
104,3
129,4
396,14
17,14
121,38
277,4
67,24
89,26
109,2
167,23
125,2
16,16
199,33
14,5
85,23
223,22
49,18
124,34
356,13
49,29
130,19
49,11
185,27
95,6
43,24
221,22
30,13
122,40
350,12
30,8
119,31
139,3
111,31
125,0
24,19
222,24
77,15
124,37
356,13
69,23
93,23
115,2
174,19
125,1
7,19
136,21
119,1
86,25
225,24
34,14
124,36
340,9
49,20
121,33
107,5
113,25
125,0
49,22
226,23
37,13
123,36
350,14
182,13
129,6
49,17
166,19
102,9
130,14
350,15
43,17
123,21
124,6
127,24
125,0
34,29
219,8
109,2
123,23
365,15
27,21
121,26
179,0
131,18
126,0
0,18
156,21
117,3
106,20
374,16
0,12
123,35
325,14
49,19
130,19
28,18
199,16
116,17
121,30
308,7
72,24
119,21
83,9
175,17
129,3
42,23
177,22
96,5
31,25
208,23
72,14
123,34
341,11
178,39
129,5
52,24
168,23
109,5
127,30
358,19
41,18
122,29
107,6
123,25
122,0
18,26
213,17
21,13
125,38
353,13
72,14
117,20
60,18
158,25
101,4
125,28
361,24
47,19
121,33
149,0
109,23
123,2
9,22
160,28
114,0
104,27
346,18
0,17
124,35
320,11
146,25
125,1
17,24
202,22
19,12
130,42
363,18
36,16
117,25
67,13
156,26
115,0
103,31
366,28
0,19
121,39
321,8
78,23
120,29
112,10
187,25
130,10
122,38
297,14
123,21
122,1
0,17
151,27
115,2
104,28
367,23
0,17
122,47
338,13
180,27
126,6
25,21
172,28
17,0
70,35
217,16
34,16
124,37
342,14
8,26
124,27
109,8
117,23
121,7
12,29
204,22
52,16
125,41
350,11
75,36
94,19
215,0
125,19
126,0
6,28
158,24
118,9
100,30
355,21
0,23
121,41
335,13
49,26
130,16
29,28
182,23
113,21
123,43
298,2
56,21
117,26
74,19
151,26
120,1
95,26
228,22
29,18
123,38
323,7
47,21
123,25
98,16
130,24
122,2
61,24
207,20
48,20
123,39
356,9
49,18
122,21
110,11
180,21
102,13
124,38
328,11
0,18
123,26
104,9
114,23
123,5
54,31
207,23
54,17
127,39
338,7
39,26
120,27
136,6
133,24
124,3
24,30
214,23
70,12
123,35
352,11
65,33
125,22
59,23
175,22
96,9
3,28
145,25
118,8
84,35
226,18
32,19
126,44
324,0
56,27
123,21
101,14
180,25
130,0
126,32
363,9
15,24
124,29
248,22
128,25
123,12
124,39
358,9
0,25
125,35
337,6
36,23
122,25
119,13
164,22
93,24
124,15
360,12
52,25
120,16
106,15
193,21
130,11
123,35
292,0
50,28
116,16
80,20
150,20
117,9
94,27
237,15
39,22
123,37
330,1
49,21
122,20
99,15
123,24
120,7
60,26
213,18
36,20
126,33
336,3
38,21
123,22
126,20
175,18
98,12
115,40
357,8
18,27
123,35
270,4
50,33
130,37
62,29
152,27
96,12
125,21
362,10
49,27
123,25
102,15
175,26
96,9
39,32
196,20
81,15
128,39
344,9
16,20
120,31
177,3
133,32
123,0
0,28
137,23
115,6
94,27
241,14
21,20
123,37
305,4
53,20
122,21
99,12
134,21
119,8
64,31
216,24
44,22
125,37
346,6
41,18
123,24
98,12
128,32
118,5
49,27
202,20
25,20
123,36
336,4
41,32
120,18
177,0
112,38
122,13
127,0
432,13
20,15
122,48
264,0
77,18
131,43
58,29
160,21
109,3
120,36
366,14
27,21
120,30
103,14
166,20
97,9
0,25
158,24
114,6
102,33
358,20
1,19
122,39
302,7
70,31
118,22
106,16
193,27
9,6
59,23
167,26
98,16
74,18
266,13
25,21
122,37
264,0
74,25
94,25
191,4
124,27
125,0
0,27
149,22
114,4
97,30
245,19
32,15
121,37
327,7
61,26
120,21
102,15
186,24
131,11
122,38
296,8
75,27
118,22
68,22
155,27
117,4
95,38
242,20
29,23
123,42
317,6
49,28
122,24
115,15
184,22
122,31
121,43
306,9
68,31
119,22
80,22
153,25
118,8
98,33
235,23
41,18
123,42
321,9
58,21
121,31
118,7
122,28
122,0
75,29
222,27
39,11
124,42
355,20
162,18
129,14
99,27
248,26
40,10
123,43
331,20
203,22
125,7
26,15
187,27
0,10
66,27
210,28
39,12
125,43
343,10
77,22
129,18
49,24
177,20
96,5
30,30
209,24
72,12
124,43
353,18
26,28
130,35
55,19
166,25
90,1
0,27
151,25
117,1
102,31
352,23
0,22
121,45
320,8
61,21
121,29
92,11
143,28
120,0
83,34
228,24
39,15
124,42
336,15
48,19
128,21
34,20
182,29
101,0
129,37
372,18
56,22
121,29
99,6
25,23
131,26
49,27
158,26
100,6
127,31
364,26
49,30
121,32
115,11
184,26
93,5
57,29
206,20
44,15
123,41
346,13
15,29
131,26
49,24
167,30
95,6
32,27
211,26
64,13
125,41
352,17
152,42
128,4
50,27
174,27
106,6
125,39
367,19
30,24
121,33
102,6
113,26
122,0
32,28
212,23
57,14
124,43
343,14
84,40
110,26
54,20
165,29
106,4
122,32
353,21
41,22
121,28
98,8
75,28
94,22
181,3
163,25
126,3
0,27
138,27
120,0
75,32
219,23
44,16
123,46
353,9
60,24
122,28
114,14
183,28
94,0
60,26
208,25
49,18
123,41
336,12
0,28
123,32
101,10
172,25
100,8
76,27
280,19
8,18
125,45
354,12
66,34
96,28
160,2
123,27
124,0
0,35
146,26
113,4
101,35
350,17
1,21
121,36
325,6
55,18
119,25
90,7
0,30
121,35
91,4
65,23
124,11
58,18
154,26
114,3
113,34
340,18
22,27
121,34
161,1
120,25
121,0
0,23
160,32
114,0
99,31
237,21
27,16
123,43
320,11
167,27
125,2
10,26
195,30
12,8
88,30
230,26
20,15
125,35
305,4
8,32
113,67
252,13
149,25
117,6
33,16
205,20
43,22
123,34
349,14
6,26
122,29
120,9
111,20
123,2
32,25
217,26
72,14
123,34
345,11
115,45
128,3
54,21
155,21
92,5
0,21
148,23
116,2
109,30
361,18
1,17
120,40
317,3
58,30
121,25
85,8
27,27
131,22
46,20
163,18
101,8
123,20
379,17
50,27
122,30
110,12
182,26
118,2
127,39
360,18
61,22
121,27
84,24
152,30
120,4
85,27
229,18
38,22
123,44
342,15
120,16
127,0
40,20
178,34
94,0
63,27
213,26
49,13
123,41
333,10
27,29
128,18
49,24
180,22
96,9
29,29
211,18
76,13
125,39
355,15
0,23
120,29
118,5
117,26
123,0
15,23
208,25
83,17
123,41
351,14
72,25
126,34
62,22
164,31
106,5
127,35
364,21
29,29
122,38
156,5
116,23
121,0
0,28
140,27
112,5
108,33
366,23
0,21
120,40
314,11
86,27
130,18
16,22
188,25
119,21
120,41
278,3
70,23
117,42
64,15
158,27
113,4
108,25
334,19
0,21
123,43
302,10
86,33
130,14
1,26
140,24
118,2
98,33
252,26
39,21
122,44
334,11
79,31
130,18
23,23
193,21
130,13
121,42
299,7
52,27
119,25
94,11
150,25
113,2
98,29
249,29
28,17
123,45
326,12
49,27
130,18
33,29
199,20
127,1
124,34
365,18
55,26
118,31
71,15
156,27
114,3
99,36
246,21
20,19
122,43
316,12
48,24
129,16
20,28
197,28
63,2
75,33
218,22
43,18
124,38
342,9
45,26
122,34
124,10
180,28
96,1
53,30
207,21
52,16
125,46
354,15
0,30
121,30
105,10
171,25
98,9
16,31
219,18
79,14
124,42
355,19
93,46
128,36
49,23
163,23
95,11
130,62
346,16
43,24
124,33
126,8
117,27
124,0
20,25
218,29
72,16
124,44
352,13
51,34
130,32
53,26
175,29
102,8
130,32
362,19
42,21
122,29
128,9
123,28
123,0
31,30
204,22
43,11
123,43
340,15
0,20
121,35
137,8
109,23
125,0
0,27
147,24
112,2
105,30
358,21
3,23
121,45
313,5
77,26
118,31
78,15
151,32
115,3
100,36
365,21
1,20
123,47
338,13
79,27
130,23
24,25
191,23
129,13
121,38
301,9
58,21
118,24
61,20
144,28
112,3
101,29
368,21
0,24
122,43
324,7
55,27
120,29
109,9
130,27
120,1
70,29
207,22
50,13
123,39
348,12
30,38
130,19
37,26
178,21
83,8
47,30
204,25
58,16
123,39
331,15
49,32
125,33
49,22
171,29
101,8
94,34
322,11
30,23
124,40
268,2
87,40
113,20
75,16
165,25
109,3
130,53
364,14
37,22
123,32
115,12
172,25
100,8
124,23
367,18
46,23
123,28
110,15
170,20
127,0
128,34
363,12
54,22
117,26
80,9
11,26
130,13
42,21
169,26
96,8
17,27
214,23
62,13
123,42
338,11
0,24
120,33
106,6
102,28
123,0
0,29
142,26
112,6
108,27
357,18
1,16
122,41
309,5
49,18
119,28
84,12
146,25
115,2
94,20
252,21
34,21
121,38
333,8
49,25
120,29
109,9
122,21
118,9
51,27
208,21
38,12
124,39
340,9
34,17
122,27
113,9
131,28
118,1
36,28
199,22
33,18
123,34
332,9
38,24
121,30
159,1
128,25
123,0
10,27
215,23
39,11
123,36
348,14
92,9
121,32
172,7
125,24
125,4
11,25
192,22
55,7
101,23
365,21
0,22
121,38
323,6
66,22
121,26
117,11
193,26
126,1
127,30
381,11
70,27
117,27
70,18
149,27
112,4
106,30
359,20
0,17
122,38
309,16
104,15
125,2
22,27
195,27
43,3
72,29
217,19
36,18
123,41
342,7
49,20
123,29
113,11
188,29
91,3
57,23
211,25
53,16
124,41
334,12
0,29
122,29
127,8
120,23
121,0
22,26
220,20
73,11
125,42
355,12
136,36
128,5
55,26
167,21
91,5
0,21
153,25
113,1
103,28
350,22
0,18
121,42
310,12
153,29
126,0
7,24
142,26
118,3
92,29
231,22
37,19
125,45
345,12
70,19
127,19
33,26
186,23
17,0
55,27
218,27
34,13
124,37
343,18
47,24
129,15
44,23
164,25
98,8
25,28
217,23
56,16
124,41
339,10
0,21
119,31
141,10
166,23
96,6
0,25
141,23
118,3
110,27
370,18
2,22
122,39
310,8
64,19
117,23
80,22
156,27
120,3
95,33
240,22
37,15
122,38
341,8
49,19
120,30
107,9
132,26
123,3
58,25
230,24
44,15
125,42
347,12
172,17
128,5
44,24
175,26
97,18
132,38
364,14
48,23
119,29
114,9
131,23
122,2
64,25
219,22
43,16
125,39
349,7
35,20
121,32
103,5
121,24
121,1
32,22
214,22
22,11
124,42
344,13
208,13
128,3
49,22
175,23
102,6
130,38
361,18
43,23
121,25
102,8
134,24
123,0
35,25
211,22
29,12
125,35
340,13
240,16
128,11
71,28
216,25
46,13
123,39
353,10
131,21
129,7
47,22
181,21
93,8
30,28
210,26
35,13
125,36
347,7
34,28
121,32
163,1
135,28
123,0
7,26
160,26
110,2
116,28
357,21
13,18
122,27
130,1
91,20
130,22
25,21
188,21
94,10
122,33
367,13
83,23
117,25
64,14
144,21
113,3
114,28
363,17
2,19
123,37
297,7
75,26
117,25
73,13
155,24
112,3
112,31
366,15
0,22
123,40
328,8
56,22
120,25
100,13
187,26
129,12
123,39
305,11
98,27
130,14
6,26
138,21
116,4
100,27
373,23
0,26
123,32
336,7
49,23
119,27
110,8
135,25
124,4
62,25
227,18
55,13
123,39
347,10
68,21
125,26
41,20
168,24
97,12
92,37
278,20
18,23
122,32
249,1
269,22
128,2
48,18
164,24
103,9
130,49
354,11
49,26
121,28
107,12
171,23
91,7
39,24
207,23
43,15
124,42
338,10
248,17
129,6
49,25
165,26
108,2
129,55
355,15
39,25
122,29
113,12
166,22
95,9
31,26
201,23
37,11
127,39
351,10
250,17
128,10
65,26
214,18
47,19
124,37
344,7
43,27
123,23
102,5
123,27
123,0
40,24
208,19
39,16
124,35
344,4
38,23
121,31
158,2
129,20
125,0
15,25
193,22
58,10
124,34
352,10
83,14
125,13
53,9
83,27
129,17
0,20
157,48
112,22
125,63
366,29
69,25
114,62
61,9
138,24
125,0
13,25
185,25
117,23
122,40
299,10
83,23
130,20
3,21
148,22
116,2
98,23
244,19
36,14
122,39
337,13
147,32
126,8
24,20
187,19
14,25
127,41
371,14
59,21
119,26
80,15
132,21
117,1
98,26
254,22
46,16
122,36
331,8
49,25
118,25
113,12
179,27
0,23
59,24
218,24
43,15
124,40
356,8
47,18
122,33
115,3
128,22
121,0
29,22
201,23
36,14
122,43
343,12
12,8
121,31
146,5
116,25
124,0
0,27
162,24
113,3
111,29
357,22
0,22
121,35
308,5
60,24
117,24
84,12
149,25
117,2
90,32
247,22
43,16
123,39
330,14
173,20
127,0
41,21
182,24
0,0
49,19
169,21
94,6
8,29
144,31
110,4
111,24
354,21
0,19
121,37
310,12
123,28
123,0
14,21
182,24
0,15
83,29
229,20
42,24
124,46
339,11
125,20
126,1
27,24
190,22
52,0
53,29
221,23
39,17
125,44
338,10
10,23
130,24
49,26
158,23
93,7
15,25
216,22
75,12
124,35
342,16
99,45
130,28
49,15
165,25
96,4
0,29
143,30
118,7
105,32
357,20
0,19
122,45
320,8
65,27
119,26
98,14
146,23
119,1
87,21
224,24
35,17
123,41
341,14
48,17
130,18
40,23
178,23
87,11
123,17
367,19
68,25
122,24
98,11
142,27
122,1
79,29
216,19
35,15
123,42
341,11
77,29
130,21
35,27
190,28
89,1
56,31
204,27
54,18
124,43
331,10
0,33
120,33
98,6
87,23
131,7
221,5
117,21
127,0
15,26
194,30
55,0
89,25
229,23
44,13
124,35
344,14
44,37
130,19
41,25
183,22
94,10
128,36
367,18
72,21
118,26
111,14
179,27
92,3
79,30
227,23
48,14
123,40
339,10
22,41
130,24
34,18
171,23
90,20
116,43
359,17
69,24
120,25
108,7
118,28
121,7
82,23
215,20
39,14
125,35
339,12
50,32
128,26
42,22
188,22
93,42
100,37
380,17
59,20
120,27
111,9
138,22
119,0
72,29
212,22
50,16
122,39
358,11
83,15
125,24
44,23
167,25
91,13
99,45
296,24
16,19
122,39
250,2
257,15
128,10
77,28
220,20
47,17
124,39
353,11
117,14
128,9
48,22
176,28
100,27
121,46
336,12
154,31
125,6
21,23
181,28
123,20
120,44
295,6
78,25
118,29
82,10
145,24
118,1
103,34
375,20
3,20
125,42
312,11
171,34
126,7
27,25
200,26
112,22
122,39
299,10
80,26
130,20
0,29
150,23
114,2
106,27
362,18
0,21
122,41
319,10
192,21
127,1
17,28
172,24
0,26
65,24
217,21
48,13
124,42
331,13
184,20
127,4
49,22
171,27
97,11
124,42
364,17
57,26
120,31
106,7
137,28
123,0
67,26
222,17
34,16
125,41
335,9
47,20
122,31
120,7
132,28
124,1
40,23
222,26
53,15
125,36
340,16
0,24
118,34
119,3
117,22
122,2
0,24
156,26
111,0
109,28
348,18
1,24
120,46
310,7
63,22
118,26
102,12
188,23
74,17
127,38
371,14
82,22
118,0
154,8
101,15
127,5
27,20
189,22
20,0
61,24
224,19
47,14
123,43
343,5
49,24
124,35
122,6
137,24
124,1
35,25
208,29
73,15
125,46
347,17
52,37
131,25
49,22
181,30
96,13
128,4
236,13
16,21
122,44
275,3
81,26
94,39
113,1
157,26
128,0
18,18
195,18
30,13
127,45
355,20
91,26
119,28
67,18
156,30
114,0
106,34
353,21
0,23
124,41
311,10
173,28
124,0
14,24
191,25
16,13
124,49
357,20
91,27
116,26
63,15
