Signal1,Signal2
74,109
116,101
120,90
197,174
140,192
97,120
124,4
219,122
58,87
122,72
15,201
230,6
98,131
119,0
218,136
49,111
118,86
74,141
238,85
23,122
125,76
23,242
208,69
87,98
112,55
207,159
82,96
122,239
98,91
243,44
49,134
125,34
95,233
170,105
75,128
123,39
152,184
191,72
93,109
123,5
215,121
67,108
115,105
120,86
199,158
101,16
113,110
128,34
187,147
135,101
90,111
120,24
179,137
171,114
81,102
122,39
153,187
191,53
92,117
120,27
189,174
155,116
89,130
119,19
180,158
185,93
101,131
123,45
139,173
199,81
88,118
121,0
202,142
82,108
113,104
123,107
160,182
184,86
94,127
117,20
189,153
141,131
86,114
122,31
173,159
184,94
103,106
121,38
147,181
198,78
89,118
120,20
185,156
168,115
80,128
123,37
164,170
186,60
96,133
127,27
193,144
135,114
89,129
122,11
180,147
174,88
99,124
110,48
192,154
151,134
87,129
120,25
186,156
161,125
88,106
124,35
169,176
183,91
98,126
118,55
191,163
141,121
87,121
119,22
180,171
179,92
103,118
122,38
159,167
188,68
92,128
122,2
213,129
64,101
117,112
119,68
202,178
101,138
100,114
124,50
139,185
207,75
90,115
122,20
180,158
169,107
79,117
121,40
155,182
189,70
91,128
121,12
187,153
155,126
88,136
121,31
181,166
184,80
102,122
123,42
143,189
200,67
92,114
121,6
209,124
79,102
114,99
91,112
181,214
42,103
120,103
106,99
200,133
63,101
114,98
78,129
236,156
18,103
129,4
10,263
215,64
87,105
123,17
177,162
169,100
75,18
113,24
190,161
156,115
90,114
119,23
192,165
156,109
89,126
122,28
170,189
189,92
100,113
123,47
134,194
204,59
83,131
121,22
181,154
182,100
74,121
122,32
154,183
195,89
90,114
123,7
215,135
60,123
116,114
120,77
196,166
90,122
113,111
126,44
192,160
136,116
87,105
122,20
183,152
172,118
79,117
122,36
153,190
194,96
96,115
117,14
187,160
155,133
86,129
120,21
177,156
185,93
106,121
123,37
147,175
203,79
89,125
121,8
210,148
78,106
115,98
89,122
196,167
28,87
126,72
0,231
168,128
82,121
122,43
166,180
186,83
95,116
127,2
208,153
56,101
116,122
119,77
203,136
92,108
115,120
107,38
193,168
149,145
86,118
119,23
183,145
165,110
86,109
122,27
171,152
185,71
97,126
117,27
196,151
141,109
89,110
119,19
182,158
174,89
104,90
130,156
160,184
192,69
92,119
126,2
213,145
70,104
118,120
123,75
207,156
101,140
104,109
124,52
146,195
211,72
92,117
125,38
190,147
184,84
111,113
125,49
170,183
203,62
100,114
127,42
146,223
235,41
95,97
123,63
221,161
102,22
120,109
130,74
212,163
119,68
118,124
125,20
194,155
180,99
113,105
126,51
173,181
198,80
104,129
126,62
150,211
226,50
94,149
125,31
196,165
190,87
110,128
125,60
170,194
213,59
97,129
122,51
207,161
175,100
90,116
126,59
188,159
194,71
107,120
125,59
153,202
228,60
93,107
124,39
193,166
187,100
84,129
125,64
169,178
201,55
100,126
127,69
143,207
242,28
94,135
126,37
186,183
193,62
108,135
126,60
164,179
221,66
93,103
125,37
202,161
184,84
111,124
127,50
174,171
199,55
105,108
127,54
147,203
239,57
93,112
123,51
193,186
191,85
111,117
126,42
161,195
215,66
99,105
125,31
202,154
186,95
112,106
125,64
182,173
201,68
104,133
127,61
148,191
228,60
94,128
125,33
202,146
189,79
112,112
127,61
175,184
213,59
98,117
125,29
206,158
159,100
92,119
125,49
188,182
206,64
106,119
126,50
157,186
223,70
94,118
124,45
196,157
183,99
114,96
126,7
266,50
5,128
127,69
121,234
240,3
115,111
126,33
175,179
198,56
101,133
127,66
147,205
237,53
94,119
126,37
193,175
193,75
112,108
126,62
166,185
219,61
99,123
124,30
203,170
184,95
111,126
125,60
187,166
200,62
104,130
126,56
145,215
227,60
101,115
129,57
110,241
237,20
82,155
123,69
161,209
206,53
103,137
127,86
133,215
224,24
81,129
126,68
191,191
206,85
101,130
121,82
204,171
237,84
104,140
129,53
117,242
260,23
78,161
127,41
188,176
204,70
102,123
127,54
150,220
240,69
92,96
119,57
217,162
99,83
128,162
98,71
271,69
53,91
124,34
202,178
192,85
111,108
126,55
164,204
208,65
99,126
123,41
200,158
174,94
111,107
126,55
186,195
195,52
107,110
126,57
153,200
223,55
96,122
124,27
200,153
186,86
111,118
126,65
172,182
207,53
102,124
127,68
136,213
238,28
92,146
125,49
192,181
199,92
109,120
125,69
158,219
217,50
99,120
125,26
199,154
166,89
114,99
125,128
185,170
204,53
102,127
127,47
148,217
233,50
100,131
127,74
97,254
191,81
111,119
126,44
167,207
208,48
103,103
127,66
127,215
238,26
92,131
126,53
192,174
203,72
107,135
127,54
153,209
225,65
99,118
123,31
198,171
186,94
115,117
126,68
182,180
203,61
102,128
127,65
149,234
236,39
96,118
124,48
191,183
200,68
109,118
127,46
167,176
213,63
99,122
126,20
204,144
181,98
112,117
125,46
181,189
199,54
105,108
126,60
158,211
232,55
95,109
125,27
200,166
189,99
111,107
126,59
177,200
209,68
99,103
127,21
208,168
169,92
115,92
123,57
224,189
100,127
110,112
127,54
156,203
214,68
101,120
127,68
121,242
241,30
83,119
127,45
180,182
204,78
104,119
126,60
152,190
227,55
94,109
127,37
195,170
192,101
77,146
125,60
167,194
214,66
96,127
122,35
209,154
178,124
92,99
123,58
219,168
130,241
105,114
126,45
159,204
227,49
97,113
124,41
200,163
188,80
112,119
127,27
185,207
208,65
101,139
127,71
149,235
242,43
94,107
125,42
192,170
191,86
111,130
127,74
164,191
213,66
100,125
128,68
123,225
243,33
95,120
126,56
194,187
204,62
106,135
127,60
167,184
232,60
95,119
124,50
194,180
182,98
112,105
127,63
181,190
208,59
100,128
126,68
145,213
236,42
93,108
125,45
199,171
202,69
109,112
126,52
168,192
214,59
98,122
124,17
203,168
177,104
95,122
125,47
191,163
196,47
106,128
127,58
150,199
226,40
98,114
126,34
195,170
187,84
111,115
126,65
171,193
207,60
101,126
127,63
137,213
240,30
96,126
125,47
191,166
194,70
109,121
125,73
150,186
220,64
100,125
128,74
118,218
246,12
87,112
125,53
178,170
202,57
103,119
127,54
148,214
236,57
91,135
123,27
196,167
185,89
112,122
124,78
170,191
214,73
99,133
125,9
227,135
69,96
127,99
16,194
255,0
101,116
127,82
140,214
242,37
97,133
124,47
184,163
200,62
110,118
125,70
162,190
213,63
102,132
128,58
124,228
243,17
91,119
125,58
182,186
199,48
104,114
126,47
151,207
224,23
95,110
124,38
200,172
191,94
112,110
126,61
172,195
211,67
98,123
126,4
233,128
66,93
126,99
19,176
260,5
101,131
127,62
138,209
239,54
89,116
124,28
190,176
195,71
109,120
126,71
165,174
208,61
96,137
124,41
201,174
178,90
113,109
124,49
182,196
201,62
102,126
126,47
143,212
220,67
95,98
117,68
222,163
88,101
120,121
122,180
170,204
204,47
101,128
127,55
138,208
236,57
100,114
128,94
89,239
196,70
109,130
125,62
167,201
218,63
95,129
125,34
199,160
174,93
113,105
125,71
183,158
187,71
101,129
126,60
153,220
229,65
93,124
123,33
198,172
187,91
112,110
125,64
170,194
208,58
101,119
126,64
136,229
240,45
92,116
123,32
183,180
194,67
109,119
125,67
166,188
216,69
96,125
123,28
201,160
175,98
113,124
126,33
185,180
202,61
101,121
125,53
142,194
232,56
96,127
124,39
196,158
184,89
114,110
126,54
171,189
209,75
99,118
123,19
205,161
165,115
95,102
124,60
187,190
191,75
108,124
126,55
161,196
213,66
95,114
124,30
202,163
175,89
112,113
125,50
189,162
197,68
101,138
125,59
145,215
228,57
97,105
123,35
195,167
184,75
111,113
125,36
175,196
203,49
101,106
127,63
140,209
227,51
92,118
125,33
193,174
196,81
110,112
126,57
168,197
207,61
95,117
124,39
198,170
172,109
90,117
125,58
183,152
196,56
102,112
126,67
155,210
219,56
96,118
124,33
195,163
188,96
112,123
126,43
177,183
199,43
104,132
126,49
140,231
239,35
96,98
120,78
216,153
96,357
119,119
106,58
206,167
155,81
117,101
124,47
204,141
166,102
90,113
126,51
186,172
205,69
102,118
127,66
151,198
217,67
96,110
123,46
200,162
186,101
86,111
125,49
170,195
199,65
103,114
126,59
146,210
239,40
92,114
125,45
191,169
189,88
109,129
126,63
166,176
208,63
97,121
125,24
203,157
155,86
116,119
124,62
184,181
199,68
106,134
125,61
160,189
219,64
99,108
125,36
197,155
179,92
114,101
124,65
171,199
202,67
101,137
125,70
152,211
232,45
91,129
125,20
189,165
187,88
111,110
125,49
170,190
218,70
99,114
126,10
207,170
163,91
114,111
125,35
181,167
203,84
108,115
126,68
157,206
212,49
100,129
126,70
124,211
242,26
82,132
125,36
178,173
198,66
101,135
126,61
149,200
226,65
92,131
125,28
195,166
185,97
110,119
125,54
171,189
197,43
99,117
126,17
201,175
162,102
94,133
123,44
186,169
194,56
108,126
125,60
159,188
213,50
96,117
123,22
196,172
176,101
92,123
125,54
179,181
202,67
104,118
126,62
151,190
221,48
95,129
123,55
198,170
189,97
110,113
125,59
175,191
206,61
100,108
128,55
136,219
234,34
93,104
125,47
185,188
191,78
109,120
126,66
161,197
207,57
97,128
124,47
194,155
178,103
90,130
125,41
177,181
200,69
104,146
126,56
157,187
232,57
97,112
124,56
194,169
187,64
111,124
125,46
173,192
201,65
101,120
126,56
146,221
235,51
94,97
120,52
215,176
98,99
129,38
49,175
261,58
49,127
128,64
108,229
251,4
111,134
125,61
165,177
210,55
98,126
127,20
203,143
162,121
89,127
123,65
189,189
199,64
107,119
127,60
160,183
218,57
98,128
124,32
202,157
179,93
114,106
125,42
181,178
195,56
103,123
127,47
149,191
219,68
94,115
125,40
193,156
189,105
81,138
126,61
175,189
203,68
107,116
127,57
143,230
235,48
94,127
125,54
189,177
200,76
109,132
124,66
159,185
215,53
95,116
124,27
185,173
168,107
105,133
121,98
82,228
206,54
96,161
89,4
252,76
31,106
128,63
72,240
213,90
106,115
125,71
119,221
228,52
86,105
121,54
199,174
138,76
93,134
127,46
249,123
49,51
121,125
116,84
229,158
60,90
127,83
8,180
201,62
112,119
125,53
157,211
229,73
94,110
123,38
198,164
186,93
112,128
125,43
170,183
203,68
103,119
126,70
142,215
241,44
94,99
120,52
215,167
97,194
120,114
103,72
207,160
174,107
96,130
124,23
203,177
170,98
112,109
125,48
184,179
196,65
104,127
125,53
159,193
217,55
96,108
125,24
193,159
181,93
113,116
126,63
172,202
206,63
101,116
127,61
146,215
233,46
94,107
125,49
197,168
187,90
109,134
126,67
164,190
207,42
99,131
126,19
201,166
160,106
88,136
125,47
186,162
197,76
105,129
126,59
155,199
217,59
97,104
125,17
203,155
177,94
112,106
125,50
173,184
197,64
104,142
126,72
148,199
226,51
95,101
124,29
194,172
188,82
111,112
127,50
170,169
202,50
97,130
123,21
202,141
168,115
92,118
125,49
189,184
202,76
113,113
126,52
166,201
218,64
98,123
124,24
199,162
170,111
90,121
124,67
179,175
197,62
106,124
127,64
153,218
224,62
97,108
124,49
196,171
177,102
86,120
125,32
172,186
197,50
100,123
126,68
141,224
235,72
86,89
120,54
216,158
98,87
129,21
50,179
254,57
50,139
127,63
108,230
246,13
85,126
126,65
168,208
210,53
99,115
127,10
203,162
162,105
91,121
125,42
188,167
195,81
109,116
126,31
161,188
206,45
97,132
123,43
193,161
175,109
92,135
126,58
174,171
201,61
107,133
126,63
156,187
224,59
100,113
126,74
113,228
240,27
85,113
125,50
174,173
200,63
99,122
118,37
204,163
161,104
94,102
125,39
194,170
191,79
110,119
126,43
166,186
212,49
96,128
125,41
203,169
170,99
114,110
126,36
177,181
191,60
106,116
126,51
152,204
221,52
97,122
124,27
195,183
175,85
112,118
125,60
176,178
202,71
102,129
126,51
150,191
224,41
92,119
125,44
191,164
192,97
108,106
125,49
170,183
204,43
97,123
127,0
229,151
66,82
126,99
28,198
254,0
98,129
121,51
199,156
161,105
94,125
125,46
190,163
187,75
110,109
124,54
164,198
205,73
94,106
125,28
201,156
161,100
90,135
125,34
178,178
200,63
107,121
125,61
156,179
218,53
93,105
126,19
195,168
185,98
112,127
125,49
178,177
192,60
100,122
126,60
147,200
228,56
91,121
124,28
192,152
184,94
112,99
125,196
163,189
212,59
96,128
121,16
203,152
154,90
116,107
125,41
186,173
191,79
107,133
126,61
167,183
215,73
93,119
123,35
195,164
173,125
86,114
125,51
181,183
201,63
104,128
126,49
151,216
226,61
97,113
125,43
199,157
184,89
113,105
126,44
183,175
203,56
104,114
127,49
145,208
232,56
96,133
124,37
191,174
188,87
107,116
125,67
169,187
210,62
98,115
128,0
230,139
74,104
122,122
122,70
214,166
107,42
116,117
130,113
159,195
211,53
99,112
126,19
197,175
182,111
90,117
125,55
178,180
199,67
104,115
126,70
150,206
225,66
91,125
124,61
192,153
190,91
113,130
126,52
173,180
205,69
98,104
120,29
203,152
167,103
94,95
121,73
216,160
99,149
120,119
113,67
214,167
139,142
97,116
125,34
205,158
163,98
114,101
126,32
185,188
202,71
106,122
126,60
158,204
216,58
99,120
126,35
198,155
179,96
111,119
127,56
179,194
208,72
98,128
129,31
202,161
147,93
113,120
125,35
202,136
192,99
110,116
127,51
168,199
208,51
99,111
123,21
204,150
168,96
114,94
121,65
216,147
94,131
119,122
119,4
240,131
49,88
128,112
75,107
254,71
32,98
126,75
164,183
203,53
95,127
128,0
226,139
79,106
119,116
123,68
211,168
104,23
119,109
130,140
159,178
219,46
97,116
126,23
196,156
175,110
87,128
125,53
174,173
197,56
104,127
127,57
143,190
224,62
88,114
123,43
180,151
190,110
72,130
124,31
168,164
204,76
95,115
114,34
196,154
162,117
89,109
125,39
187,165
195,77
108,111
126,53
163,194
212,62
97,123
124,35
193,164
167,110
83,117
125,19
173,158
204,77
103,117
125,54
145,176
221,71
96,133
126,17
190,159
169,115
82,131
125,57
174,161
196,60
101,124
126,56
141,188
228,73
89,118
123,19
186,149
189,106
77,122
124,50
168,198
207,60
96,102
126,12
194,151
163,124
91,103
123,39
177,163
192,72
103,114
126,51
157,192
215,59
93,123
122,23
189,157
166,108
89,114
125,38
171,151
198,83
101,108
124,46
148,187
224,69
91,123
125,43
190,156
179,95
109,116
126,72
168,182
200,75
97,117
128,45
196,147
146,106
89,134
124,29
184,155
191,101
70,121
125,63
165,171
213,75
96,112
127,0
213,129
67,96
126,102
90,116
247,24
15,117
128,94
0,245
153,112
89,92
121,74
214,161
91,90
128,14
62,165
262,35
42,125
127,63
111,246
245,14
74,113
125,50
159,192
206,62
98,121
125,0
224,119
69,90
125,87
31,192
249,15
100,146
126,81
0,246
180,115
93,102
122,38
179,150
191,101
67,157
126,43
167,178
215,71
95,106
117,40
225,133
137,99
98,128
122,45
196,174
118,61
121,110
130,26
199,173
118,86
116,107
127,22
189,187
217,107
61,150
125,51
169,174
198,69
97,113
129,27
198,153
143,77
114,74
118,70
219,162
85,74
120,237
102,102
195,170
142,50
116,129
123,4
219,147
60,95
124,89
25,180
249,1
98,121
121,24
198,140
159,107
88,120
125,33
187,154
181,96
107,132
125,52
157,195
212,68
99,93
110,47
218,156
69,89
126,104
88,119
265,250
34,112
107,155
107,72
241,157
56,92
127,91
13,205
242,0
109,133
126,61
159,190
210,49
94,121
122,38
199,153
174,97
110,105
125,46
177,179
203,62
104,125
125,56
151,210
221,65
93,115
124,23
192,184
186,100
82,128
125,47
176,189
202,80
103,111
125,63
136,217
230,53
87,111
126,32
185,172
196,77
110,104
127,59
169,183
207,48
97,126
128,23
196,140
161,82
115,96
122,59
214,165
108,54
117,119
130,147
155,184
215,64
96,118
126,17
193,162
180,115
84,114
126,63
180,185
199,75
100,118
125,68
147,197
225,67
93,103
123,49
191,149
192,101
79,132
125,46
173,180
211,64
99,103
120,18
202,159
166,103
88,116
124,39
186,167
185,69
108,128
127,64
164,184
217,65
95,124
122,28
197,153
170,100
90,118
126,32
184,181
205,61
100,120
126,62
146,195
220,67
91,128
125,39
193,162
179,100
82,119
126,57
171,171
205,55
99,117
127,31
200,167
151,91
116,108
126,23
187,164
188,93
106,114
126,65
170,181
211,63
94,109
127,14
199,160
166,87
113,110
124,44
180,170
202,68
107,126
126,59
158,184
215,59
95,105
125,29
195,167
185,85
110,92
126,280
171,183
197,63
102,123
125,56
153,193
230,73
91,110
124,46
192,174
185,79
111,100
126,54
163,189
204,66
98,113
123,18
197,156
167,113
91,111
124,41
186,163
197,75
109,105
125,56
154,192
209,55
95,119
121,36
196,163
178,102
91,118
125,48
181,165
205,60
119,144
129,103
23,256
253,0
125,152
122,43
200,160
189,83
110,108
125,40
175,187
203,60
98,116
121,38
203,160
154,92
113,90
122,62
219,156
94,87
129,13
49,175
261,46
44,116
128,58
103,227
241,0
112,111
125,55
171,177
205,43
99,120
127,14
203,151
167,117
89,125
124,43
188,157
198,69
108,118
125,59
165,186
213,64
92,120
125,24
200,187
185,91
112,90
125,83
219,162
117,59
117,107
126,21
208,152
150,92
116,105
123,27
198,166
192,93
111,109
125,67
173,176
204,61
98,124
124,17
203,150
163,90
116,109
124,42
193,172
189,66
109,116
126,54
164,203
213,63
92,133
122,50
206,180
182,116
94,118
125,58
181,174
199,59
104,118
126,55
157,215
225,52
94,118
124,37
195,156
193,90
110,112
127,45
177,188
203,54
99,113
118,47
207,172
157,111
95,103
124,48
194,177
193,75
107,124
126,56
156,184
218,62
93,126
122,12
193,147
171,92
110,120
124,40
172,176
195,61
103,131
125,50
148,178
216,57
87,118
123,35
177,167
188,90
106,116
125,59
170,186
197,68
95,110
120,35
190,142
155,112
93,97
121,62
208,150
104,82
115,110
109,71
197,147
141,124
92,106
122,13
190,145
168,103
81,123
124,43
172,170
201,63
99,134
125,61
194,146
148,102
90,123
124,26
190,148
174,83
108,107
125,37
164,171
199,65
93,125
120,22
189,154
149,105
90,107
124,28
177,153
182,93
106,106
124,71
152,176
205,64
92,103
123,16
190,165
156,106
81,111
125,35
170,159
194,75
97,116
129,60
186,159
143,99
114,113
124,18
181,141
182,97
109,114
126,38
165,157
198,75
93,115
127,13
190,146
147,103
91,111
124,26
171,167
181,93
104,111
124,49
155,185
203,76
87,118
124,20
192,154
158,133
77,119
125,25
174,166
193,76
100,124
124,53
146,174
212,60
89,114
124,13
188,155
175,97
105,100
124,33
154,185
185,70
95,123
125,3
208,154
58,80
123,99
18,191
240,6
98,118
129,2
231,128
61,90
124,70
22,197
240,18
59,171
124,37
141,205
217,76
84,101
122,20
188,169
186,115
76,124
125,54
159,178
198,56
97,122
119,23
195,142
157,117
90,113
123,38
177,170
184,70
102,113
125,43
153,183
202,96
89,115
122,40
188,176
172,111
86,108
124,32
176,163
197,76
98,108
114,17
193,122
154,126
84,119
121,32
176,141
178,107
80,118
123,38
160,167
198,66
96,116
121,1
207,141
68,94
124,86
22,182
249,10
90,0
109,74
212,155
66,92
123,102
85,118
242,369
32,103
118,66
58,166
253,46
36,125
126,58
93,215
178,103
71,114
123,47
158,172
197,78
93,127
124,17
190,159
162,107
83,123
124,34
179,171
190,75
104,119
125,56
150,183
213,70
88,92
115,72
219,158
91,108
117,106
124,277
166,162
186,62
101,105
124,56
132,202
215,71
85,116
123,37
182,161
179,102
73,130
124,48
152,186
200,58
94,120
126,8
219,133
71,93
124,88
32,181
243,0
92,111
121,29
193,156
160,106
85,101
122,32
178,163
189,69
104,122
124,43
157,188
210,54
88,133
122,32
189,162
171,114
87,128
124,17
164,170
201,81
98,121
117,12
192,146
145,102
88,112
122,36
177,144
178,93
107,106
125,36
155,169
196,73
93,118
123,17
192,132
153,111
85,114
122,57
175,151
188,75
105,122
125,40
147,181
207,58
88,109
123,49
185,172
175,97
108,111
124,47
175,174
195,70
94,128
122,23
190,145
146,119
89,115
123,34
178,144
185,96
107,116
126,43
164,173
198,67
94,120
125,11
190,144
163,128
84,123
120,44
182,172
188,77
107,117
125,52
155,200
195,57
98,105
122,27
184,158
179,112
82,123
125,27
170,155
183,77
95,140
118,18
188,143
149,118
78,114
112,43
211,150
166,118
61,130
120,63
161,191
236,111
37,150
120,31
110,214
278,76
78,139
127,17
209,138
191,87
88,79
112,58
247,84
40,131
119,127
65,116
241,62
47,82
127,33
150,196
201,66
88,126
121,21
185,143
165,93
112,97
125,72
202,161
79,246
117,100
124,47
196,165
142,111
79,110
123,10
186,153
172,92
108,113
127,30
162,173
194,63
94,120
121,23
189,131
145,104
88,102
123,26
184,154
191,99
104,121
124,49
155,193
202,51
93,109
123,25
180,170
166,108
83,99
123,82
204,161
111,252
98,120
120,25
192,139
142,107
92,128
125,32
184,152
178,101
82,112
125,36
161,184
195,86
95,111
122,22
193,148
149,104
91,100
121,38
178,153
189,91
107,130
124,40
152,186
205,61
92,111
124,28
182,143
167,108
80,106
123,42
166,173
195,79
97,125
114,11
195,163
147,93
111,101
124,30
180,146
173,98
106,112
125,30
165,159
197,75
90,126
120,11
190,147
151,133
84,101
122,57
181,159
184,93
104,103
124,50
151,177
202,67
92,133
123,38
191,144
165,106
81,115
122,44
167,168
196,75
101,114
124,53
139,187
215,76
91,109
123,30
186,149
176,89
109,97
123,28
196,152
166,157
91,107
119,16
184,139
153,126
88,111
122,28
174,149
186,79
106,119
125,56
161,180
205,52
92,131
122,37
188,159
163,101
76,113
123,36
168,177
185,70
99,114
116,9
210,152
51,90
125,102
73,143
244,86
26,94
124,47
144,188
204,61
90,98
116,75
215,140
86,111
115,112
125,33
200,151
49,63
118,91
66,153
243,60
37,119
124,83
57,210
190,67
100,119
123,48
133,207
220,68
89,121
122,26
175,162
191,93
107,96
125,188
156,177
190,73
91,98
109,71
220,136
63,100
120,100
122,66
205,163
99,19
117,194
109,80
245,117
52,90
125,96
7,192
184,96
102,118
124,47
153,188
203,74
93,123
121,28
195,149
155,116
80,125
124,12
172,148
196,67
99,117
125,52
194,154
145,85
114,78
115,86
217,165
86,101
115,109
123,107
160,172
194,64
101,131
124,52
135,216
222,64
86,119
123,18
180,151
186,104
75,80
116,25
193,143
124,140
92,111
123,13
183,138
154,108
83,145
124,30
170,181
193,71
98,105
128,34
196,148
139,91
111,89
113,86
215,160
83,95
123,22
32,166
250,17
47,117
125,56
105,203
231,37
88,114
122,39
164,173
190,77
99,132
124,32
188,140
145,116
84,106
123,48
187,138
178,91
105,96
124,173
160,178
209,65
94,114
122,15
199,145
157,123
91,94
121,94
213,158
105,145
106,96
127,3
252,133
56,90
126,91
12,207
244,21
73,84
103,50
196,143
158,128
98,119
122,25
188,152
164,103
80,109
123,42
180,183
199,78
103,118
125,28
148,197
209,67
90,124
123,0
220,153
85,101
116,116
124,42
199,156
79,122
114,100
125,9
222,130
64,80
125,84
18,201
242,17
25,195
125,47
144,189
220,65
90,110
123,21
185,157
188,111
84,107
125,44
160,174
199,62
96,111
125,17
194,120
158,111
86,108
123,17
181,159
190,80
103,114
124,57
151,188
209,69
89,112
123,18
185,170
166,109
85,102
124,46
175,174
197,61
98,109
115,5
211,146
54,75
125,113
79,123
248,89
22,107
127,78
56,270
207,68
91,121
124,26
191,162
182,101
81,136
124,42
170,189
196,57
99,111
129,0
218,154
65,88
125,88
23,196
246,24
51,184
125,55
142,198
213,74
91,99
114,85
205,151
84,94
124,66
42,162
247,30
57,117
126,61
107,247
241,28
76,130
124,40
175,181
197,71
99,117
129,3
215,145
56,80
126,94
19,189
246,9
99,126
121,35
190,146
145,111
87,121
124,27
183,145
184,109
79,119
125,34
174,164
201,62
97,117
122,20
191,156
156,112
90,106
123,24
185,160
196,87
107,116
126,50
158,191
208,72
93,108
119,11
199,160
171,111
84,100
124,29
178,162
198,83
100,104
124,51
144,185
214,61
94,117
122,10
184,179
178,83
110,100
125,29
164,176
197,76
98,129
119,35
196,153
144,100
90,121
123,28
178,157
183,88
108,112
125,54
158,183
206,70
93,105
124,10
189,140
156,102
87,126
125,38
182,164
200,85
101,121
125,51
148,179
214,63
93,116
123,3
220,145
77,75
125,168
92,120
219,170
49,105
112,126
107,73
224,133
57,103
117,116
118,82
213,150
92,94
109,194
101,109
195,157
108,25
114,106
127,0
215,131
68,114
120,93
84,128
237,55
14,100
126,71
0,259
154,115
86,92
119,63
200,142
93,305
114,131
102,49
197,147
170,125
91,115
122,27
200,145
166,111
82,127
124,27
180,173
189,72
102,127
125,48
143,195
212,75
91,93
115,75
215,167
80,89
124,81
41,190
256,14
27,123
126,45
107,215
238,36
88,113
124,41
166,156
201,68
97,134
127,35
194,142
145,95
113,103
123,24
187,155
184,103
78,129
123,29
163,185
195,69
93,109
124,0
209,153
67,89
124,84
23,190
246,7
92,125
120,19
192,150
152,85
114,97
118,62
207,139
95,101
116,120
116,23
194,143
105,157
95,122
124,18
193,151
157,118
80,117
123,11
180,164
191,72
102,113
123,34
150,199
216,71
90,98
113,74
216,149
83,92
125,163
94,143
216,158
47,96
127,88
0,216
176,98
112,97
123,74
199,168
140,137
101,123
124,45
144,184
217,71
94,109
123,30
190,138
186,113
78,98
126,31
188,166
183,129
95,96
108,74
210,133
64,87
125,88
30,189
245,4
97,119
125,12
191,144
150,95
112,91
118,74
207,140
90,105
117,111
130,104
154,187
200,78
94,116
123,0
210,128
69,96
125,101
89,103
240,153
32,102
104,153
104,89
218,139
49,95
123,81
13,199
236,28
68,303
125,38
159,164
209,62
91,128
120,35
189,141
170,109
91,121
124,36
162,173
199,92
98,127
111,0
223,147
69,75
125,105
77,111
240,101
10,96
127,76
67,321
183,59
95,106
121,12
197,118
164,83
104,120
123,10
180,195
185,35
101,134
123,46
148,192
240,81
83,140
124,18
192,157
207,93
97,118
130,164
174,158
199,67
56,124
125,14
184,146
166,136
83,182
128,25
216,166
198,92
107,112
119,75
143,208
215,82
87,132
127,4
206,147
82,100
117,101
122,343
168,173
197,78
99,121
127,45
188,148
144,114
81,110
121,15
176,154
189,101
78,116
122,31
165,176
199,52
92,110
123,0
220,140
62,114
114,110
121,82
208,146
98,16
124,141
105,101
196,159
132,107
91,121
121,18
186,157
173,126
84,128
124,50
164,171
188,62
99,123
117,21
189,135
158,109
84,121
121,20
183,148
186,97
108,97
125,68
196,141
173,132
93,115
116,10
184,152
156,129
87,101
123,21
173,155
191,86
107,112
124,46
152,173
201,69
92,122
121,21
186,149
164,132
83,128
123,36
172,172
194,80
97,127
116,33
191,137
159,133
86,111
123,29
186,139
177,97
108,91
123,84
196,141
150,196
96,121
117,20
187,154
147,112
87,104
122,32
172,161
185,103
69,0
101,101
186,150
110,151
90,107
121,13
187,151
165,112
81,115
123,29
169,149
191,76
102,119
124,38
139,191
209,56
91,103
123,11
184,158
173,98
106,112
124,35
165,161
193,73
95,109
123,17
188,143
150,101
87,136
123,18
174,158
183,80
103,108
125,44
159,185
202,72
93,125
123,9
216,121
70,95
123,85
37,193
246,0
94,120
120,25
187,150
160,120
86,107
123,17
175,164
192,82
100,127
124,41
145,182
206,71
88,121
122,21
187,151
171,103
86,122
123,43
162,167
197,86
99,112
115,25
192,157
146,113
86,112
122,32
179,166
180,102
77,119
123,26
157,166
200,78
92,129
121,24
187,148
154,105
91,92
123,85
199,149
102,377
101,123
124,37
149,191
207,64
92,103
119,29
190,144
165,118
84,95
123,86
199,167
103,248
98,123
115,25
188,149
143,112
90,125
121,43
181,153
180,89
108,97
125,70
185,174
147,208
95,127
118,18
192,145
152,135
93,118
122,40
182,153
182,90
102,103
123,31
149,186
197,77
94,116
124,15
184,153
164,103
83,119
123,20
175,174
195,68
101,119
123,48
144,209
213,69
87,114
124,28
180,165
171,109
74,113
126,33
166,170
198,77
94,118
126,0
215,155
65,96
125,86
27,186
244,17
9,194
125,19
189,163
143,95
112,102
121,33
183,143
184,105
76,106
124,41
165,171
197,66
96,103
123,7
210,147
66,92
123,87
31,199
250,0
95,136
121,5
204,146
63,95
123,98
25,180
250,0
94,120
127,0
220,129
61,90
125,79
21,187
240,6
99,121
116,15
193,134
153,101
90,118
122,28
181,142
183,87
103,103
124,49
161,167
194,60
94,106
120,14
187,143
156,106
84,111
122,45
181,159
195,100
67,74
110,59
193,148
164,145
90,117
121,22
186,151
166,120
85,120
125,18
177,160
197,83
98,132
124,39
192,149
146,115
93,108
123,25
186,151
178,106
75,133
