Signal1,Signal2
45,1
30,0
0,1
29,8
53,5
70,7
13,2
41,4
42,5
45,3
13,0
17,16
48,0
57,7
1,0
23,0
48,4
51,3
24,5
13,1
55,5
65,9
15,1
21,1
42,0
56,6
34,1
5,5
42,2
52,0
36,0
8,0
8,5
52,3
49,7
34,0
4,6
17,0
58,6
71,10
4,1
26,0
42,1
47,3
17,0
13,1
51,2
68,9
16,1
28,18
50,2
38,2
12,0
32,5
59,0
74,7
14,0
41,10
59,8
34,8
4,3
24,3
63,9
71,7
8,3
0,3
29,0
61,2
73,5
16,0
43,7
49,1
48,1
16,7
28,7
54,0
77,8
12,0
35,9
46,6
47,6
17,0
10,3
58,3
76,6
15,0
20,1
41,2
55,0
24,0
15,8
61,6
78,7
21,3
22,0
48,3
55,4
31,1
14,0
59,9
79,7
19,0
18,0
41,4
64,3
37,1
0,0
43,6
69,11
22,0
8,4
30,2
69,15
53,1
0,0
40,0
49,5
48,4
12,0
28,4
61,11
49,0
1,0
39,5
46,3
51,4
25,0
31,3
56,0
75,9
14,1
32,11
49,9
43,6
10,0
34,2
58,6
68,8
7,0
25,14
49,0
46,0
17,2
28,0
73,11
40,0
0,6
49,5
58,11
35,0
0,0
28,3
64,10
51,7
4,3
44,2
55,8
55,6
22,2
23,5
66,8
79,3
14,1
31,7
46,5
48,3
17,0
23,8
56,5
78,6
12,1
35,3
45,9
58,9
23,1
19,10
66,5
64,1
8,2
29,1
47,0
47,0
27,2
14,11
64,7
78,9
6,0
24,2
48,2
60,0
39,2
3,4
49,7
60,2
36,0
11,0
30,3
61,0
69,7
7,0
21,3
44,2
56,3
25,0
10,3
56,7
64,7
20,3
11,6
44,3
59,7
25,0
0,1
45,5
54,1
39,0
15,5
35,3
62,2
76,2
11,2
43,0
51,7
51,6
15,0
22,0
62,7
72,5
13,0
28,9
49,6
53,1
21,0
15,18
59,7
67,5
4,2
20,0
46,4
56,3
26,6
11,4
60,5
80,12
11,0
45,3
55,0
44,3
5,0
11,0
58,10
74,8
10,0
46,9
57,11
30,3
0,4
22,0
59,4
76,5
11,1
37,4
49,7
47,6
15,0
12,5
58,0
79,11
5,0
14,0
45,9
55,10
9,6
13,8
60,12
70,6
8,0
26,6
47,0
53,2
28,1
14,2
58,7
72,8
15,4
25,5
47,7
54,5
21,0
9,0
45,5
56,7
34,0
9,0
12,2
54,0
66,14
6,2
23,0
43,5
52,4
31,3
10,0
53,4
68,19
6,7
21,6
37,0
54,2
33,0
4,0
46,0
53,4
43,1
10,0
36,2
60,1
65,1
9,2
15,3
42,8
56,6
21,0
0,0
39,3
49,1
34,0
9,5
12,0
57,6
68,13
8,0
21,1
46,8
47,6
37,0
8,0
47,2
50,4
35,4
10,1
25,6
59,1
69,6
4,0
18,0
42,0
55,1
23,0
10,8
56,9
67,3
20,1
10,0
43,5
58,4
21,0
0,1
46,5
55,14
16,0
6,6
31,0
65,8
75,9
8,0
15,2
41,0
55,0
44,4
3,7
44,8
50,1
41,2
11,0
29,1
60,5
69,5
11,0
46,13
62,8
25,0
0,0
28,1
58,1
67,15
1,1
44,8
45,3
45,4
14,2
30,7
57,4
69,8
8,0
0,2
30,5
60,3
73,11
1,0
43,0
50,4
48,3
16,4
13,0
59,4
76,9
15,0
21,0
42,1
50,6
25,0
8,0
51,6
55,8
33,5
1,4
30,5
61,7
73,2
17,4
32,4
38,4
49,7
19,0
34,14
56,6
63,2
9,2
27,8
44,2
50,2
21,0
17,6
58,0
72,9
5,0
5,0
8,1
51,0
59,5
27,0
3,0
21,2
59,10
49,0
3,0
33,8
49,6
50,2
20,0
22,4
60,7
77,14
8,1
39,4
49,9
58,10
13,0
35,3
65,6
64,5
12,1
47,4
53,8
48,6
16,3
32,4
63,11
58,5
8,0
44,0
60,12
33,9
2,0
26,1
60,5
77,2
15,0
36,3
51,7
50,1
21,0
24,2
58,9
78,11
6,0
28,6
48,2
53,7
24,5
36,9
63,8
77,8
17,0
17,3
49,4
54,6
26,0
11,0
62,11
75,8
10,0
44,5
59,18
29,0
0,2
31,7
65,6
73,6
15,0
42,4
55,9
47,0
19,5
27,11
68,18
29,3
12,0
57,0
82,15
10,0
50,3
52,3
45,1
17,0
30,2
63,4
79,10
6,0
45,4
55,4
54,3
18,7
28,3
59,8
76,6
15,1
39,8
48,7
52,2
20,0
10,1
59,5
72,2
15,0
28,3
43,0
53,12
4,17
35,5
55,45
51,11
21,8
70,1
79,14
13,9
66,45
87,33
17,7
53,2
39,9
53,1
7,4
0,17
60,21
82,28
4,6
54,7
57,4
53,4
22,0
23,1
64,7
76,10
0,2
49,16
59,10
16,7
26,4
47,4
55,0
23,0
20,0
60,7
71,7
17,0
28,1
46,8
46,2
28,0
9,4
49,5
36,2
40,3
8,0
17,7
56,6
71,9
17,1
27,9
45,5
53,0
15,5
11,5
49,5
70,9
13,0
16,0
43,4
51,6
30,2
5,13
50,0
56,1
16,1
9,0
28,0
57,0
66,1
6,0
20,6
41,0
53,5
32,0
1,2
48,5
31,0
41,0
8,0
12,3
57,4
69,8
25,5
15,0
45,2
56,8
24,0
7,1
46,1
42,2
36,1
6,0
18,3
59,4
70,10
6,0
19,6
41,2
54,4
28,1
3,0
42,3
61,19
18,0
10,0
42,4
51,7
39,0
0,0
45,2
44,2
39,1
13,3
28,3
53,1
64,3
6,0
11,4
45,8
51,2
16,6
0,0
49,5
44,0
38,0
5,6
9,10
55,4
70,7
18,0
14,3
41,1
55,1
29,5
4,5
45,3
62,9
38,0
9,0
10,0
54,8
66,9
7,4
2,0
10,2
51,5
67,8
13,4
27,0
40,2
49,0
24,0
10,5
54,1
66,14
3,0
11,0
41,4
55,6
22,2
5,5
46,2
46,0
38,3
9,2
15,2
55,7
70,16
6,5
23,1
47,5
51,2
26,4
8,3
47,5
58,3
36,0
8,7
15,2
52,2
71,7
21,8
25,6
45,7
52,0
25,0
11,12
57,7
65,5
7,0
13,5
44,0
57,6
24,0
0,0
43,2
50,5
36,1
8,0
8,1
48,3
46,2
36,6
6,0
11,0
56,2
75,16
7,15
41,1
67,9
42,2
13,0
28,8
59,2
69,6
14,2
45,0
54,7
44,3
12,0
29,4
62,0
71,3
7,0
11,8
43,0
63,3
26,0
5,0
41,3
53,5
40,1
10,0
27,3
56,5
66,6
7,0
4,0
28,3
56,5
59,0
8,0
18,3
45,7
56,1
29,0
2,0
50,2
62,6
34,13
0,2
28,1
63,7
64,2
7,6
21,2
48,3
47,3
23,1
7,0
47,10
69,17
10,3
50,9
54,13
27,0
0,0
30,3
60,5
68,8
2,10
39,4
46,15
33,0
4,0
27,0
58,10
55,3
2,0
50,7
48,21
39,1
7,0
24,3
56,8
75,13
7,1
21,0
45,1
53,0
24,0
8,0
51,10
75,10
5,0
15,3
44,3
56,5
25,0
6,2
44,0
36,0
35,1
7,1
9,0
50,2
46,3
35,0
1,0
25,0
55,9
66,9
14,2
30,12
49,0
33,1
9,0
12,1
55,2
69,6
12,2
21,0
46,2
55,4
32,1
5,7
48,2
59,3
40,6
7,1
12,0
62,12
68,1
8,3
29,10
49,0
45,0
11,4
30,8
59,5
69,8
6,6
14,5
43,4
54,8
21,6
2,0
49,3
56,6
36,2
11,4
29,5
58,0
68,5
7,3
19,4
41,1
52,2
35,0
0,7
49,6
58,5
37,7
10,2
29,4
59,0
64,3
8,0
20,1
44,7
51,5
21,0
8,4
45,4
37,2
36,0
7,1
10,1
53,0
69,12
9,1
19,1
44,1
56,7
28,0
4,3
51,9
49,4
35,0
8,0
12,5
55,5
71,9
13,3
24,4
47,0
52,3
22,0
7,2
48,1
50,0
30,0
5,0
14,0
51,3
74,12
2,0
22,4
48,0
48,5
19,0
6,3
51,12
66,9
17,0
14,0
48,9
57,4
27,0
1,0
49,8
49,0
35,4
10,4
31,5
60,4
63,4
5,3
18,2
46,4
54,5
31,1
2,0
48,2
53,3
40,7
12,7
31,3
58,0
67,5
9,0
18,8
41,5
55,4
19,0
5,1
51,8
33,0
32,0
3,0
11,4
57,13
65,4
4,2
20,4
43,3
53,5
29,0
7,6
44,2
61,10
16,1
11,6
39,2
58,3
41,0
7,0
47,6
50,12
37,7
0,0
31,4
61,6
67,11
0,0
42,1
47,0
42,3
10,10
40,2
55,9
49,2
0,2
40,3
45,2
42,4
13,1
33,3
56,6
69,1
6,4
0,0
32,6
58,14
42,5
0,2
36,0
48,4
44,5
15,3
23,4
59,0
63,6
15,4
24,14
38,0
41,4
6,0
18,11
50,0
64,2
10,3
51,6
40,0
35,0
9,0
19,5
59,3
78,13
7,3
19,0
49,0
59,9
30,0
0,0
52,9
49,14
19,0
10,0
45,2
69,1
48,5
2,3
50,6
57,19
42,2
0,2
28,0
65,6
85,8
19,0
43,14
67,5
30,8
0,1
23,0
60,3
78,20
8,0
40,11
50,0
40,0
7,0
31,11
60,10
29,8
10,4
61,0
71,11
10,11
58,7
62,8
36,2
1,0
31,0
59,2
66,5
16,0
41,2
55,10
28,2
5,0
17,3
55,0
87,20
6,0
22,0
55,0
55,5
20,11
32,0
59,6
65,0
4,0
29,8
49,4
54,0
29,0
12,0
60,12
69,1
14,6
37,0
60,6
50,0
19,11
47,3
67,10
21,1
22,2
51,7
73,7
21,0
30,2
42,4
57,6
26,5
12,6
58,3
72,2
18,0
18,8
48,7
63,7
39,3
6,0
50,3
49,0
43,0
11,1
37,7
60,5
71,1
16,2
45,8
54,0
45,6
17,0
36,2
70,9
78,6
12,2
45,13
70,8
30,0
0,0
29,0
63,10
56,0
13,1
53,3
58,3
37,9
5,0
19,0
60,8
78,6
12,0
20,7
47,3
55,7
23,0
28,0
60,0
79,10
11,0
46,5
41,0
40,5
12,0
36,0
79,20
40,0
0,0
46,7
56,6
53,3
14,0
29,0
65,10
49,5
7,0
35,9
49,0
51,0
21,0
30,8
59,2
78,9
16,0
28,1
49,6
57,8
23,4
21,8
62,8
81,11
7,0
40,8
49,9
56,4
28,0
11,2
59,3
80,6
18,0
23,4
50,17
46,4
18,0
31,3
63,6
74,8
16,3
42,3
55,13
32,3
0,0
23,3
58,12
54,1
3,0
36,7
51,9
53,2
20,0
27,5
63,6
78,8
20,0
32,9
48,4
52,2
25,0
26,5
66,13
69,7
14,3
48,3
64,7
44,2
11,1
31,0
70,9
65,12
0,5
43,11
70,10
12,7
35,6
48,5
54,6
22,0
5,1
52,0
65,11
20,3
15,4
40,0
53,5
32,1
11,9
56,4
78,12
13,1
45,4
53,2
43,4
15,0
30,0
62,13
49,4
0,0
45,9
56,14
32,12
41,9
47,4
53,6
22,0
0,0
52,5
52,5
35,0
6,0
19,3
62,12
63,2
5,0
17,0
44,2
52,6
30,0
27,1
55,8
79,7
20,4
25,9
48,5
56,4
24,4
7,2
51,7
49,2
40,6
0,0
19,5
58,11
68,6
13,4
45,4
67,18
28,0
16,7
45,5
64,3
49,2
0,7
47,6
63,14
37,6
2,29
47,34
48,5
15,0
31,47
53,27
41,11
41,14
17,31
64,35
22,11
58,15
17,0
20,5
69,13
34,0
0,1
52,16
59,3
29,1
0,3
24,0
58,3
73,10
0,3
35,2
43,0
48,7
16,0
21,5
56,5
71,8
10,0
24,5
48,2
47,0
16,0
32,5
50,2
66,7
8,0
0,0
36,6
53,0
71,6
11,3
42,6
46,2
49,3
18,0
9,3
53,6
59,7
33,2
1,0
22,0
60,3
71,5
11,2
27,2
47,5
50,8
14,0
13,7
57,9
68,6
10,4
22,0
44,5
49,6
15,0
10,0
55,5
71,4
14,0
26,5
46,1
52,0
28,3
7,0
45,0
48,8
43,5
9,7
17,0
53,0
69,8
12,2
23,2
43,5
47,0
23,1
13,0
50,1
66,0
19,0
11,4
42,5
53,7
29,1
7,1
45,2
39,1
42,4
15,0
29,0
61,3
74,8
9,0
19,5
45,5
59,4
32,0
6,1
50,6
65,0
39,1
13,7
33,5
69,12
47,2
0,0
50,11
63,7
45,5
0,0
32,4
62,1
75,5
13,0
41,5
56,6
48,1
18,0
25,1
60,5
79,9
13,3
43,2
48,6
52,0
15,1
24,5
61,0
78,0
14,3
45,7
46,9
52,4
22,0
20,6
58,1
76,9
14,3
22,0
46,11
36,0
11,0
35,9
55,4
71,12
0,0
45,3
49,2
43,0
16,0
30,5
63,8
71,6
8,0
7,1
37,4
55,2
66,3
13,2
44,4
50,3
44,0
14,0
27,5
60,0
71,5
11,3
43,10
58,6
33,2
2,0
20,4
54,4
75,7
10,0
32,1
44,5
49,4
18,0
3,4
53,9
65,10
9,2
0,3
25,0
56,1
76,8
11,0
38,9
47,0
51,3
16,0
30,6
56,0
76,4
12,0
37,1
41,1
49,1
23,3
7,1
52,4
49,7
29,0
0,4
9,1
49,5
62,6
24,11
18,9
43,0
53,7
20,5
3,1
51,6
59,10
20,0
24,0
49,0
54,0
30,0
10,6
55,6
72,10
11,0
46,0
49,1
42,3
16,2
30,0
61,0
72,6
19,0
44,5
53,2
49,3
16,1
23,4
55,2
75,1
8,0
0,0
32,4
65,10
46,10
12,0
57,3
75,8
14,0
22,11
55,2
38,2
10,0
33,2
48,3
67,5
6,0
21,0
45,0
57,10
18,12
43,0
58,0
37,0
0,0
44,0
55,6
42,5
15,2
31,2
61,5
75,9
12,3
42,1
47,3
45,1
18,0
13,0
58,3
73,5
20,4
25,3
46,4
50,4
27,4
21,0
57,0
79,9
17,2
35,2
44,4
51,0
23,0
12,0
55,2
72,4
16,0
20,2
42,1
60,3
33,1
6,1
46,1
49,1
40,0
8,0
11,1
52,2
75,6
19,0
18,8
44,0
57,0
29,0
10,3
55,4
60,0
21,1
13,3
44,3
61,11
21,0
26,6
61,5
74,11
3,0
41,5
46,0
44,7
19,0
28,2
59,2
74,6
11,6
43,0
49,11
37,1
8,1
13,0
55,3
69,8
18,0
27,5
45,7
52,1
34,1
12,2
57,8
72,8
23,2
22,0
35,0
54,0
36,0
0,0
50,16
66,14
0,5
4,0
40,11
62,3
34,1
0,2
44,7
53,3
43,0
6,0
11,3
54,3
65,7
12,2
11,2
44,4
59,2
34,0
3,5
43,8
45,11
18,0
0,1
28,5
60,8
71,5
6,1
11,6
41,0
60,5
43,8
0,1
43,2
55,0
39,5
15,0
26,3
66,8
66,5
9,0
12,1
45,2
58,11
14,0
21,0
61,6
77,6
8,2
0,1
28,1
65,7
70,8
13,0
44,1
56,4
45,3
15,0
29,1
63,9
75,7
13,1
39,9
48,4
50,0
20,0
18,2
58,5
77,10
4,2
25,6
47,11
35,2
5,1
22,0
54,4
74,6
17,0
31,9
44,2
53,6
22,0
11,4
60,10
64,3
3,0
23,8
49,6
54,4
30,1
10,0
51,1
67,9
21,2
11,6
40,0
57,0
37,8
0,2
43,4
49,7
42,1
7,0
11,5
58,4
71,10
9,0
10,0
41,0
62,8
28,0
0,1
47,8
52,1
43,13
0,1
25,5
62,3
73,11
1,0
40,4
43,2
42,2
15,0
27,6
61,3
78,15
2,1
41,11
55,5
30,0
4,0
18,0
59,13
56,1
8,2
34,9
58,17
33,0
4,0
3,0
51,4
56,8
31,1
4,0
20,0
55,5
68,4
12,0
18,1
43,5
44,4
19,0
28,0
53,1
70,8
16,3
29,0
49,2
52,1
26,2
14,0
56,6
66,12
9,0
23,3
41,2
51,0
26,0
13,3
52,6
68,6
18,0
11,1
43,4
61,2
39,3
0,1
45,1
49,4
43,5
7,1
11,9
56,8
72,12
8,0
13,1
41,4
60,6
27,0
0,1
41,3
54,2
38,0
10,0
31,0
61,7
68,3
9,0
17,2
46,9
60,7
25,2
0,0
46,8
50,0
48,4
4,2
10,3
52,9
75,12
11,0
46,6
49,7
42,0
24,2
26,3
62,11
52,1
3,0
42,15
59,7
34,0
8,0
18,0
60,9
76,7
15,0
23,8
48,3
49,3
25,0
27,0
58,7
77,11
8,0
26,9
44,2
58,7
25,0
15,0
55,2
77,11
6,1
23,8
42,3
60,0
23,0
10,4
54,3
69,3
18,0
16,7
39,3
58,5
44,1
1,1
50,3
50,3
40,0
8,0
13,3
55,3
71,5
23,0
20,4
39,1
58,5
39,12
28,5
57,1
76,11
2,1
37,6
49,1
44,4
15,0
25,4
57,4
67,10
4,0
43,11
44,6
33,0
9,2
15,9
56,0
73,10
8,4
26,8
49,7
53,2
30,1
14,2
59,7
72,8
20,0
14,4
45,4
55,0
40,0
0,0
45,8
63,10
32,0
7,2
33,0
59,2
76,5
10,0
45,3
55,5
43,0
13,0
29,9
62,1
76,8
10,3
43,8
48,2
54,10
0,1
29,0
57,7
79,16
0,0
34,11
47,5
38,6
5,0
30,10
63,6
68,1
8,0
28,16
49,4
37,0
5,5
6,1
47,0
51,6
37,5
9,3
8,2
54,6
65,8
30,0
0,0
21,4
57,0
78,14
3,15
48,7
52,7
32,0
7,4
6,0
48,4
68,10
20,0
15,0
45,1
57,4
29,0
11,0
60,2
77,9
11,1
19,1
47,5
55,0
29,0
3,2
49,0
49,6
41,4
9,0
8,5
54,9
60,13
15,0
26,7
49,8
51,0
27,1
6,0
54,7
52,12
19,0
17,0
43,3
63,8
41,0
0,2
48,8
64,11
29,0
7,8
32,2
66,8
74,7
12,1
47,6
52,8
51,5
14,0
27,9
60,7
75,8
16,0
36,0
48,3
49,2
16,0
26,0
58,11
56,9
7,3
19,6
48,0
54,4
19,0
29,4
63,6
80,10
9,0
29,18
45,0
43,4
13,0
34,5
62,7
67,6
17,3
43,0
58,5
42,2
17,3
33,8
65,8
69,2
13,0
51,7
39,12
42,168
15,67
10,35
7,31
60,25
65,3
17,5
5,5
26,0
65,18
52,20
10,0
51,1
86,16
15,0
61,22
77,14
12,3
43,9
53,5
55,0
9,9
1,0
48,10
68,8
32,0
3,0
15,14
67,14
27,4
0,2
49,5
54,6
38,1
0,9
30,2
60,0
84,13
3,0
44,8
49,7
61,11
5,1
14,6
55,0
82,6
14,0
22,1
48,1
57,4
27,0
10,9
63,6
79,12
11,0
44,1
55,6
48,9
23,0
27,0
66,12
54,8
10,0
55,6
56,8
37,5
2,0
21,2
60,10
60,10
18,5
55,11
77,4
8,0
25,6
43,6
59,1
33,3
10,3
55,9
70,9
27,0
8,3
31,4
63,3
67,4
14,1
47,11
68,10
11,0
41,13
49,4
32,1
9,0
27,1
62,4
74,11
4,0
29,8
49,0
51,5
22,0
18,6
57,0
74,12
5,0
20,0
45,6
53,0
25,0
10,2
56,9
64,12
2,3
14,2
42,3
55,8
41,0
0,0
50,6
49,13
35,2
0,0
29,0
55,3
67,1
6,0
16,2
41,11
44,0
6,0
0,0
42,3
49,0
39,6
5,0
1,1
46,3
41,0
38,0
8,0
17,8
49,2
75,10
6,0
26,3
45,0
50,0
29,4
11,7
53,3
74,13
5,2
16,1
42,5
57,8
28,0
0,0
44,1
67,0
40,2
14,7
33,6
58,14
48,0
0,0
46,10
63,9
26,4
0,0
29,5
61,10
50,3
0,0
39,8
55,6
53,18
2,0
20,0
64,8
74,7
11,0
29,5
54,4
52,0
21,0
25,6
63,6
79,10
5,0
33,5
52,6
55,6
24,0
20,3
63,7
76,10
8,1
26,4
52,13
45,6
7,0
8,3
52,5
49,0
38,0
9,0
20,3
62,0
78,6
17,0
25,6
50,7
56,3
33,1
13,0
58,3
73,9
16,0
15,3
43,1
61,6
45,4
7,1
52,5
49,3
43,0
10,2
33,2
63,6
79,16
0,0
44,6
58,3
49,2
9,1
0,2
50,3
54,4
47,1
7,0
14,2
65,14
75,9
6,0
18,2
49,3
58,6
24,7
0,0
50,6
55,0
47,2
2,0
10,0
58,7
71,4
17,1
15,0
45,4
63,7
20,0
2,1
51,6
58,10
5,0
6,1
15,0
60,6
78,12
5,0
24,7
48,4
57,10
9,0
2,1
50,6
68,8
44,0
6,0
11,0
60,15
69,8
8,0
22,7
46,0
50,0
28,3
5,3
50,5
51,11
24,5
9,0
32,0
66,0
63,1
3,0
18,6
49,11
47,3
10,0
33,0
64,6
72,8
6,2
16,16
51,5
44,1
16,0
32,0
71,16
58,0
0,0
45,8
48,5
48,1
19,0
42,6
58,3
74,7
9,2
0,0
33,2
65,11
57,0
0,6
50,9
52,7
53,4
19,0
17,8
57,5
76,23
4,0
36,10
71,8
36,0
2,0
23,2
61,2
68,4
18,0
30,7
51,9
55,6
31,0
11,1
58,6
82,19
10,7
48,7
51,6
46,7
8,2
3,0
50,12
70,10
5,0
10,6
45,5
61,5
20,0
0,0
40,0
55,9
52,12
0,0
37,6
65,11
50,3
0,0
44,1
48,5
46,5
19,0
23,0
61,6
78,12
0,0
52,12
64,9
36,0
10,2
38,3
68,5
68,4
5,0
30,1
42,0
54,2
26,0
20,1
65,9
72,10
8,0
22,4
50,8
58,8
37,7
13,0
57,7
68,2
27,0
14,4
49,7
61,4
26,2
0,0
43,0
54,2
49,12
0,1
31,4
62,4
73,9
7,0
16,8
42,7
64,3
25,0
0,0
54,1
54,4
42,3
0,3
6,0
49,4
63,5
40,0
4,0
16,1
53,0
76,5
11,0
29,10
50,7
41,1
6,4
11,4
56,3
82,16
2,0
16,3
46,5
59,6
37,2
0,2
47,1
59,1
35,0
5,0
12,1
59,6
75,10
5,0
12,0
47,2
54,3
21,0
1,1
52,8
58,0
34,2
9,0
7,1
52,2
48,1
37,1
3,0
17,9
58,7
78,7
13,0
25,7
49,2
56,4
18,0
7,0
55,0
63,3
34,1
3,0
15,1
58,8
83,10
3,0
29,6
49,0
57,8
22,1
10,2
59,0
73,11
8,0
21,4
49,4
57,5
33,0
6,0
50,4
48,6
39,2
8,1
15,2
64,5
70,7
12,0
23,0
52,2
57,5
15,3
8,0
51,3
42,1
36,3
4,0
14,1
64,7
73,12
11,1
48,7
58,1
41,0
11,2
40,4
62,10
49,0
0,0
49,9
49,3
47,6
7,0
5,0
50,8
54,17
30,0
0,0
40,7
63,9
69,6
6,0
16,3
40,4
58,4
43,2
1,0
52,9
55,7
42,3
9,0
15,5
57,6
74,14
10,11
55,5
70,8
29,1
0,2
29,0
60,4
77,5
5,1
9,0
40,6
60,1
70,0
4,0
20,3
44,8
55,0
25,0
3,0
50,7
58,11
9,0
7,0
17,0
59,2
75,9
17,0
27,3
40,6
57,0
34,0
6,0
51,7
58,15
27,5
11,2
45,7
60,6
50,0
0,0
50,7
58,7
44,0
11,3
34,4
61,6
72,6
4,2
14,2
43,4
62,9
21,0
0,0
45,3
47,0
45,4
6,1
9,6
47,0
47,0
39,5
6,0
18,0
60,10
68,6
4,8
24,5
50,1
54,0
23,2
6,0
55,8
69,13
17,0
16,4
48,8
66,12
18,0
26,0
61,7
76,7
12,0
30,10
60,13
18,0
26,7
41,5
56,5
24,7
18,4
58,0
67,16
3,4
19,0
51,7
63,10
12,3
39,15
59,0
58,7
7,2
56,6
54,12
35,0
0,1
34,6
61,3
84,10
1,0
51,14
48,2
42,2
0,6
21,2
63,8
70,7
19,0
34,11
66,14
29,4
5,0
40,0
65,4
70,10
0,6
60,10
64,7
28,15
28,11
49,0
37,2
3,0
16,0
62,8
79,9
11,0
34,4
55,6
53,10
1,4
18,9
64,3
73,15
9,2
29,6
55,6
67,3
29,13
38,7
65,10
49,0
0,0
56,8
58,10
35,0
0,0
40,5
69,11
53,1
0,2
53,6
54,6
54,3
17,3
9,0
56,9
61,9
30,0
6,0
29,4
64,10
60,10
14,0
60,4
80,9
16,0
29,5
48,0
54,4
21,1
16,0
59,4
72,7
21,2
28,12
57,1
45,0
8,0
1,10
59,0
67,8
19,0
7,0
36,5
58,1
66,6
1,13
45,1
58,11
28,3
0,4
33,3
60,5
86,21
0,0
45,14
56,0
34,5
2,1
13,0
61,4
79,11
2,0
32,1
47,2
47,8
24,0
11,3
61,5
88,17
7,0
26,3
49,2
58,5
24,0
14,1
58,1
77,10
9,2
21,3
47,6
60,3
26,0
8,6
54,3
48,0
43,13
12,34
49,0
51,22
28,19
54,11
29,61
0,17
72,8
46,3
43,0
0,0
45,7
52,2
28,3
2,3
17,5
71,25
76,17
4,0
40,0
38,0
45,11
5,7
37,1
68,12
51,0
0,1
49,7
51,11
36,15
27,4
54,12
41,0
7,1
12,0
63,9
77,8
27,0
20,3
45,0
57,1
22,0
6,13
56,5
63,2
14,0
6,2
36,2
63,18
49,0
0,4
49,7
57,2
44,1
7,1
8,2
50,2
61,10
24,7
9,4
35,0
62,0
69,6
11,0
50,5
56,1
49,0
14,0
33,0
70,9
78,9
8,0
3,0
30,0
62,8
72,1
7,0
24,4
47,9
61,1
22,0
9,0
56,7
49,5
46,10
12,1
41,8
63,6
34,6
0,0
48,1
54,3
40,5
5,9
9,4
50,6
66,8
34,0
10,1
39,4
68,7
62,1
1,2
30,1
49,3
55,5
32,4
9,0
52,3
51,4
40,0
8,4
2,0
62,43
76,10
12,0
48,5
55,1
40,0
7,3
15,5
58,6
70,12
7,2
20,0
45,8
57,3
27,5
5,1
51,3
56,0
42,0
12,0
17,0
63,19
49,7
0,0
49,12
60,7
22,1
0,0
34,27
60,6
49,0
3,0
46,14
58,6
32,0
1,0
21,0
60,8
78,16
2,1
24,2
46,4
53,2
21,0
37,5
60,0
72,18
5,2
31,6
50,7
55,7
25,0
14,4
56,2
77,11
6,0
26,4
46,7
60,0
23,0
10,3
59,7
69,10
19,13
54,3
56,3
26,0
0,0
18,30
63,12
25,0
13,0
60,8
76,21
5,1
24,2
48,8
57,5
28,4
11,0
57,9
73,8
22,1
19,7
43,0
60,1
32,0
4,0
48,7
53,1
39,1
12,0
29,8
58,4
72,8
8,4
13,1
41,5
58,6
22,2
0,3
46,2
62,12
9,0
9,0
14,0
58,5
74,14
8,0
19,8
47,6
54,3
32,0
7,2
47,5
60,3
41,2
10,0
33,3
61,0
70,7
7,0
22,6
45,1
51,4
25,0
6,0
46,5
38,4
37,0
6,0
10,3
54,1
71,6
16,0
24,4
49,9
52,4
27,1
12,0
52,5
64,10
10,0
42,7
49,9
46,4
10,2
24,3
54,0
74,14
3,0
30,5
48,6
47,2
21,0
11,0
55,4
74,8
11,1
14,0
46,3
53,9
17,1
12,0
59,2
73,13
6,0
23,4
44,0
53,3
21,0
2,0
47,5
49,3
38,0
7,0
17,7
54,4
74,9
13,0
24,4
46,16
40,0
13,0
37,1
59,10
49,8
3,0
46,9
49,7
47,4
12,0
29,2
62,9
76,10
0,0
37,7
48,8
47,5
17,0
15,0
56,0
74,6
11,0
20,1
49,3
46,0
20,0
24,3
54,1
83,14
5,0
27,7
45,0
51,10
9,0
14,0
53,5
67,10
7,0
18,1
39,2
53,5
25,2
8,2
47,8
49,5
32,0
10,0
36,5
64,10
39,0
0,0
44,0
52,12
31,0
0,1
27,0
58,5
72,7
13,0
42,9
54,8
44,0
18,5
31,0
58,5
73,8
7,0
0,4
29,2
62,3
69,5
7,2
19,1
45,5
54,3
25,0
6,0
48,7
52,0
40,0
10,0
36,9
59,5
69,8
10,0
48,9
53,4
42,2
17,5
29,4
59,8
74,6
13,1
33,1
50,4
46,5
16,3
18,7
60,1
72,9
9,0
0,0
29,16
58,7
47,1
3,8
43,9
48,5
47,8
17,0
29,9
57,10
60,4
4,0
25,16
49,8
33,4
8,0
34,5
54,13
58,0
12,10
50,0
63,0
14,0
6,2
33,7
61,11
24,1
0,0
50,8
55,9
42,6
13,1
32,8
61,1
66,0
8,0
14,5
40,4
54,4
49,6
0,0
48,6
51,5
46,6
11,0
28,1
59,3
69,0
11,1
43,1
49,8
50,4
4,0
3,0
44,0
53,1
38,4
12,4
31,3
62,6
70,7
10,0
43,6
49,3
39,0
12,4
32,7
60,7
71,10
0,0
42,7
49,5
47,3
16,0
29,6
61,13
63,1
2,2
48,8
45,0
53,2
20,0
16,5
60,8
75,10
8,0
25,4
41,2
51,0
30,4
10,0
51,5
69,6
14,0
16,4
41,4
58,8
35,3
1,0
46,9
49,9
41,1
14,0
32,8
57,0
68,5
10,0
51,15
64,6
23,0
0,0
31,7
60,8
70,8
11,1
43,5
48,3
43,4
9,3
0,8
48,10
65,20
13,0
40,7
49,5
51,5
12,0
30,7
55,8
73,8
15,4
29,7
