Signal1,Signal2
25,38
46,43
3,12
20,15
52,49
26,25
25,18
72,57
25,17
40,38
46,44
5,3
10,15
53,52
35,33
19,20
53,48
28,29
21,20
50,57
8,11
16,19
52,51
33,30
21,23
51,49
19,30
37,38
62,48
12,9
20,22
50,49
25,18
5,18
55,53
30,33
22,22
53,51
26,21
27,38
49,43
3,15
19,25
49,52
28,26
24,15
59,57
28,15
39,35
44,46
5,0
11,10
51,53
35,34
15,16
53,52
29,31
23,23
51,60
18,16
30,33
37,43
9,7
7,10
45,49
49,49
0,0
27,28
59,57
22,19
36,48
57,56
1,12
26,25
58,57
24,22
34,53
70,67
32,21
49,41
56,56
7,8
19,18
51,57
27,27
27,24
59,61
23,24
31,33
60,76
29,14
44,39
49,57
10,9
33,34
59,59
48,31
49,47
71,60
13,11
42,42
53,54
6,4
24,28
56,63
26,25
26,29
57,62
23,24
36,45
66,55
1,12
26,26
57,61
23,22
32,30
57,66
36,18
49,39
55,57
5,7
20,19
52,57
27,25
26,30
59,61
25,20
30,33
58,73
41,16
49,46
49,56
9,10
31,32
57,59
49,24
23,43
69,64
19,8
32,30
60,64
20,12
48,30
48,57
7,13
26,31
57,62
22,20
47,47
71,58
24,13
44,39
52,53
8,8
20,19
54,58
26,31
32,26
58,59
26,23
30,33
74,60
1,9
7,8
19,24
53,52
20,27
34,38
61,48
14,8
23,23
53,48
22,17
13,21
48,48
11,12
36,35
47,44
1,1
13,15
54,53
34,36
16,21
51,51
27,24
22,23
55,56
31,23
35,34
43,44
3,0
12,13
55,54
34,34
17,17
51,51
31,26
25,27
52,50
33,16
40,37
46,40
8,6
10,13
56,54
34,35
18,19
53,55
30,30
20,23
54,50
22,10
35,27
36,43
8,11
22,24
54,56
25,21
54,36
63,42
15,13
37,34
43,44
3,1
13,19
48,48
33,30
19,20
54,50
29,25
24,27
48,45
1,7
3,2
33,33
59,62
3,17
25,24
57,58
30,23
32,31
62,61
25,18
56,35
51,53
9,9
11,11
48,54
31,34
25,22
56,58
28,25
31,30
57,59
21,25
37,30
42,59
0,12
32,29
59,63
23,26
34,36
76,61
14,14
42,35
53,58
7,6
18,19
53,56
27,28
27,28
58,59
25,23
33,36
61,50
0,11
24,27
56,59
24,24
32,34
59,63
23,26
62,41
57,58
13,9
33,32
59,63
20,5
22,24
51,58
26,28
30,35
58,63
21,17
34,44
54,56
0,6
13,13
50,52
33,35
21,23
51,58
25,30
27,27
57,63
26,25
34,37
59,58
9,20
28,27
58,61
22,25
33,33
61,75
31,8
27,28
56,62
24,20
30,34
60,64
49,27
35,42
73,63
17,10
46,45
54,57
0,2
25,24
55,59
28,24
32,31
58,62
21,17
50,47
70,58
18,11
47,43
52,55
2,2
21,20
52,59
27,27
26,31
60,59
22,19
35,35
43,54
0,8
6,8
26,25
54,51
20,30
35,41
59,48
13,9
22,26
51,50
23,9
15,17
55,55
32,33
25,27
52,47
21,20
27,41
49,45
3,13
21,23
53,49
28,24
25,26
71,53
31,19
36,35
47,46
2,3
10,14
55,51
37,39
21,18
55,49
27,24
22,24
51,70
31,9
15,31
54,54
26,42
20,27
49,52
30,20
15,29
65,54
19,35
37,53
32,37
0,0
11,21
62,57
28,34
23,12
55,54
14,22
59,42
55,46
13,13
34,36
39,40
1,2
13,16
55,53
31,33
21,21
50,48
26,23
27,30
34,40
2,6
3,8
33,34
61,62
5,22
28,24
57,62
20,24
32,29
59,62
20,4
23,24
57,58
25,24
29,32
58,62
19,20
49,50
71,58
13,8
30,33
58,64
21,23
35,27
53,65
37,18
49,46
60,56
3,2
19,20
51,58
26,27
28,27
56,60
24,24
32,32
59,74
35,13
48,40
47,56
7,8
17,16
52,55
24,26
25,26
57,59
16,21
33,32
61,60
17,9
22,26
56,60
26,24
29,31
58,58
22,21
49,48
65,59
8,12
30,26
57,62
21,21
36,37
58,65
31,18
49,43
52,55
5,5
18,18
52,58
23,25
28,26
56,60
25,17
29,32
59,61
21,10
48,40
46,56
6,5
18,17
50,56
29,31
24,28
55,60
24,25
33,30
60,62
21,7
26,25
53,59
25,23
25,24
60,62
22,20
36,41
52,55
0,10
31,29
57,60
22,20
33,50
76,69
18,14
49,44
51,53
6,7
19,21
51,56
28,23
26,29
57,64
23,22
34,32
59,43
0,8
7,10
31,35
45,45
0,0
14,16
54,53
32,32
21,23
52,49
22,23
25,24
49,55
32,16
33,36
45,42
2,2
11,11
51,52
29,31
18,18
57,54
29,24
21,26
49,61
7,10
18,21
50,47
30,28
20,23
49,50
24,29
34,38
62,46
11,3
22,24
51,51
22,6
14,17
54,49
31,32
20,23
52,50
26,26
25,34
33,41
2,12
21,26
53,50
27,25
24,26
76,50
9,14
18,21
49,46
27,22
25,27
49,49
37,20
34,33
49,43
6,7
7,7
59,36
49,53
5,10
31,32
57,61
20,17
63,47
74,64
26,10
46,41
51,55
5,3
19,21
53,56
26,27
24,29
55,59
23,23
33,33
30,51
0,8
7,9
21,24
49,48
23,23
51,32
47,49
10,12
29,30
41,44
0,0
15,18
55,51
30,26
21,18
49,50
27,21
28,15
31,47
27,17
31,34
44,40
2,2
11,11
53,52
30,33
14,16
54,51
29,27
23,26
49,54
13,11
29,33
44,45
12,5
25,26
54,51
22,26
41,39
52,44
12,9
21,23
52,47
24,42
15,21
59,48
16,9
19,22
50,49
24,21
27,19
24,48
10,10
27,35
45,40
3,3
12,16
53,53
30,31
19,20
53,52
29,25
22,23
50,52
25,13
40,36
44,43
6,6
9,9
4,30
52,57
27,27
25,26
56,59
21,20
33,35
50,52
0,6
6,14
31,34
42,44
0,2
12,17
55,49
31,28
20,25
54,49
22,30
27,33
60,47
11,9
17,20
52,48
23,8
15,16
50,45
33,32
18,19
52,50
27,25
25,23
27,44
6,11
19,22
51,49
29,26
24,26
76,45
0,12
15,18
51,48
28,28
22,23
51,61
36,14
46,33
49,45
11,4
21,26
56,50
33,29
33,38
63,47
11,6
21,26
51,50
24,7
13,13
56,54
35,31
20,20
52,48
26,24
27,28
26,46
12,13
28,37
45,42
3,0
12,11
53,57
32,36
16,19
57,51
29,27
20,28
51,47
27,16
40,30
46,44
11,6
25,27
53,50
24,28
47,37
60,45
13,7
20,19
52,49
26,29
18,32
60,51
20,8
19,21
51,50
25,23
26,14
29,49
14,15
27,34
48,43
4,2
11,7
48,48
44,46
0,2
29,30
59,60
25,27
53,44
68,58
15,12
44,43
52,54
3,3
21,23
53,55
28,30
32,32
57,58
23,20
35,22
44,61
23,14
42,41
57,58
7,3
20,19
53,53
27,28
26,29
58,59
25,23
27,33
59,74
10,10
35,34
50,56
11,9
28,29
59,60
17,20
62,36
43,53
11,8
29,27
57,62
24,15
48,46
68,62
27,15
39,39
54,53
7,6
15,19
53,57
24,29
28,27
58,59
25,27
32,30
62,59
21,24
49,39
63,56
11,8
30,28
62,62
0,15
22,22
56,57
28,25
29,29
58,60
21,2
20,22
55,58
27,25
32,29
62,60
20,21
37,39
39,54
1,12
31,27
59,60
25,21
33,34
74,58
5,14
24,24
57,56
27,25
27,31
60,73
43,14
48,42
50,59
12,12
43,46
54,57
0,0
24,27
56,61
21,25
30,31
60,63
23,19
32,37
74,67
24,15
47,43
56,55
6,3
19,24
53,56
25,24
28,25
56,60
25,24
34,31
62,51
17,24
53,46
64,57
7,6
14,19
54,54
30,30
26,24
57,61
29,27
32,33
60,58
17,8
21,22
57,55
27,23
30,31
59,63
22,21
34,32
40,58
0,7
10,13
47,50
31,33
22,20
53,58
24,30
23,25
54,60
24,20
32,34
60,71
6,10
23,26
57,60
28,23
31,34
60,64
21,19
67,42
48,53
11,10
41,43
56,57
6,0
20,19
57,56
25,30
29,29
59,60
24,23
35,48
83,66
22,21
47,39
53,62
7,3
18,18
57,59
25,26
30,28
54,60
24,25
31,32
61,61
30,26
49,44
70,67
14,11
43,45
55,56
4,1
22,24
54,58
27,26
31,29
60,61
22,20
35,23
55,60
40,17
49,42
53,59
8,4
21,16
50,59
30,29
27,25
59,60
24,23
32,32
59,59
4,17
29,27
56,61
27,23
35,32
63,65
21,6
24,24
57,59
26,26
29,28
57,62
19,22
39,31
39,60
2,14
29,27
61,60
22,20
33,35
59,51
0,6
11,8
38,34
42,42
0,2
18,15
55,53
34,28
23,25
54,50
23,22
29,36
42,41
4,13
23,21
52,52
27,26
27,30
73,45
0,9
5,7
32,34
62,59
43,23
49,44
71,61
13,8
32,32
57,63
21,33
17,38
69,63
19,13
46,42
53,51
6,4
19,22
55,56
27,24
28,29
58,62
25,22
32,37
59,57
25,24
48,42
63,54
9,6
19,13
51,55
28,26
27,25
55,60
24,21
33,30
61,61
16,16
5,31
57,60
24,23
30,33
57,61
24,20
41,31
45,63
5,14
31,27
59,61
21,19
33,33
59,54
9,12
31,28
57,61
22,24
34,32
61,58
2,14
26,26
55,60
21,22
34,32
60,59
19,6
27,24
56,57
26,22
31,29
59,61
22,22
34,38
39,59
0,9
11,12
47,52
31,29
20,22
51,55
23,28
31,28
60,59
22,19
29,33
60,41
0,7
5,11
37,40
39,39
0,1
15,15
52,72
28,36
26,21
56,52
51,35
20,31
48,35
11,29
33,40
16,41
8,17
20,30
60,66
16,6
13,22
57,41
32,27
23,24
49,47
20,21
43,33
36,43
10,7
26,26
55,49
19,21
29,38
47,41
5,7
4,7
33,35
58,61
33,23
50,45
59,57
3,7
20,15
50,56
29,26
23,28
56,57
22,23
32,30
58,60
20,9
22,23
56,59
26,27
30,30
60,57
19,19
37,23
50,63
34,17
48,42
52,52
2,2
18,22
52,56
25,27
25,23
55,58
26,22
32,34
57,60
0,19
26,27
53,57
25,24
27,28
57,58
14,4
22,25
53,54
22,24
31,27
57,60
21,19
36,26
48,66
29,14
40,42
56,55
6,3
17,19
51,57
29,27
27,22
56,57
30,25
31,32
56,58
2,14
24,23
56,56
29,28
32,31
59,61
19,16
20,27
58,62
15,13
44,45
52,52
2,3
20,24
54,55
24,25
28,28
57,59
20,20
35,32
54,49
5,15
25,28
58,57
26,22
37,40
59,52
3,15
18,20
57,57
27,22
30,36
61,56
19,3
20,21
56,58
24,24
31,31
57,57
21,23
35,39
37,52
0,14
28,27
57,56
20,18
32,33
32,48
0,6
8,10
35,35
41,41
0,0
16,17
53,53
31,29
20,18
54,48
26,22
27,39
49,43
9,10
18,24
52,48
24,22
24,37
63,49
2,16
18,22
51,50
29,25
20,21
49,53
26,14
43,38
46,43
8,3
11,12
53,50
35,34
12,14
54,45
30,28
20,21
49,48
25,22
24,33
64,47
19,12
34,30
41,44
2,2
14,13
53,53
30,31
18,16
51,50
29,27
24,25
49,54
38,23
48,30
49,46
7,4
8,9
40,27
49,57
11,11
43,40
52,53
3,2
23,19
51,56
28,27
29,25
60,59
24,20
35,35
59,57
0,10
28,22
57,62
24,26
33,31
59,72
6,11
25,27
57,58
16,19
32,30
53,57
28,23
49,34
50,56
7,11
29,31
59,61
24,20
35,45
58,56
0,7
12,12
53,49
31,33
21,17
52,54
28,29
24,22
59,56
20,20
36,31
59,74
36,12
48,36
49,52
16,15
42,45
52,47
0,1
18,20
55,58
25,25
30,28
54,57
25,22
49,36
71,63
23,13
40,38
53,52
6,3
17,18
50,55
27,26
25,24
55,59
22,17
28,35
60,63
43,15
48,41
57,52
12,3
28,31
60,60
39,28
49,41
64,54
17,12
39,40
56,55
3,0
21,22
54,58
26,25
27,26
57,57
23,19
33,19
71,62
33,21
46,38
51,51
8,7
15,19
52,55
28,25
22,23
53,54
25,21
28,32
59,56
13,20
30,43
66,59
14,2
29,28
57,60
25,27
24,30
66,62
22,12
40,35
52,52
5,4
18,19
51,55
24,24
27,25
53,52
26,21
30,33
57,54
20,20
49,38
60,54
12,11
40,41
51,48
0,0
23,23
53,56
26,21
29,29
59,58
19,11
8,29
55,55
25,27
31,29
56,59
22,19
33,22
38,56
4,15
25,26
57,56
26,23
31,31
55,43
2,12
28,24
59,61
27,20
28,33
60,46
0,9
4,7
19,23
51,48
26,20
23,31
34,40
6,11
18,22
50,49
28,21
22,28
46,38
4,7
2,4
29,29
59,60
26,26
49,39
70,57
17,8
29,24
56,58
22,37
14,38
73,65
31,12
44,40
54,54
8,4
13,18
52,52
26,23
26,26
54,54
22,18
31,34
59,60
34,24
49,41
58,55
13,11
40,40
55,51
2,2
21,25
53,57
25,24
29,29
58,61
20,30
24,33
67,63
28,12
44,39
51,52
2,5
21,20
50,54
24,25
25,26
55,58
21,18
32,33
61,55
25,22
51,43
63,54
8,12
32,32
61,61
0,17
21,25
57,59
28,22
28,27
58,62
20,6
21,19
55,55
27,26
28,29
56,58
24,22
35,18
47,60
31,14
49,38
54,52
5,4
18,21
51,56
24,29
25,28
58,62
25,22
29,31
56,56
0,15
28,23
59,58
27,26
30,32
60,58
19,14
12,32
58,63
20,9
29,28
55,59
21,16
34,28
42,55
25,15
49,38
56,53
4,4
19,21
50,52
26,25
24,28
58,57
29,22
34,35
58,57
0,10
23,26
56,56
25,22
30,27
59,56
18,5
26,22
54,57
24,23
29,30
58,57
21,21
37,34
37,54
6,11
29,24
55,57
23,21
33,33
53,46
0,9
7,9
21,22
51,47
20,13
41,25
35,42
8,8
20,18
52,51
36,35
14,16
49,49
33,32
20,28
54,43
24,20
23,29
29,39
3,10
19,17
52,51
28,27
20,26
49,28
0,10
17,18
51,54
28,27
22,26
49,46
22,7
17,15
52,50
29,31
24,23
50,46
23,21
28,33
29,39
4,8
7,5
34,32
56,71
41,15
57,45
51,54
7,7
18,15
50,57
30,30
23,24
55,55
28,26
31,32
56,57
18,14
13,40
72,52
25,10
43,39
53,55
2,1
22,17
55,53
24,25
28,27
55,60
25,22
33,28
56,66
39,16
49,40
49,53
8,6
14,21
47,52
31,29
22,24
54,54
27,24
27,29
56,58
17,12
49,41
70,58
22,8
30,29
52,59
17,20
35,49
77,63
18,12
49,39
51,49
6,6
17,16
53,54
26,26
26,28
53,57
25,19
30,34
59,53
19,24
50,43
49,50
11,8
32,28
57,57
22,18
48,44
71,54
18,7
25,24
54,57
18,16
33,37
79,59
15,14
44,37
49,50
4,1
23,21
49,53
21,22
24,25
55,59
27,21
30,24
55,58
19,24
61,42
48,53
10,6
27,33
56,52
18,18
65,39
69,55
16,5
30,27
52,56
19,19
35,29
80,62
11,12
47,39
50,53
10,1
31,31
56,65
37,8
25,22
53,54
22,22
28,32
58,59
17,18
59,42
46,51
13,5
25,34
52,58
22,17
48,47
59,47
12,11
40,40
52,54
7,4
19,23
52,55
22,23
28,26
53,58
21,21
33,30
60,69
34,9
21,25
54,55
19,18
29,28
54,57
18,21
62,34
46,53
11,8
27,28
56,58
20,18
41,43
60,50
0,9
9,13
33,34
34,35
0,0
20,18
49,50
30,27
19,20
48,48
19,27
49,35
45,39
11,6
20,19
49,47
22,18
47,38
49,41
11,11
29,30
41,37
0,4
7,18
45,46
44,43
2,5
29,34
58,57
22,20
29,36
68,54
12,13
41,41
48,46
3,1
20,24
55,54
25,24
28,24
52,52
23,16
33,33
54,62
27,20
43,40
51,52
10,7
29,32
54,49
36,0
26,10
56,46
26,19
31,26
49,56
44,26
28,29
66,41
13,6
28,25
66,61
21,13
32,36
66,62
28,1
17,32
57,57
29,25
31,26
61,59
9,13
25,25
53,55
24,23
28,28
63,60
45,17
49,38
53,55
11,6
31,32
52,57
20,27
52,48
60,52
10,8
22,17
56,57
18,14
63,41
69,56
22,11
40,38
53,52
2,5
18,18
52,55
29,27
25,25
58,58
24,23
35,30
57,73
36,12
47,41
54,58
8,11
28,31
59,59
18,26
52,36
48,53
10,11
41,44
58,55
7,2
18,16
53,57
30,27
23,30
59,58
25,20
31,30
65,60
11,9
27,24
57,60
27,22
32,34
61,60
21,14
41,35
50,55
15,12
47,42
50,51
0,2
22,22
53,59
27,25
28,26
60,62
20,17
32,40
53,55
0,9
8,9
20,20
49,55
16,15
24,37
41,41
11,8
22,21
52,47
25,18
41,27
34,48
15,9
20,23
51,48
27,23
23,32
34,39
5,10
17,20
56,51
26,22
24,25
16,39
6,6
0,6
30,29
57,59
18,26
60,41
56,55
9,10
28,27
59,57
25,20
37,45
66,58
17,13
40,36
58,54
8,4
17,15
51,53
30,25
23,23
58,56
24,22
33,31
58,73
20,9
24,23
57,58
25,24
28,28
59,59
22,21
48,29
44,55
12,10
43,41
53,54
9,6
22,22
53,56
24,26
24,23
60,58
24,23
35,32
35,48
1,8
7,5
21,21
50,50
23,17
38,26
34,46
10,11
30,36
47,41
0,1
9,12
49,46
43,48
3,6
32,30
59,76
43,11
49,44
50,55
7,8
16,16
50,54
32,32
22,21
57,60
27,21
30,29
58,59
22,21
36,42
61,54
4,13
27,25
61,58
25,23
33,34
77,60
4,9
8,9
24,21
49,47
23,24
51,31
39,43
12,10
33,34
45,40
0,0
9,11
51,50
43,48
1,6
36,24
59,70
44,22
49,42
55,55
11,10
43,42
55,52
5,0
23,24
58,61
24,25
32,27
57,59
21,18
40,47
68,52
19,12
35,39
61,57
7,2
21,18
55,56
27,27
21,25
59,61
22,25
32,28
60,77
20,11
35,35
52,60
14,8
30,27
57,57
19,18
47,33
55,53
9,13
26,26
59,60
22,19
37,33
41,57
0,10
25,25
59,61
24,24
35,38
62,49
5,15
24,24
58,61
25,21
32,31
63,58
0,18
27,21
57,59
26,25
31,25
60,59
19,4
25,23
56,56
26,23
28,28
57,63
21,24
34,30
66,66
30,18
49,44
53,54
8,7
17,15
53,53
31,31
26,25
58,59
22,22
33,32
61,60
19,26
63,42
49,55
8,12
31,31
58,62
21,20
35,45
59,54
0,10
28,30
61,62
26,22
38,33
40,50
0,8
8,12
35,39
43,41
0,0
17,18
56,49
32,31
24,24
54,49
22,22
29,29
27,45
5,11
20,22
53,49
29,25
26,25
50,39
12,12
19,32
53,47
7,1
9,9
49,35
49,53
3,9
13,18
48,55
32,30
24,22
54,57
29,28
30,28
59,58
19,18
34,34
51,50
0,14
26,26
59,59
25,22
34,33
58,58
0,16
23,23
60,61
26,26
30,32
61,60
21,18
13,33
71,67
26,11
49,40
54,52
5,2
25,22
53,58
22,25
26,27
60,59
30,24
36,36
60,76
38,15
48,40
47,53
11,8
33,32
60,57
19,22
66,39
49,54
5,9
13,11
50,53
34,32
23,23
56,57
27,29
28,26
59,59
25,22
32,38
61,51
6,16
29,30
58,60
23,21
32,32
58,58
1,14
24,24
56,58
22,26
32,32
60,59
17,5
23,22
54,57
24,27
29,28
55,58
19,21
34,30
78,67
14,10
46,38
52,57
10,8
37,33
58,73
39,13
48,38
46,56
14,12
48,42
52,49
0,1
24,20
56,57
22,23
31,32
60,58
20,16
36,32
40,58
16,14
39,42
56,53
2,4
23,18
55,58
24,23
27,28
56,64
25,22
34,36
60,60
48,26
49,44
56,53
11,9
29,29
59,63
19,19
52,42
70,55
5,9
17,14
45,51
31,30
24,21
50,52
27,25
30,30
57,57
22,20
33,35
57,37
0,8
8,8
21,22
54,51
30,23
28,31
19,41
12,10
29,34
48,43
4,0
14,16
54,51
31,33
19,17
52,51
29,26
25,22
50,48
39,26
29,39
48,42
8,5
11,10
50,48
36,35
13,18
54,51
31,32
19,21
52,49
26,20
23,24
48,45
2,6
2,5
33,26
61,64
19,27
52,41
53,54
5,12
28,31
59,57
20,19
37,43
59,57
0,12
29,29
56,56
16,18
35,33
41,51
0,5
6,9
21,26
50,49
22,8
16,19
53,50
32,30
23,22
50,45
25,23
26,18
32,49
31,15
41,32
44,41
5,2
11,12
49,50
35,34
18,20
50,50
35,28
21,24
53,50
22,24
50,31
35,43
8,8
8,7
33,30
63,66
26,14
48,40
53,53
10,5
35,35
56,68
34,14
48,38
46,54
10,9
28,30
59,59
22,8
25,21
54,53
24,25
28,29
57,56
21,17
35,29
39,54
31,15
42,38
53,52
7,5
17,19
50,54
27,23
28,27
57,56
23,21
35,29
57,59
18,27
58,45
54,55
6,7
11,13
49,53
31,31
22,20
53,55
29,24
28,25
56,55
26,22
24,27
32,50
3,18
26,27
57,56
26,23
30,32
60,59
0,17
24,25
55,61
25,24
26,28
57,58
19,19
49,41
71,56
4,11
26,30
59,57
22,18
31,34
67,60
0,13
24,24
57,59
22,22
31,30
57,46
0,8
4,5
21,22
49,47
25,24
28,23
26,49
35,16
32,27
48,42
4,4
8,11
46,49
46,45
0,3
29,28
58,59
20,14
5,28
54,53
27,27
29,26
59,57
23,20
33,21
66,64
25,18
48,39
53,53
11,2
31,32
58,68
29,14
41,40
46,54
13,11
44,40
54,52
2,1
20,24
57,53
28,25
27,27
58,57
26,20
34,21
52,64
29,19
49,41
53,52
7,8
16,17
51,54
28,28
26,24
56,58
29,26
32,32
59,60
17,16
48,35
50,52
14,12
44,37
55,51
3,2
19,21
55,57
29,27
22,25
60,61
23,21
31,31
60,61
40,20
49,43
59,54
12,6
28,29
60,57
22,26
64,38
49,56
4,10
28,26
56,56
20,17
35,36
41,50
0,8
7,10
35,35
44,40
0,2
15,15
54,49
31,26
20,24
51,47
23,5
19,25
56,49
35,32
23,20
52,51
27,27
25,33
84,53
10,16
31,30
49,46
8,4
10,7
44,39
46,40
4,8
30,26
51,56
28,13
38,51
57,46
0,13
24,12
56,43
26,36
52,26
34,48
0,0
22,16
42,42
32,32
10,23
52,61
29,30
27,24
60,53
24,25
34,28
67,58
23,20
48,47
66,48
2,8
9,11
34,37
42,41
0,0
15,16
53,50
33,27
20,20
50,48
26,10
9,22
56,50
33,32
19,20
52,49
31,24
26,25
58,55
27,19
42,32
44,42
10,4
21,27
50,52
19,14
30,30
40,43
11,9
25,20
55,51
30,13
7,22
58,51
35,30
21,19
54,51
27,25
28,22
58,52
20,18
42,33
48,44
9,8
11,12
55,49
35,34
18,21
57,49
33,27
22,23
52,52
23,3
13,15
53,54
35,33
21,24
52,51
25,20
27,18
54,56
27,19
44,36
49,44
8,4
12,14
54,49
34,36
17,20
55,52
32,30
23,21
54,48
21,7
16,20
56,52
33,29
23,22
56,54
24,25
25,22
51,54
26,19
44,33
47,42
8,2
10,14
56,49
34,35
18,18
56,50
32,27
24,24
54,48
22,5
15,15
57,52
34,30
21,20
53,51
25,24
26,21
70,55
25,19
41,37
49,43
7,5
10,11
58,53
37,35
19,19
56,49
30,23
22,23
55,49
23,7
15,16
57,54
35,36
22,24
51,48
26,23
26,23
69,54
17,13
42,34
43,43
6,0
10,11
57,53
34,32
17,17
54,52
29,27
23,22
51,48
26,16
3,24
58,52
32,29
24,26
57,49
25,23
25,9
54,51
33,35
20,22
58,53
26,24
24,26
52,29
0,7
0,3
30,29
60,57
17,17
35,41
47,55
0,10
27,30
59,59
23,21
32,33
60,51
14,12
49,41
60,55
11,8
33,31
62,58
16,27
62,39
48,54
9,10
34,29
60,64
17,17
38,39
39,56
4,15
27,26
61,60
19,20
37,34
63,60
34,23
55,45
50,56
6,4
14,15
47,52
25,26
26,22
58,56
20,19
32,28
59,59
20,19
36,33
43,56
27,14
40,39
53,54
4,4
14,13
52,52
28,28
26,26
56,60
26,24
32,32
58,59
16,14
49,32
53,61
7,10
28,28
58,63
18,19
33,25
50,64
36,21
48,41
54,52
6,4
16,18
48,53
23,26
27,27
57,60
23,23
30,34
60,59
19,4
24,21
54,55
24,23
34,27
57,60
19,20
36,33
66,65
17,13
49,39
50,54
8,7
22,21
52,56
27,23
25,25
55,57
19,20
27,30
64,62
12,14
17,35
65,63
28,11
41,39
52,55
9,4
20,21
54,51
26,28
27,29
55,58
23,19
32,31
58,44
0,12
26,27
56,57
24,24
31,30
61,62
21,31
15,37
71,52
20,10
42,42
55,57
8,2
18,20
53,54
27,27
26,27
55,58
24,24
35,34
59,61
0,19
23,24
56,55
26,25
29,27
57,59
20,18
35,45
61,53
0,8
12,12
47,49
32,33
19,23
50,54
20,28
26,27
57,59
30,22
30,31
59,58
27,26
53,47
57,57
8,8
17,10
47,51
28,31
20,19
53,58
24,24
29,30
57,57
25,20
30,32
58,53
36,18
54,39
58,57
10,7
30,28
55,56
22,22
49,35
45,55
11,11
43,41
54,50
2,2
20,19
54,57
27,28
30,26
58,58
24,23
34,31
60,69
42,14
46,40
49,53
12,10
43,41
54,49
4,2
22,24
54,57
25,27
27,26
53,54
23,19
33,32
62,65
27,19
43,35
53,55
9,7
17,13
49,54
28,27
25,20
62,65
28,22
29,27
59,60
22,3
22,20
53,59
26,25
30,27
57,62
15,15
33,54
64,58
9,14
22,23
56,59
26,18
29,34
60,45
2,14
24,25
54,57
25,25
31,27
58,61
21,33
49,42
65,54
15,13
40,39
58,54
8,4
18,16
50,53
28,28
29,26
56,57
26,23
32,28
60,55
49,25
50,44
65,54
6,7
12,15
46,49
33,30
17,21
54,54
27,25
28,25
54,54
24,23
37,33
59,53
42,15
54,38
59,58
14,6
26,31
59,62
21,23
63,35
46,55
7,9
13,12
48,48
31,31
21,18
53,53
26,26
28,24
55,55
27,23
34,30
60,69
36,11
43,42
54,56
14,11
43,43
51,52
5,3
22,18
55,58
27,25
27,24
59,58
24,22
34,24
80,64
17,15
45,35
56,56
18,17
47,42
52,52
1,0
25,19
57,55
27,24
27,28
58,61
24,26
19,34
75,65
29,13
36,37
57,51
18,11
37,37
54,47
10,5
20,28
61,51
26,15
29,31
58,52
19,10
33,35
54,46
18,2
23,22
60,51
27,16
20,25
34,19
43,10
26,8
15,5
35,4
54,13
47,13
15,1
59,19
60,20
15,0
62,16
55,18
11,0
81,24
34,9
2,2
19,4
49,15
31,11
8,0
13,1
67,14
59,20
15,3
76,18
38,12
10,1
52,13
54,13
0,2
17,1
54,13
45,12
15,2
44,21
26,10
1,5
24,5
55,23
8,0
25,21
45,28
19,4
17,18
47,32
24,10
28,25
51,34
9,0
10,11
55,42
33,18
20,21
55,42
26,14
33,33
53,41
18,7
23,26
57,45
26,13
30,29
54,43
18,2
16,21
60,54
25,15
30,28
60,45
19,10
38,32
53,44
13,7
29,25
59,45
22,9
0,22
48,43
39,31
5,15
30,34
38,30
0,9
19,19
50,43
30,15
16,25
48,41
17,5
18,17
54,43
36,15
13,17
49,39
21,12
15,27
46,38
12,0
17,15
50,43
22,13
14,24
45,37
13,6
14,21
55,42
32,16
14,24
49,41
19,12
13,25
43,37
11,1
15,18
50,39
20,12
14,24
47,38
8,0
2,14
49,40
50,39
0,6
42,30
61,52
30,15
35,32
61,50
18,11
37,35
55,43
11,4
30,27
57,45
23,13
34,33
59,48
17,7
29,27
60,55
26,12
29,33
57,49
18,8
20,22
73,58
32,18
29,29
60,49
18,8
9,26
52,47
36,33
11,19
60,55
38,27
20,33
72,52
22,18
22,28
66,53
22,11
31,31
58,48
16,8
28,27
71,56
28,17
36,34
62,48
14,9
49,33
59,52
28,21
32,32
62,53
21,8
21,20
42,53
48,24
27,29
59,50
30,15
28,32
60,50
19,5
36,27
56,52
31,20
26,31
60,49
17,12
38,36
55,47
12,6
31,28
61,52
25,15
33,29
60,45
10,2
41,28
63,55
28,16
37,32
59,52
15,7
6,20
55,54
32,27
11,15
59,53
36,27
8,20
43,44
38,28
9,12
28,38
40,34
0,6
18,24
49,44
37,21
22,21
52,42
23,8
0,11
54,46
51,36
7,7
29,34
59,48
16,5
35,30
68,55
27,11
34,32
58,49
18,15
36,33
56,48
10,5
49,38
59,67
19,1
2,25
45,45
36,38
12,9
51,20
27,10
0,0
31,26
54,52
26,12
19,18
49,26
11,4
14,28
27,40
44,23
24,31
48,42
17,13
17,22
47,41
11,5
39,27
48,41
33,16
23,24
50,40
13,9
30,17
49,46
39,14
28,24
51,42
21,11
22,25
46,39
8,8
8,9
34,31
56,49
9,10
30,33
66,53
25,18
33,38
61,51
17,10
41,37
59,48
14,6
23,30
66,52
21,13
29,33
59,49
16,7
36,28
61,49
33,15
29,26
62,52
22,15
34,30
57,45
14,3
34,32
61,52
23,14
34,33
58,47
16,10
38,38
54,44
10,2
34,33
57,51
14,4
19,22
69,56
38,20
32,30
60,53
21,14
36,36
58,50
15,4
29,27
67,52
29,17
30,26
62,48
24,14
39,33
53,47
8,2
