Signal1,Signal2
707,610
109,292
0,800
431,387
709,640
127,206
0,782
482,349
734,645
122,112
0,834
377,288
746,646
60,22
37,583
493,398
712,630
121,251
0,754
307,354
742,641
130,158
0,831
392,324
751,642
93,63
54,542
514,417
713,627
111,286
0,803
283,370
725,636
127,205
0,786
480,349
739,643
122,107
0,831
378,289
754,644
68,25
31,578
481,398
714,618
122,249
0,744
307,322
730,639
130,155
0,827
415,316
741,649
96,59
45,535
501,410
704,617
110,289
0,799
370,347
731,629
129,198
0,790
472,349
737,647
122,110
0,838
378,288
752,655
64,24
36,578
483,491
712,629
123,250
0,746
328,339
734,639
130,149
0,826
401,317
749,650
98,64
47,542
517,419
710,612
112,285
0,800
337,336
717,637
128,199
0,802
485,339
740,650
119,104
0,835
378,294
749,658
57,20
35,584
482,485
709,623
123,239
0,742
357,338
752,638
129,150
0,840
407,310
752,651
100,64
0,758
514,415
710,614
112,282
0,799
368,348
729,639
129,208
0,802
498,336
734,642
121,106
0,835
387,293
749,650
59,18
32,579
483,484
707,630
122,257
0,757
367,369
731,641
130,148
0,843
398,320
730,645
102,60
0,753
508,414
707,617
110,295
0,804
330,358
713,639
129,198
0,794
496,344
739,647
124,113
0,836
386,293
757,650
52,16
39,586
493,443
707,630
122,253
0,754
321,335
742,641
130,161
0,844
417,321
741,641
101,75
0,757
501,420
704,611
108,304
0,800
347,340
717,634
128,194
0,783
487,340
740,646
121,108
0,829
396,299
750,651
69,26
39,572
486,394
710,629
121,253
0,757
302,317
742,639
130,160
0,813
405,319
747,640
97,64
54,541
508,414
711,616
108,294
0,804
316,380
713,633
128,204
0,792
457,339
736,645
122,112
0,833
386,293
745,657
69,21
38,572
482,399
711,620
121,259
0,766
326,318
733,641
131,159
0,801
419,326
744,640
102,75
0,757
506,421
708,614
106,299
0,793
626,439
728,635
127,210
0,823
367,342
742,647
122,112
0,820
387,302
739,646
73,35
37,566
488,392
712,627
119,264
0,851
429,393
731,640
131,175
0,795
417,322
741,657
110,82
0,751
516,414
699,610
105,308
0,792
477,463
705,629
123,223
0,861
346,340
741,645
128,127
0,826
392,303
733,645
80,35
43,560
499,402
709,630
118,262
0,840
619,400
729,637
130,181
0,877
387,343
745,655
114,93
0,748
527,422
700,607
101,307
0,796
474,397
722,633
124,228
0,876
554,380
738,644
129,142
0,852
391,303
753,657
85,51
43,558
495,407
708,614
113,281
0,760
534,337
726,635
130,187
0,839
451,345
738,648
114,96
0,735
534,424
693,616
97,324
31,587
482,373
716,625
122,235
0,801
418,372
743,644
130,156
0,845
407,320
754,656
92,64
49,545
504,414
705,613
111,282
0,810
369,342
725,636
129,192
0,800
477,336
746,651
121,107
0,832
395,298
752,647
65,18
37,576
486,403
712,628
119,252
0,754
328,326
734,639
130,161
0,804
415,321
743,640
99,66
56,541
507,417
715,621
110,299
0,799
623,442
723,632
127,215
0,808
302,330
744,642
127,119
0,819
381,295
740,652
65,32
40,571
492,405
717,623
118,263
0,908
544,415
721,640
130,170
0,846
378,335
747,649
115,87
0,749
516,421
704,615
101,311
0,787
485,411
711,630
124,228
0,881
552,385
745,645
127,136
0,850
395,311
741,652
90,51
45,552
496,408
706,614
116,273
0,804
540,343
725,646
130,190
0,871
491,345
738,654
120,99
0,740
522,425
703,607
92,329
31,583
482,291
720,623
123,237
0,760
373,359
732,646
130,155
0,821
407,317
741,657
100,54
0,761
505,410
697,618
111,284
0,812
302,367
720,643
129,203
0,786
398,337
737,648
120,108
0,825
381,291
753,646
67,24
34,585
475,395
704,619
118,259
0,843
410,412
734,639
130,168
0,813
392,325
749,650
109,84
0,756
513,413
706,612
104,314
0,802
467,438
720,632
125,218
0,885
509,353
739,642
128,123
0,838
390,314
731,655
86,39
46,549
503,405
707,621
115,267
0,771
611,365
730,646
130,186
0,882
428,346
736,655
113,91
0,747
526,425
701,616
97,321
32,595
481,338
718,632
124,236
0,781
417,341
730,643
130,146
0,848
427,318
757,651
97,70
48,555
507,410
721,623
110,292
0,803
288,359
728,643
129,205
0,797
384,326
743,653
117,99
0,741
525,432
700,611
95,339
35,578
498,398
707,633
120,252
0,827
400,382
739,636
130,165
0,810
401,322
753,650
103,78
0,759
504,419
705,621
107,310
0,803
474,441
713,636
126,218
0,886
527,366
741,653
127,131
0,835
381,309
737,656
77,45
47,560
490,403
713,631
117,271
0,732
604,370
733,649
131,183
0,866
435,346
743,659
116,95
0,751
532,436
703,616
97,324
33,591
489,378
715,616
122,243
0,761
444,358
724,634
129,152
0,838
405,319
751,649
99,66
55,527
507,408
697,611
108,295
0,790
369,346
700,615
123,231
0,733
435,344
667,563
128,191
0,684
418,318
611,490
131,162
0,628
368,286
594,479
124,113
0,601
349,263
468,488
96,52
87,419
407,322
540,426
124,210
0,572
394,304
549,444
130,158
0,581
360,276
578,538
120,96
17,603
344,248
641,493
68,29
74,439
421,320
524,428
127,190
0,582
386,290
559,457
129,134
0,586
353,266
513,438
104,71
0,575
459,343
526,430
117,231
0,588
410,307
540,435
130,171
0,586
367,279
568,455
125,111
0,585
352,254
488,422
88,49
87,421
461,323
550,430
124,216
0,585
402,296
543,443
130,155
0,576
347,281
565,500
119,88
69,514
337,254
497,440
70,36
77,432
413,311
539,428
128,191
0,572
390,288
554,440
130,130
0,573
356,261
640,497
103,70
43,547
319,232
540,453
55,22
73,443
392,306
541,426
130,176
0,571
359,273
557,425
126,111
1,572
347,255
685,481
85,54
86,416
427,322
515,413
123,210
9,567
388,298
542,438
130,152
3,574
363,273
564,383
116,82
0,564
502,345
506,415
116,233
0,566
422,310
526,423
129,182
0,571
380,286
555,442
128,130
1,572
361,262
454,400
92,54
90,410
456,322
529,419
125,216
0,570
403,294
542,431
131,152
0,573
363,278
565,446
120,90
68,507
336,251
467,443
60,31
78,432
414,310
547,428
128,187
0,577
392,287
555,445
129,127
0,576
364,265
691,510
104,53
44,534
324,242
529,455
50,16
74,451
399,301
539,437
130,168
0,574
375,279
559,399
122,103
0,578
347,248
697,482
78,47
83,416
439,323
521,416
127,206
2,565
378,296
546,442
130,151
0,579
360,273
520,407
112,76
0,557
484,346
518,421
117,238
0,576
413,311
528,429
129,172
2,577
374,279
563,446
127,121
0,576
348,256
452,413
88,53
86,416
453,328
539,428
125,207
0,577
401,296
546,441
130,156
0,578
373,273
556,513
122,96
67,516
350,248
477,433
67,29
73,441
421,315
545,428
128,184
0,567
375,279
558,442
128,129
0,578
357,260
650,511
97,66
90,408
405,338
523,415
121,225
6,569
400,307
540,439
129,168
2,570
354,279
570,441
125,109
0,579
354,258
698,479
74,40
82,422
429,322
515,428
127,195
1,573
394,293
550,444
129,142
0,589
347,272
563,392
112,79
0,548
524,347
513,431
117,244
0,585
411,315
527,432
129,175
0,577
374,279
566,453
126,125
0,582
355,255
406,432
95,61
88,411
452,332
560,426
124,213
0,574
398,293
544,446
129,153
0,587
364,277
567,495
121,95
68,546
342,254
533,447
68,38
78,439
412,321
546,429
128,191
0,573
382,285
550,444
129,137
0,581
353,263
712,481
110,64
0,601
450,344
523,421
123,222
0,580
407,306
530,431
130,172
0,579
370,278
561,446
125,105
0,584
344,257
512,427
83,42
87,423
446,322
539,426
127,200
0,584
390,294
546,441
130,153
0,584
355,271
568,422
116,83
62,514
337,254
478,443
69,36
73,454
422,308
559,433
128,191
0,574
380,286
559,456
127,123
0,595
353,259
672,516
95,55
86,411
405,329
536,425
125,213
10,575
290,203
563,458
20,36
38,517
368,276
580,459
121,86
0,609
537,384
543,432
117,249
0,616
430,330
560,458
129,185
0,616
388,284
589,484
125,110
0,642
339,262
624,452
73,28
72,490
527,347
600,500
127,196
0,670
421,312
626,512
128,133
0,676
359,274
637,531
99,57
73,480
400,396
613,515
120,239
0,649
420,331
632,533
131,152
0,693
383,298
644,542
111,83
0,651
479,433
601,509
113,282
0,755
556,386
649,532
127,203
0,716
418,326
642,547
128,133
0,713
365,280
659,564
95,60
70,493
442,318
626,533
119,246
0,687
526,351
643,550
130,173
0,731
406,308
663,565
113,86
0,663
490,386
618,520
109,289
0,659
334,320
650,553
125,228
0,702
431,337
657,564
128,149
0,732
377,296
675,573
97,68
70,495
479,446
628,548
116,271
0,781
462,357
658,563
129,187
0,745
419,321
661,573
122,109
0,740
354,279
679,584
79,44
57,518
465,320
641,559
120,238
0,729
526,352
658,578
131,159
0,745
403,311
678,586
109,83
0,685
490,397
636,540
110,279
0,679
338,321
657,568
128,207
0,713
404,337
672,575
127,137
0,747
378,298
690,586
92,49
69,506
478,442
646,558
117,259
0,786
543,388
676,570
129,192
0,772
408,326
673,579
123,106
0,755
364,282
692,591
76,26
52,522
412,317
646,560
122,233
0,724
510,345
675,575
130,154
0,758
413,308
693,589
111,83
0,696
495,397
639,547
111,286
0,708
380,368
674,578
128,208
0,721
401,325
683,586
127,107
0,737
371,291
693,595
87,55
59,519
477,433
650,543
117,258
0,781
556,408
683,584
128,186
0,763
405,315
675,586
123,99
0,677
509,409
647,543
99,311
50,541
313,316
653,565
122,229
0,718
502,349
684,585
130,164
0,759
414,308
701,590
108,74
0,700
493,400
649,556
113,283
0,735
387,382
676,577
127,211
0,729
391,327
683,588
126,126
0,767
374,298
693,596
86,49
55,530
481,415
651,571
118,259
0,796
548,392
684,586
129,177
0,777
410,321
674,594
119,96
0,687
508,408
651,559
102,306
0,728
301,328
661,571
122,231
0,719
407,338
687,582
130,152
0,764
414,305
707,599
107,76
0,710
498,398
656,562
111,290
0,789
545,417
680,585
127,211
0,750
386,333
692,589
127,128
0,763
375,302
701,601
87,46
56,529
475,349
660,563
118,263
0,763
492,378
690,589
130,191
0,783
438,327
705,600
118,98
0,695
502,410
654,555
101,317
0,728
295,358
665,576
122,234
0,721
380,336
696,596
129,153
0,774
408,300
712,601
107,75
0,707
505,399
667,564
111,286
0,813
540,413
677,586
126,209
0,792
388,335
698,597
127,127
0,784
371,295
704,612
82,45
52,534
480,316
665,573
120,262
0,750
454,368
692,592
130,178
0,798
448,321
715,610
117,101
0,780
360,283
710,616
55,17
42,551
387,389
671,589
123,235
0,739
339,329
705,604
129,152
0,775
407,304
704,611
106,65
0,721
489,392
669,584
112,284
0,779
616,401
696,602
127,208
0,805
384,331
711,613
124,116
0,782
389,294
710,612
83,43
47,542
479,314
678,587
118,254
0,735
391,345
697,601
129,174
0,800
431,319
722,619
114,103
0,781
364,283
716,618
55,24
39,562
567,411
680,594
122,235
0,766
300,334
707,609
129,147
0,780
383,310
708,610
111,67
0,725
495,408
668,576
113,285
0,895
633,392
694,597
127,204
0,814
392,343
703,611
127,128
0,793
373,293
711,620
80,37
48,546
490,365
677,592
120,259
0,735
380,333
704,607
130,180
0,794
436,324
718,616
116,101
0,791
364,278
716,616
48,14
34,564
627,434
687,597
123,224
0,760
315,331
704,608
130,148
0,779
396,303
715,618
102,65
0,727
486,399
678,585
111,286
0,892
630,393
696,611
128,198
0,819
390,338
707,619
125,120
0,794
377,299
707,620
75,36
47,544
475,368
685,582
119,251
0,740
421,367
701,606
130,174
0,799
431,325
720,621
112,97
0,710
505,413
672,585
102,313
0,757
606,437
683,599
122,226
0,763
324,328
706,608
129,148
0,777
402,302
708,616
103,62
0,724
502,399
671,583
112,279
0,820
623,382
692,606
128,202
0,818
421,337
702,623
124,121
0,794
376,291
711,621
81,34
47,543
485,345
686,591
119,255
0,736
358,324
702,610
130,173
0,807
430,324
719,624
116,99
0,709
506,415
678,575
104,308
0,750
492,403
678,598
123,231
0,768
305,333
710,615
130,149
0,785
385,302
708,616
95,60
62,524
499,403
677,581
111,281
0,860
627,389
703,604
129,204
0,833
397,338
716,618
124,120
0,808
376,286
712,620
81,35
49,548
475,326
682,592
119,256
0,735
404,350
707,617
130,183
0,803
424,322
729,629
116,88
0,712
509,413
679,588
104,313
0,758
573,409
683,597
123,233
0,761
305,333
701,611
129,146
0,781
403,308
715,615
101,60
0,731
492,404
678,585
115,288
0,815
619,404
697,601
128,206
0,801
387,329
706,613
122,117
0,790
379,298
708,617
80,40
49,548
482,347
678,594
120,251
0,782
462,379
702,607
130,169
0,810
412,322
729,622
109,91
0,715
498,419
671,582
106,308
0,756
278,367
682,599
123,224
0,744
348,334
710,613
128,137
0,793
403,300
725,624
100,56
0,736
499,403
678,586
114,281
0,867
579,425
699,605
129,193
0,795
408,335
715,612
125,109
0,785
366,294
716,625
74,27
44,559
477,312
681,600
120,248
0,808
469,380
710,610
130,164
0,822
400,313
722,624
107,70
0,721
503,405
678,591
107,295
0,765
251,360
690,615
127,216
0,753
462,344
711,618
127,123
0,798
391,300
734,626
93,51
53,541
492,399
679,594
118,265
0,817
571,414
711,614
130,186
0,773
396,326
720,620
121,96
0,715
509,417
674,593
99,319
42,563
479,345
695,603
122,249
0,825
513,379
715,619
130,161
0,821
402,308
717,632
109,77
0,734
504,405
682,586
107,293
0,770
349,339
693,593
126,213
0,753
426,340
714,608
127,138
0,803
379,298
729,626
89,50
49,544
491,397
689,605
118,271
0,814
574,412
712,611
130,180
0,788
404,325
719,620
118,101
0,799
364,299
728,631
61,27
41,567
477,380
696,605
122,243
0,835
516,371
715,619
130,164
0,821
402,321
720,619
105,71
0,728
503,406
682,592
107,297
0,771
344,347
693,616
126,215
0,760
467,344
713,619
128,128
0,797
384,297
735,633
88,41
47,543
494,394
687,593
118,264
0,845
557,411
707,619
129,188
0,791
386,326
721,623
121,103
0,796
371,295
724,633
59,27
43,561
484,302
689,609
120,243
0,806
477,380
721,620
129,162
0,820
396,312
725,627
105,75
0,734
507,413
682,591
107,300
0,770
276,370
695,611
126,218
0,753
390,339
723,623
127,133
0,791
386,296
733,630
90,51
52,536
488,398
688,604
118,271
0,866
610,405
706,619
130,189
0,822
388,333
715,619
122,105
0,798
379,289
718,634
61,19
40,565
481,351
695,595
122,248
0,804
448,365
719,625
130,156
0,818
413,320
722,621
108,76
0,730
493,415
689,595
108,297
0,775
357,387
701,611
128,201
0,753
346,333
720,622
127,131
0,801
383,298
731,629
87,53
48,537
495,409
684,602
116,266
0,881
624,398
712,614
129,187
0,830
383,326
721,627
117,101
0,808
363,283
723,632
51,14
41,566
477,313
695,617
123,253
0,823
432,376
706,601
130,181
0,829
401,314
727,630
102,84
0,738
502,399
694,600
107,296
0,771
239,353
695,620
127,210
0,760
403,332
719,619
127,130
0,797
384,291
735,628
85,39
48,535
494,399
685,592
117,272
0,828
541,412
708,616
130,175
0,822
372,328
719,623
117,106
0,801
363,282
721,630
53,14
39,566
479,371
693,608
123,234
0,850
536,376
719,622
129,153
0,815
410,317
712,625
105,75
0,735
497,411
686,593
109,284
0,773
284,321
702,620
127,214
0,773
503,349
724,629
125,121
0,809
389,301
728,624
81,35
47,545
478,399
688,600
121,261
0,733
331,325
711,620
131,173
0,768
438,321
720,628
112,88
0,722
514,419
681,596
105,309
0,765
468,452
691,612
123,232
0,809
347,341
722,622
129,135
0,793
395,307
734,624
94,56
55,527
491,396
689,592
114,277
0,889
615,366
710,615
128,199
0,842
409,341
722,623
121,106
0,803
377,298
730,633
70,29
41,567
485,381
692,599
120,246
0,803
451,377
721,618
130,160
0,822
411,324
717,629
107,76
0,733
510,414
693,602
106,301
0,779
272,369
705,617
127,208
0,767
439,347
726,626
126,129
0,805
384,298
728,633
81,50
47,557
490,400
699,596
118,270
0,765
402,381
716,615
130,185
0,782
417,330
722,628
115,95
0,727
517,422
685,592
104,316
0,768
478,439
698,607
123,224
0,838
460,355
722,623
130,160
0,806
400,308
725,633
94,61
55,539
499,405
693,600
115,282
0,697
579,360
702,621
129,194
0,855
400,335
726,637
121,112
0,812
381,290
715,622
66,27
46,559
481,310
698,600
122,253
0,766
378,358
706,621
130,160
0,823
426,325
717,624
110,92
0,729
498,406
681,591
109,304
0,774
347,353
692,614
128,214
0,760
467,343
711,620
127,121
0,804
383,297
724,632
82,45
47,553
483,404
688,599
119,265
0,748
359,327
711,615
131,178
0,774
438,328
726,631
112,91
0,717
509,416
687,596
105,310
0,770
473,451
695,609
123,235
0,808
341,339
721,629
129,143
0,789
397,309
730,636
86,54
48,536
494,397
693,602
116,281
0,877
616,395
708,619
130,186
0,844
392,337
721,629
121,112
0,810
357,291
725,633
55,16
37,563
473,308
694,613
122,233
0,850
544,372
716,626
129,156
0,813
395,316
726,639
98,62
55,529
494,410
695,605
112,292
0,783
552,337
714,631
129,206
0,834
479,342
720,634
124,123
0,814
375,290
728,629
72,30
42,568
484,464
687,609
122,256
0,753
367,352
709,619
130,170
0,815
415,323
737,631
112,84
0,730
503,409
682,594
109,302
0,772
303,349
696,602
126,220
0,757
474,346
719,615
126,134
0,801
392,302
739,632
79,38
47,554
493,394
695,597
118,262
0,751
321,322
724,629
130,181
0,789
422,317
724,626
113,91
0,729
505,416
679,584
103,313
0,776
485,447
691,610
126,220
0,787
332,336
720,623
126,126
0,802
383,301
736,634
85,40
48,544
488,405
697,609
120,264
0,791
407,360
711,620
131,185
0,781
427,334
725,624
114,91
0,726
510,429
684,590
104,316
0,766
472,456
698,611
123,227
0,812
326,341
723,629
128,138
0,791
391,304
730,634
91,53
50,541
494,401
685,612
118,271
0,867
535,418
710,620
130,186
0,795
379,334
742,635
115,98
0,728
520,420
685,593
105,312
0,776
475,440
699,619
123,221
0,841
384,348
719,623
129,133
0,806
394,308
728,626
84,54
46,541
494,399
693,597
116,271
0,827
604,405
719,626
129,190
0,832
411,334
727,640
115,102
0,809
349,284
735,644
42,7
120,337
471,426
693,617
123,228
0,856
452,345
716,631
128,126
0,815
402,314
727,638
87,56
49,542
503,410
692,601
116,270
0,827
620,398
727,635
130,180
0,839
377,334
727,639
120,95
0,737
519,425
685,608
101,317
0,780
477,421
706,616
123,228
0,868
437,348
730,629
129,144
0,819
395,307
724,644
92,52
51,544
501,403
703,610
115,272
0,909
628,384
714,629
129,186
0,834
386,325
726,639
112,94
0,729
519,418
686,594
102,313
0,783
485,434
710,621
123,223
0,838
447,337
728,637
128,136
0,824
411,315
724,637
82,50
51,537
484,398
693,615
117,272
0,839
585,419
715,624
130,177
0,807
417,329
733,633
114,95
0,725
521,421
690,607
105,316
0,778
470,435
708,620
124,223
0,837
345,334
726,633
126,134
0,806
394,310
725,641
83,46
47,554
492,403
690,608
118,272
0,875
502,411
721,628
130,177
0,794
411,326
728,628
111,84
0,734
511,420
692,597
106,309
0,782
471,452
702,620
123,221
0,818
348,341
716,632
126,124
0,810
382,300
738,639
79,33
43,554
494,397
707,614
120,262
0,837
385,352
723,628
131,178
0,800
428,333
731,630
109,88
0,736
507,412
695,601
107,303
0,786
480,442
707,618
125,221
0,786
432,355
729,635
125,126
0,815
385,297
737,636
81,36
48,550
496,395
700,609
118,263
0,755
324,332
722,622
130,177
0,803
430,336
730,632
110,83
0,735
508,418
681,599
108,293
0,781
415,393
716,619
126,213
0,769
467,352
733,634
125,127
0,814
386,296
739,635
78,31
45,558
492,402
703,613
119,256
0,730
323,340
727,626
130,172
0,820
415,321
737,641
108,78
0,739
507,423
701,603
106,305
0,783
372,338
709,625
127,210
0,781
489,350
727,631
126,113
0,821
381,294
745,642
66,21
40,568
490,329
694,609
120,252
0,758
444,380
728,635
130,153
0,831
402,313
745,640
104,61
0,759
507,401
704,607
112,292
0,797
464,327
716,624
128,199
0,861
407,334
732,635
119,107
0,823
365,290
732,638
50,16
37,581
483,318
709,610
123,239
0,831
541,366
729,630
129,145
0,829
406,299
735,639
102,39
0,724
514,416
712,599
116,270
0,813
598,381
703,616
130,196
0,833
405,322
734,638
118,84
0,716
522,427
687,603
102,342
0,773
481,413
704,625
123,227
0,864
415,338
723,626
129,137
0,817
400,303
728,636
96,53
50,548
489,402
700,600
115,277
0,876
553,413
719,629
130,184
0,790
429,333
733,636
116,92
0,731
516,427
702,600
104,309
0,782
480,456
706,627
123,231
0,808
417,345
724,634
127,124
0,813
392,303
726,639
73,34
44,554
491,400
700,609
120,265
0,781
351,345
721,635
131,169
0,794
418,327
733,631
103,77
0,745
511,410
688,605
107,297
0,789
479,405
702,616
127,216
0,774
455,348
731,637
125,119
0,812
380,289
739,639
71,30
42,556
480,395
702,612
121,246
0,731
329,348
721,631
129,159
0,825
401,317
726,638
99,63
54,542
501,412
696,608
109,293
0,789
309,334
706,622
129,206
0,786
473,339
730,642
121,107
0,831
372,295
745,643
55,13
43,561
477,297
694,609
123,247
0,793
450,377
734,629
129,158
0,840
389,313
756,649
93,50
54,533
500,417
700,607
115,277
0,798
525,341
715,633
129,191
0,857
397,334
728,633
117,95
0,725
519,429
691,600
99,329
34,581
480,314
706,620
123,235
0,852
517,347
723,642
128,143
0,824
400,310
744,647
93,52
49,549
491,403
701,610
116,276
0,912
615,393
718,631
130,183
0,840
398,327
734,642
112,95
0,735
525,423
688,606
102,312
0,784
468,428
716,606
123,223
0,879
446,351
728,636
128,138
0,816
397,304
730,645
83,44
44,553
488,400
699,618
119,265
0,818
554,416
717,631
130,176
0,802
411,330
738,649
107,88
0,739
513,427
701,604
106,311
0,790
474,450
714,619
123,220
0,837
388,348
725,634
125,129
0,816
370,295
732,639
75,31
45,563
489,401
707,610
118,267
0,885
419,354
720,633
129,166
0,800
426,325
736,639
107,77
0,740
509,410
694,597
109,310
0,786
525,436
712,620
127,209
0,795
428,351
733,640
124,123
0,821
377,298
730,644
68,29
40,562
488,389
709,614
119,257
0,795
353,334
727,634
130,163
0,799
421,319
739,636
99,74
59,525
510,413
705,612
110,308
0,794
587,435
716,623
127,206
0,790
452,349
733,639
125,115
0,823
366,291
740,642
73,20
39,568
484,404
705,620
121,252
0,753
322,343
722,636
130,157
0,806
402,313
738,639
105,66
0,744
505,415
711,613
110,299
0,795
276,349
715,635
128,201
0,774
466,346
737,643
122,109
0,822
376,288
739,646
63,13
41,569
486,395
708,617
121,256
0,743
315,328
729,635
130,158
0,820
413,314
734,633
99,64
51,544
502,410
695,612
110,291
0,798
372,344
711,635
129,194
0,785
482,347
731,645
118,108
0,830
375,291
752,644
59,14
39,569
476,479
708,622
122,245
0,745
346,327
725,639
129,151
0,827
420,319
738,640
96,63
55,532
498,408
701,610
111,289
0,796
354,336
715,630
129,195
0,793
470,338
735,638
123,106
0,825
372,296
746,649
55,13
37,577
478,475
695,620
123,243
0,747
357,344
733,637
129,149
0,827
406,309
733,646
91,54
54,540
508,415
702,611
110,284
0,805
323,335
719,635
130,196
0,801
487,333
734,637
121,104
0,837
373,293
748,645
53,11
31,577
484,466
707,619
121,237
0,745
375,342
727,637
129,149
0,843
403,310
737,641
93,61
52,532
496,413
699,611
112,280
0,803
307,328
708,634
129,192
0,789
505,344
731,641
121,103
0,839
379,284
748,647
54,8
121,332
481,393
707,619
123,243
0,755
392,340
732,640
129,147
0,851
415,307
741,644
94,60
51,543
497,405
706,615
111,284
0,797
302,329
722,629
128,194
0,804
495,343
733,638
120,98
0,731
521,425
688,603
93,330
32,576
479,350
704,628
123,242
0,768
404,344
727,636
129,149
0,832
430,313
742,648
98,56
51,537
503,407
701,619
114,281
0,801
338,331
720,633
129,196
0,802
500,335
731,640
117,99
0,734
523,423
696,604
96,333
35,584
482,285
706,624
123,242
0,767
373,319
731,646
130,146
0,844
409,311
746,652
95,62
47,547
500,409
709,616
112,276
0,798
339,315
719,635
129,187
0,808
493,345
730,636
119,98
0,740
514,429
692,602
96,323
31,586
483,282
710,626
123,231
0,780
392,335
732,635
129,148
0,854
396,309
748,649
91,54
53,537
493,401
708,614
113,286
0,805
303,322
718,642
129,185
0,819
502,341
742,641
118,97
0,735
518,425
701,615
97,330
31,591
476,300
720,625
123,233
0,793
449,370
738,642
128,130
0,855
406,313
746,658
89,49
44,554
499,408
714,615
112,272
0,803
426,318
724,632
130,177
0,817
492,342
732,640
115,96
0,740
518,428
702,612
99,325
29,591
472,372
714,633
123,226
0,836
489,373
743,641
128,133
0,852
398,308
759,654
87,35
45,562
497,412
714,626
116,270
0,808
535,345
727,644
130,179
0,856
417,332
743,644
113,86
0,742
515,426
709,618
101,316
0,795
476,304
716,622
125,220
0,847
533,376
731,641
128,130
0,848
385,303
737,652
77,33
43,562
491,401
709,627
118,266
0,768
579,354
730,641
130,173
0,872
402,334
745,660
111,76
0,744
509,422
705,608
104,310
0,795
481,351
721,636
123,220
0,886
536,379
734,641
126,127
0,833
385,303
736,649
75,29
45,563
498,403
708,624
119,258
0,850
596,401
726,638
130,167
0,861
388,332
746,655
104,72
0,749
512,411
703,614
104,311
0,792
469,438
714,636
128,219
0,865
395,335
735,645
123,117
0,819
390,299
737,655
71,22
41,561
485,392
712,621
120,253
0,831
552,415
733,648
130,168
0,853
378,319
744,646
103,71
0,753
512,417
704,620
108,301
0,804
458,447
717,635
128,209
0,854
355,330
740,651
126,122
0,822
355,299
748,661
73,25
36,560
476,393
694,628
118,260
0,874
486,398
733,646
130,177
0,812
387,317
747,644
101,74
0,750
503,413
713,616
107,296
0,799
467,451
722,635
128,202
0,833
341,331
742,650
124,113
0,821
384,295
736,651
65,25
40,566
483,401
712,633
121,252
0,878
516,410
730,638
130,163
0,845
386,325
741,649
104,65
0,753
502,406
709,617
109,298
0,804
466,432
723,636
127,207
0,852
356,332
748,651
124,110
0,825
374,295
741,655
66,29
41,568
480,394
716,629
121,260
0,832
555,410
736,643
130,167
0,835
388,323
750,649
107,74
0,754
512,420
706,616
107,310
0,798
468,424
721,637
127,213
0,865
402,334
742,654
125,107
0,829
386,304
741,652
72,28
34,570
491,394
716,632
119,255
0,838
600,405
733,650
130,166
0,860
388,323
746,660
103,77
0,755
511,415
724,627
106,296
0,813
465,371
746,661
129,190
0,913
510,349
763,676
118,96
0,770
533,432
734,646
94,340
20,618
488,396
737,664
122,237
0,818
581,359
757,687
127,141
0,926
368,317
780,692
81,32
37,578
505,413
749,671
111,288
0,837
464,300
741,649
128,209
0,848
491,379
753,657
125,128
0,869
394,311
744,646
90,60
59,518
500,415
673,581
107,300
0,746
474,329
649,552
116,260
0,652
485,349
565,469
122,218
0,609
415,307
561,462
131,154
0,605
358,280
584,478
119,98
23,528
344,255
532,438
67,27
74,455
441,321
581,461
128,193
0,608
392,296
572,469
128,138
0,606
357,276
596,422
105,65
0,559
505,343
543,445
121,227
0,608
415,310
578,458
130,172
0,616
376,279
587,474
123,102
0,613
352,256
441,466
77,30
77,445
449,326
563,449
126,205
0,599
394,305
576,468
129,146
0,604
351,270
597,510
112,75
57,563
326,245
525,477
36,7
129,253
419,309
576,459
129,171
0,610
377,287
581,475
123,110
0,605
347,262
628,528
78,40
82,434
428,333
553,439
125,220
0,592
383,304
563,451
130,164
0,585
367,279
524,411
131,147
52,447
266,177
253,166
128,114
118,70
277,122
98,24
130,107
86,22
180,78
28,0
104,33
44,69
29,18
115,144
83,40
139,52
40,25
92,33
161,62
3,11
76,17
177,70
9,6
95,17
177,65
7,18
78,21
170,68
19,5
102,26
240,23
69,15
126,123
114,19
169,70
0,12
96,23
188,76
35,26
131,88
270,127
186,63
66,46
79,9
152,58
43,29
102,35
48,59
142,9
116,135
91,51
127,38
70,43
81,11
177,64
4,16
77,17
173,71
9,6
87,15
174,68
6,23
75,9
141,51
44,38
104,33
249,19
83,8
116,138
114,60
176,63
51,40
101,28
213,101
83,17
130,116
79,12
181,69
0,19
79,20
181,72
22,0
99,28
175,70
136,15
128,117
95,15
161,56
42,29
95,23
191,71
36,36
130,126
131,63
160,60
57,47
90,26
180,77
45,6
104,45
121,88
56,11
127,113
83,11
154,56
46,37
96,33
184,71
94,26
121,141
110,54
160,56
50,35
97,24
181,73
48,72
127,106
145,66
261,60
62,43
87,22
183,73
34,0
103,38
325,91
62,10
127,120
40,9
138,42
70,48
82,13
174,67
10,12
129,71
247,118
112,33
74,43
64,4
141,127
37,24
109,50
170,99
75,11
128,112
73,16
167,56
40,32
99,27
175,70
0,6
82,18
175,69
33,0
97,32
171,68
11,0
130,85
272,117
112,40
63,40
78,12
161,64
26,25
126,61
272,108
110,31
